Estacion;Fecha;Valor
176.1;31/12/2005;0.648
176.1;1/1/2006;0.648
176.1;2/1/2006;0.648
176.1;3/1/2006;0.648
176.1;4/1/2006;0.648
176.1;5/1/2006;0.607
176.1;6/1/2006;0.491
176.1;7/1/2006;0.61
176.1;8/1/2006;0.818
176.1;9/1/2006;0.826
176.1;10/1/2006;0.887
176.1;11/1/2006;1.03
176.1;12/1/2006;1.11
176.1;13/1/2006;1.118
176.1;14/1/2006;3.691
176.1;15/1/2006;22.972
176.1;16/1/2006;40.933
176.1;17/1/2006;63.482
176.1;18/1/2006;25.227
176.1;19/1/2006;6.506
176.1;20/1/2006;3.596
176.1;21/1/2006;3.082
176.1;22/1/2006;2.721
176.1;23/1/2006;1.772
176.1;24/1/2006;1.534
176.1;25/1/2006;1.512
176.1;26/1/2006;1.538
176.1;27/1/2006;1.538
176.1;28/1/2006;1.536
176.1;29/1/2006;1.489
176.1;30/1/2006;1.483
176.1;31/1/2006;1.483
176.1;1/2/2006;1.445
176.1;2/2/2006;1.248
176.1;3/2/2006;1.078
176.1;4/2/2006;1.082
176.1;5/2/2006;1.087
176.1;6/2/2006;1.087
176.1;7/2/2006;1.087
176.1;8/2/2006;1.005
176.1;9/2/2006;0.845
176.1;10/2/2006;0.841
176.1;11/2/2006;0.841
176.1;12/2/2006;0.841
176.1;13/2/2006;0.823
176.1;14/2/2006;0.694
176.1;15/2/2006;0.661
176.1;16/2/2006;0.659
176.1;17/2/2006;0.627
176.1;18/2/2006;0.595
176.1;19/2/2006;0.58
176.1;20/2/2006;0.554
176.1;21/2/2006;0.498
176.1;22/2/2006;0.491
176.1;23/2/2006;0.51
176.1;24/2/2006;0.685
176.1;25/2/2006;0.839
176.1;26/2/2006;0.841
176.1;27/2/2006;0.841
176.1;28/2/2006;0.841
176.1;1/3/2006;0.786
176.1;2/3/2006;0.667
176.1;3/3/2006;0.661
176.1;4/3/2006;0.661
176.1;5/3/2006;0.661
176.1;6/3/2006;0.661
176.1;7/3/2006;0.661
176.1;8/3/2006;0.661
176.1;9/3/2006;0.661
176.1;10/3/2006;0.661
176.1;11/3/2006;0.661
176.1;12/3/2006;0.661
176.1;13/3/2006;0.7
176.1;14/3/2006;1.371
176.1;15/3/2006;2.619
176.1;16/3/2006;9
176.1;17/3/2006;28.822
176.1;18/3/2006;52.152
176.1;19/3/2006;32.837
176.1;20/3/2006;9.94
176.1;21/3/2006;4.565
176.1;22/3/2006;2.854
176.1;23/3/2006;2.417
176.1;24/3/2006;2.359
176.1;25/3/2006;3.501
176.1;26/3/2006;2.457
176.1;27/3/2006;1.794
176.1;28/3/2006;1.624
176.1;29/3/2006;1.321
176.1;30/3/2006;1.242
176.1;31/3/2006;1.132
176.1;1/4/2006;0.872
176.1;2/4/2006;0.916
176.1;3/4/2006;1.016
176.1;4/4/2006;1.038
176.1;5/4/2006;1.038
176.1;6/4/2006;1.038
176.1;7/4/2006;1.038
176.1;8/4/2006;1.038
176.1;9/4/2006;1.038
176.1;10/4/2006;1.038
176.1;11/4/2006;1.038
176.1;12/4/2006;1.035
176.1;13/4/2006;0.992
176.1;14/4/2006;0.941
176.1;15/4/2006;0.849
176.1;16/4/2006;0.841
176.1;17/4/2006;0.841
176.1;18/4/2006;0.841
176.1;19/4/2006;0.912
176.1;20/4/2006;0.921
176.1;21/4/2006;1.011
176.1;22/4/2006;1.082
176.1;23/4/2006;1.084
176.1;24/4/2006;1.043
176.1;25/4/2006;1.038
176.1;26/4/2006;1.038
176.1;27/4/2006;1.038
176.1;28/4/2006;1.02
176.1;29/4/2006;0.923
176.1;30/4/2006;0.845
176.1;1/5/2006;0.841
176.1;2/5/2006;0.841
176.1;3/5/2006;0.841
176.1;4/5/2006;0.841
176.1;5/5/2006;0.841
176.1;6/5/2006;0.841
176.1;7/5/2006;0.841
176.1;8/5/2006;0.841
176.1;9/5/2006;0.841
176.1;10/5/2006;0.841
176.1;11/5/2006;0.841
176.1;12/5/2006;0.841
176.1;13/5/2006;0.841
176.1;14/5/2006;0.841
176.1;15/5/2006;0.841
176.1;16/5/2006;0.827
176.1;17/5/2006;0.779
176.1;18/5/2006;0.768
176.1;19/5/2006;0.772
176.1;20/5/2006;0.827
176.1;21/5/2006;0.841
176.1;22/5/2006;0.841
176.1;23/5/2006;0.841
176.1;24/5/2006;0.841
176.1;25/5/2006;0.841
176.1;26/5/2006;0.841
176.1;27/5/2006;0.837
176.1;28/5/2006;0.782
176.1;29/5/2006;0.768
176.1;30/5/2006;0.772
176.1;31/5/2006;0.827
176.1;1/6/2006;0.826
176.1;2/6/2006;0.826
176.1;3/6/2006;0.838
176.1;4/6/2006;0.993
176.1;5/6/2006;1.018
176.1;6/6/2006;1.038
176.1;7/6/2006;1.08
176.1;8/6/2006;1.632
176.1;9/6/2006;7.084
176.1;10/6/2006;16.089
176.1;11/6/2006;11.014
176.1;12/6/2006;3.557
176.1;13/6/2006;2.335
176.1;14/6/2006;1.801
176.1;15/6/2006;1.704
176.1;16/6/2006;1.438
176.1;17/6/2006;1.29
176.1;18/6/2006;1.572
176.1;19/6/2006;1.706
176.1;20/6/2006;1.71
176.1;21/6/2006;1.723
176.1;22/6/2006;1.707
176.1;23/6/2006;1.637
176.1;24/6/2006;12.999
176.1;25/6/2006;95.213
176.1;26/6/2006;94.794
176.1;27/6/2006;55.684
176.1;28/6/2006;21.075
176.1;29/6/2006;11.789
176.1;30/6/2006;10.629
176.1;1/7/2006;7.251
176.1;2/7/2006;5.675
176.1;3/7/2006;5.594
176.1;4/7/2006;5.251
176.1;5/7/2006;4.738
176.1;6/7/2006;4.253
176.1;7/7/2006;3.96
176.1;8/7/2006;5.468
176.1;9/7/2006;33.393
176.1;10/7/2006;40.022
176.1;12/7/2006;6.328
176.1;13/7/2006;4.947
176.1;14/7/2006;5.305
176.1;15/7/2006;4.67
176.1;16/7/2006;4.245
176.1;17/7/2006;4.048
176.1;18/7/2006;4.277
176.1;19/7/2006;4.344
176.1;20/7/2006;3.876
176.1;21/7/2006;3.125
176.1;22/7/2006;2.69
176.1;23/7/2006;2.474
176.1;24/7/2006;2.514
176.1;25/7/2006;3.616
176.1;26/7/2006;4.946
176.1;27/7/2006;7.204
176.1;28/7/2006;4.806
176.1;29/7/2006;4.922
176.1;30/7/2006;2.514
176.1;1/8/2006;2.492
176.1;2/8/2006;2.342
176.1;3/8/2006;2.268
176.1;4/8/2006;2.268
176.1;5/8/2006;2.264
176.1;6/8/2006;2.226
176.1;7/8/2006;6.31
176.1;8/8/2006;39.261
176.1;9/8/2006;52.492
176.1;10/8/2006;37.434
176.1;11/8/2006;9.787
176.1;12/8/2006;6.615
176.1;13/8/2006;5.819
176.1;14/8/2006;5.496
176.1;15/8/2006;4.97
176.1;16/8/2006;4.347
176.1;17/8/2006;3.913
176.1;18/8/2006;3.443
176.1;19/8/2006;3.16
176.1;20/8/2006;3.104
176.1;21/8/2006;3.096
176.1;22/8/2006;2.904
176.1;23/8/2006;2.764
176.1;24/8/2006;2.739
176.1;25/8/2006;2.642
176.1;26/8/2006;2.58
176.1;27/8/2006;2.535
176.1;28/8/2006;2.535
176.1;29/8/2006;2.518
176.1;30/8/2006;2.418
176.1;31/8/2006;2.129
176.1;1/9/2006;2.022
176.1;2/9/2006;2.947
176.1;3/9/2006;4.984
176.1;4/9/2006;4.862
176.1;5/9/2006;3.136
176.1;6/9/2006;2.604
176.1;7/9/2006;2.476
176.1;8/9/2006;2.302
176.1;9/9/2006;1.97
176.1;11/9/2006;1.864
176.1;12/9/2006;1.864
176.1;13/9/2006;1.859
176.1;14/9/2006;1.705
176.1;15/9/2006;1.588
176.1;16/9/2006;1.557
176.1;17/9/2006;1.495
176.1;18/9/2006;1.453
176.1;19/9/2006;1.403
176.1;20/9/2006;1.336
176.1;21/9/2006;1.292
176.1;22/9/2006;1.294
176.1;23/9/2006;1.336
176.1;24/9/2006;1.568
176.1;25/9/2006;1.828
176.1;26/9/2006;1.803
176.1;27/9/2006;1.768
176.1;28/9/2006;1.351
176.1;29/9/2006;1.292
176.1;30/9/2006;1.292
176.1;1/10/2006;1.292
176.1;2/10/2006;2.32
176.1;3/10/2006;8.196
176.1;4/10/2006;10.162
176.1;6/10/2006;9.574
176.1;7/10/2006;4.818
176.1;8/10/2006;2.431
176.1;9/10/2006;1.605
176.1;10/10/2006;1.517
176.1;11/10/2006;1.507
176.1;12/10/2006;1.381
176.1;13/10/2006;1.318
176.1;14/10/2006;1.768
176.1;15/10/2006;1.864
176.1;16/10/2006;1.85
176.1;17/10/2006;1.688
176.1;18/10/2006;1.765
176.1;19/10/2006;1.417
176.1;20/10/2006;1.382
176.1;21/10/2006;1.298
176.1;23/10/2006;1.036
176.1;24/10/2006;0.995
176.1;25/10/2006;1.002
176.1;26/10/2006;1.291
176.1;27/10/2006;1.427
176.1;28/10/2006;1.576
176.1;29/10/2006;4.882
176.1;30/10/2006;31.72
176.1;31/10/2006;13.899
176.1;1/11/2006;9.725
176.1;2/11/2006;6.196
176.1;3/11/2006;5.308
176.1;4/11/2006;5.49
176.1;5/11/2006;9.95
176.1;6/11/2006;30.02
176.1;7/11/2006;28.426
176.1;8/11/2006;8.338
176.1;9/11/2006;4.299
176.1;10/11/2006;4.175
176.1;12/11/2006;1.844
176.1;13/11/2006;1.709
176.1;14/11/2006;1.502
176.1;15/11/2006;1.525
176.1;16/11/2006;1.879
176.1;17/11/2006;1.983
176.1;18/11/2006;1.983
176.1;19/11/2006;1.89
176.1;20/11/2006;1.895
176.1;21/11/2006;1.759
176.1;22/11/2006;1.694
176.1;23/11/2006;1.321
176.1;24/11/2006;1.292
176.1;25/11/2006;1.292
176.1;26/11/2006;1.292
176.1;27/11/2006;1.292
176.1;28/11/2006;1.288
176.1;29/11/2006;1.152
176.1;30/11/2006;1.028
176.1;1/12/2006;0.99
176.1;2/12/2006;0.99
176.1;3/12/2006;0.99
176.1;4/12/2006;0.99
176.1;5/12/2006;0.99
176.1;6/12/2006;0.985
176.1;7/12/2006;0.898
176.1;8/12/2006;0.857
176.1;9/12/2006;0.841
176.1;10/12/2006;0.838
176.1;11/12/2006;0.747
176.1;12/12/2006;0.737
176.1;13/12/2006;0.772
176.1;14/12/2006;0.838
176.1;15/12/2006;0.841
176.1;16/12/2006;2.111
176.1;17/12/2006;12.445
176.1;18/12/2006;9.269
176.1;19/12/2006;5.516
176.1;20/12/2006;4.701
176.1;21/12/2006;3.158
176.1;22/12/2006;1.933
176.1;23/12/2006;1.714
176.1;24/12/2006;1.65
176.1;26/12/2006;5.165
176.1;27/12/2006;3.32
176.1;28/12/2006;2.296
176.1;29/12/2006;1.627
176.1;30/12/2006;1.284
176.1;3/1/2007;24.317
176.1;4/1/2007;11.229
176.1;5/1/2007;3.951
176.1;6/1/2007;2.717
176.1;7/1/2007;1.898
176.1;8/1/2007;1.565
176.1;9/1/2007;1.06
176.1;10/1/2007;1.029
176.1;11/1/2007;0.993
176.1;12/1/2007;0.902
176.1;13/1/2007;0.845
176.1;14/1/2007;0.841
176.1;15/1/2007;0.841
176.1;16/1/2007;0.841
176.1;17/1/2007;0.841
176.1;18/1/2007;0.841
176.1;19/1/2007;0.841
176.1;20/1/2007;0.836
176.1;21/1/2007;0.781
176.1;22/1/2007;0.775
176.1;23/1/2007;0.733
176.1;24/1/2007;0.696
176.1;25/1/2007;0.675
176.1;26/1/2007;0.733
176.1;27/1/2007;1.251
176.1;28/1/2007;1.564
176.1;29/1/2007;0.872
176.1;30/1/2007;0.771
176.1;31/1/2007;0.768
176.1;1/2/2007;0.78
176.1;2/2/2007;0.776
176.1;3/2/2007;0.828
176.1;4/2/2007;0.854
176.1;5/2/2007;0.894
176.1;6/2/2007;0.983
176.1;7/2/2007;0.985
176.1;8/2/2007;0.925
176.1;9/2/2007;0.848
176.1;10/2/2007;0.841
176.1;11/2/2007;0.841
176.1;12/2/2007;0.841
176.1;13/2/2007;0.836
176.1;14/2/2007;0.769
176.1;15/2/2007;0.656
176.1;16/2/2007;0.658
176.1;17/2/2007;0.661
176.1;18/2/2007;0.661
176.1;19/2/2007;0.661
176.1;20/2/2007;0.661
176.1;21/2/2007;0.684
176.1;22/2/2007;0.828
176.1;23/2/2007;0.855
176.1;24/2/2007;1.054
176.1;25/2/2007;1.207
176.1;26/2/2007;1.335
176.1;27/2/2007;2.806
176.1;28/2/2007;10.815
176.1;2/3/2007;26.898
176.1;3/3/2007;47.04
176.1;4/3/2007;70.83
176.1;5/3/2007;66.137
176.1;6/3/2007;39.929
176.1;7/3/2007;55.689
176.1;8/3/2007;76.648
176.1;10/3/2007;40.681
176.1;11/3/2007;28.589
176.1;12/3/2007;11.839
176.1;13/3/2007;5.459
176.1;14/3/2007;4.171
176.1;15/3/2007;3.815
176.1;16/3/2007;5.098
176.1;17/3/2007;13.936
176.1;19/3/2007;3.697
176.1;20/3/2007;3.245
176.1;21/3/2007;3.253
176.1;22/3/2007;3.12
176.1;23/3/2007;7.169
176.1;30/3/2007;44.794
176.1;31/3/2007;36.891
176.1;2/4/2007;32.79
176.1;3/4/2007;32.122
176.1;4/4/2007;20.285
176.1;5/4/2007;13.685
176.1;6/4/2007;9.207
176.1;7/4/2007;7.221
176.1;8/4/2007;6.198
176.1;9/4/2007;5.231
176.1;10/4/2007;4.448
176.1;11/4/2007;4.623
176.1;12/4/2007;5.46
176.1;13/4/2007;7.406
176.1;16/4/2007;39.406
176.1;17/4/2007;16.846
176.1;18/4/2007;9.578
176.1;19/4/2007;7.563
176.1;20/4/2007;6.157
176.1;24/4/2007;36.154
176.1;25/4/2007;27.474
176.1;26/4/2007;18.354
176.1;27/4/2007;13.757
176.1;28/4/2007;7.993
176.1;29/4/2007;5.706
176.1;30/4/2007;7.698
176.1;1/5/2007;14.099
176.1;2/5/2007;11.934
176.1;4/5/2007;40.969
176.1;5/5/2007;79.019
176.1;6/5/2007;94.348
176.1;7/5/2007;76.973
176.1;8/5/2007;39.649
176.1;9/5/2007;25.222
176.1;10/5/2007;12.451
176.1;11/5/2007;9.833
176.1;12/5/2007;8.134
176.1;13/5/2007;7.491
176.1;14/5/2007;7.157
176.1;15/5/2007;6.707
176.1;16/5/2007;6.273
176.1;18/5/2007;5.751
176.1;19/5/2007;4.922
176.1;20/5/2007;4.556
176.1;21/5/2007;4.419
176.1;22/5/2007;4.446
176.1;23/5/2007;4.454
176.1;24/5/2007;4.402
176.1;25/5/2007;4.075
176.1;26/5/2007;3.984
176.1;27/5/2007;3.958
176.1;28/5/2007;3.785
176.1;29/5/2007;3.352
176.1;30/5/2007;3.31
176.1;31/5/2007;3.25
176.1;1/6/2007;3.308
176.1;2/6/2007;3.315
176.1;3/6/2007;3.315
176.1;4/6/2007;3.271
176.1;5/6/2007;3.238
176.1;6/6/2007;3.116
176.1;7/6/2007;2.891
176.1;8/6/2007;2.843
176.1;9/6/2007;2.867
176.1;10/6/2007;2.839
176.1;11/6/2007;2.853
176.1;12/6/2007;2.863
176.1;13/6/2007;2.825
176.1;14/6/2007;2.802
176.1;15/6/2007;2.795
176.1;16/6/2007;2.769
176.1;17/6/2007;2.765
176.1;18/6/2007;2.795
176.1;19/6/2007;2.791
176.1;20/6/2007;2.749
176.1;21/6/2007;2.93
176.1;22/6/2007;8.41
176.1;23/6/2007;29.833
176.1;24/6/2007;9.241
176.1;26/6/2007;2.781
176.1;27/6/2007;2.81
176.1;28/6/2007;2.8
176.1;29/6/2007;2.861
176.1;30/6/2007;2.863
176.1;1/7/2007;2.844
176.1;2/7/2007;2.839
176.1;3/7/2007;2.837
176.1;4/7/2007;2.858
176.1;5/7/2007;2.691
176.1;6/7/2007;2.603
176.1;7/7/2007;2.543
176.1;8/7/2007;2.514
176.1;9/7/2007;2.514
176.1;10/7/2007;2.519
176.1;11/7/2007;2.537
176.1;12/7/2007;2.514
176.1;13/7/2007;2.514
176.1;14/7/2007;2.514
176.1;15/7/2007;2.514
176.1;16/7/2007;2.514
176.1;17/7/2007;2.514
176.1;18/7/2007;2.514
176.1;19/7/2007;2.47
176.1;20/7/2007;2.358
176.1;21/7/2007;2.285
176.1;22/7/2007;2.144
176.1;23/7/2007;2.03
176.1;24/7/2007;2.009
176.1;25/7/2007;1.947
176.1;26/7/2007;1.869
176.1;27/7/2007;1.864
176.1;28/7/2007;1.864
176.1;29/7/2007;1.868
176.1;30/7/2007;1.949
176.1;31/7/2007;2.096
176.1;2/8/2007;3.063
176.1;3/8/2007;2.746
176.1;4/8/2007;2.554
176.1;5/8/2007;2.543
176.1;6/8/2007;2.479
176.1;7/8/2007;2.508
176.1;8/8/2007;2.514
176.1;9/8/2007;2.514
176.1;10/8/2007;2.529
176.1;11/8/2007;2.946
176.1;12/8/2007;3.7
176.1;13/8/2007;7.75
176.1;14/8/2007;13.574
176.1;15/8/2007;10.158
176.1;16/8/2007;6.869
176.1;17/8/2007;5.825
176.1;18/8/2007;5.672
176.1;19/8/2007;5.9
176.1;20/8/2007;6.292
176.1;22/8/2007;5.19
176.1;23/8/2007;4.426
176.1;24/8/2007;3.818
176.1;26/8/2007;38.603
176.1;27/8/2007;42.56
176.1;28/8/2007;33.586
176.1;29/8/2007;10.827
176.1;30/8/2007;5.679
176.1;1/9/2007;3.953
176.1;2/9/2007;3.523
176.1;3/9/2007;3.011
176.1;4/9/2007;2.866
176.1;5/9/2007;2.632
176.1;6/9/2007;2.456
176.1;7/9/2007;2.339
176.1;8/9/2007;2.242
176.1;9/9/2007;2.739
176.1;10/9/2007;4.607
176.1;11/9/2007;16.398
176.1;12/9/2007;36.241
176.1;13/9/2007;33.965
176.1;14/9/2007;14.917
176.1;15/9/2007;9.374
176.1;16/9/2007;8.456
176.1;17/9/2007;13.974
176.1;18/9/2007;70.112
176.1;19/9/2007;93.675
176.1;21/9/2007;9.86
176.1;22/9/2007;6.351
176.1;23/9/2007;5.559
176.1;24/9/2007;4.656
176.1;25/9/2007;4.133
176.1;26/9/2007;3.984
176.1;27/9/2007;3.832
176.1;29/9/2007;2.974
176.1;30/9/2007;2.841
176.1;1/10/2007;2.693
176.1;4/10/2007;51.522
176.1;5/10/2007;56.078
176.1;7/10/2007;46.901
176.1;8/10/2007;37.855
176.1;9/10/2007;32.949
176.1;13/10/2007;85.566
176.1;14/10/2007;48.334
176.1;15/10/2007;16.762
176.1;16/10/2007;13.531
176.1;17/10/2007;11.067
176.1;18/10/2007;8.479
176.1;20/10/2007;6.481
176.1;21/10/2007;5.767
176.1;22/10/2007;5.097
176.1;23/10/2007;4.668
176.1;24/10/2007;3.189
176.1;25/10/2007;2.203
176.1;26/10/2007;1.874
176.1;27/10/2007;1.913
176.1;28/10/2007;2.363
176.1;29/10/2007;2.514
176.1;30/10/2007;2.514
176.1;31/10/2007;2.514
176.1;1/11/2007;2.514
176.1;2/11/2007;2.514
176.1;3/11/2007;2.514
176.1;4/11/2007;2.514
176.1;5/11/2007;2.514
176.1;6/11/2007;2.514
176.1;7/11/2007;2.514
176.1;8/11/2007;2.514
176.1;9/11/2007;2.514
176.1;10/11/2007;2.514
176.1;12/11/2007;4.73
176.1;13/11/2007;4.902
176.1;14/11/2007;4.422
176.1;15/11/2007;3.73
176.1;17/11/2007;2.411
176.1;18/11/2007;2.514
176.1;19/11/2007;2.514
176.1;20/11/2007;2.512
176.1;21/11/2007;2.319
176.1;22/11/2007;1.991
176.1;23/11/2007;1.754
176.1;24/11/2007;1.532
176.1;25/11/2007;1.394
176.1;26/11/2007;1.3
176.1;27/11/2007;1.311
176.1;28/11/2007;1.29
176.1;29/11/2007;1.172
176.1;30/11/2007;1.043
176.1;1/12/2007;1.038
176.1;2/12/2007;1.038
176.1;3/12/2007;1.038
176.1;4/12/2007;1.035
176.1;5/12/2007;1.012
176.1;6/12/2007;1.05
176.1;7/12/2007;1.016
176.1;8/12/2007;1.038
176.1;9/12/2007;1.038
176.1;10/12/2007;1.038
176.1;11/12/2007;1.014
176.1;12/12/2007;1.033
176.1;13/12/2007;1.038
176.1;14/12/2007;1.038
176.1;15/12/2007;1.038
176.1;16/12/2007;1.038
176.1;17/12/2007;1.038
176.1;18/12/2007;1.038
176.1;19/12/2007;1.038
176.1;20/12/2007;1.038
176.1;21/12/2007;1.038
176.1;22/12/2007;1.038
176.1;23/12/2007;1.035
176.1;24/12/2007;0.975
176.1;25/12/2007;0.805
176.1;26/12/2007;0.709
176.1;27/12/2007;0.664
176.1;28/12/2007;0.68
176.1;29/12/2007;0.696
176.1;1/1/2008;0.661
176.1;2/1/2008;0.68
176.1;4/1/2008;1.847
176.1;5/1/2008;1.595
176.1;6/1/2008;1.366
176.1;7/1/2008;1.095
176.1;8/1/2008;1.102
176.1;9/1/2008;1.059
176.1;10/1/2008;1.038
176.1;11/1/2008;1.038
176.1;12/1/2008;1.038
176.1;13/1/2008;1.038
176.1;14/1/2008;1.038
176.1;15/1/2008;1.038
176.1;16/1/2008;1.038
176.1;17/1/2008;1.038
176.1;18/1/2008;1.038
176.1;19/1/2008;1.038
176.1;21/1/2008;1.038
176.1;22/1/2008;1.035
176.1;23/1/2008;1.012
176.1;24/1/2008;1.038
176.1;25/1/2008;1.038
176.1;26/1/2008;1.038
176.1;27/1/2008;1.038
176.1;28/1/2008;1.038
176.1;29/1/2008;1.038
176.1;30/1/2008;1.038
176.1;31/1/2008;1.038
176.1;1/2/2008;1.038
176.1;2/2/2008;1.038
176.1;3/2/2008;1.038
176.1;4/2/2008;1.038
176.1;5/2/2008;1.035
176.1;6/2/2008;0.981
176.1;7/2/2008;0.908
176.1;8/2/2008;0.827
176.1;9/2/2008;0.745
176.1;10/2/2008;0.686
176.1;11/2/2008;0.661
176.1;12/2/2008;0.661
176.1;13/2/2008;0.661
176.1;14/2/2008;0.661
176.1;15/2/2008;0.661
176.1;16/2/2008;0.661
176.1;17/2/2008;0.661
176.1;18/2/2008;0.661
176.1;19/2/2008;0.661
176.1;20/2/2008;0.641
176.1;21/2/2008;0.638
176.1;22/2/2008;0.661
176.1;23/2/2008;0.661
176.1;24/2/2008;0.661
176.1;25/2/2008;0.661
176.1;26/2/2008;0.661
176.1;27/2/2008;0.661
176.1;28/2/2008;0.661
176.1;29/2/2008;0.661
176.1;1/3/2008;0.661
176.1;2/3/2008;0.661
176.1;3/3/2008;0.661
176.1;4/3/2008;0.661
176.1;6/3/2008;8.582
176.1;7/3/2008;2.814
176.1;8/3/2008;1.583
176.1;9/3/2008;0.97
176.1;10/3/2008;0.795
176.1;11/3/2008;0.658
176.1;12/3/2008;0.548
176.1;13/3/2008;0.494
176.1;14/3/2008;0.491
176.1;15/3/2008;0.491
176.1;16/3/2008;0.491
176.1;17/3/2008;0.491
176.1;18/3/2008;0.491
176.1;19/3/2008;0.491
176.1;20/3/2008;0.491
176.1;22/3/2008;0.491
176.1;23/3/2008;0.491
176.1;24/3/2008;0.491
176.1;25/3/2008;0.508
176.1;26/3/2008;0.494
176.1;27/3/2008;0.491
176.1;28/3/2008;0.491
176.1;31/3/2008;0.491
176.1;1/4/2008;0.491
176.1;2/4/2008;0.491
176.1;3/4/2008;0.491
176.1;4/4/2008;0.477
176.1;5/4/2008;0.5
176.1;6/4/2008;0.491
176.1;7/4/2008;0.493
176.1;8/4/2008;0.51
176.1;9/4/2008;0.491
176.1;10/4/2008;0.491
176.1;11/4/2008;0.491
176.1;12/4/2008;0.491
176.1;13/4/2008;0.491
176.1;14/4/2008;0.491
176.1;15/4/2008;0.491
176.1;16/4/2008;0.491
176.1;17/4/2008;0.491
176.1;18/4/2008;0.507
176.1;19/4/2008;0.494
176.1;20/4/2008;0.491
176.1;21/4/2008;0.491
176.1;22/4/2008;0.491
176.1;23/4/2008;0.491
176.1;24/4/2008;0.491
176.1;25/4/2008;0.491
176.1;26/4/2008;0.491
176.1;27/4/2008;0.491
176.1;28/4/2008;0.491
176.1;29/4/2008;0.491
176.1;30/4/2008;0.491
176.1;1/5/2008;0.491
176.1;2/5/2008;0.491
176.1;3/5/2008;0.491
176.1;4/5/2008;0.491
176.1;5/5/2008;0.491
176.1;6/5/2008;0.491
176.1;7/5/2008;0.491
176.1;8/5/2008;0.491
176.1;9/5/2008;0.491
176.1;10/5/2008;0.491
176.1;11/5/2008;0.491
176.1;13/5/2008;0.491
176.1;14/5/2008;0.491
176.1;15/5/2008;0.507
176.1;16/5/2008;0.494
176.1;17/5/2008;0.491
176.1;18/5/2008;0.491
176.1;19/5/2008;0.491
176.1;21/5/2008;0.491
176.1;22/5/2008;0.493
176.1;23/5/2008;0.521
176.1;24/5/2008;0.538
176.1;25/5/2008;0.675
176.1;26/5/2008;0.806
176.1;27/5/2008;0.74
176.1;28/5/2008;0.677
176.1;29/5/2008;0.657
176.1;30/5/2008;0.61
176.1;31/5/2008;0.587
176.1;1/6/2008;0.546
176.1;2/6/2008;0.532
176.1;3/6/2008;0.498
176.1;5/6/2008;0.491
176.1;6/6/2008;0.491
176.1;7/6/2008;0.491
176.1;9/6/2008;0.694
176.1;10/6/2008;0.777
176.1;11/6/2008;0.819
176.1;12/6/2008;0.855
176.1;13/6/2008;0.841
176.1;14/6/2008;0.841
176.1;15/6/2008;0.841
176.1;16/6/2008;0.841
176.1;17/6/2008;0.841
176.1;18/6/2008;0.841
176.1;19/6/2008;0.841
176.1;20/6/2008;1.316
176.1;21/6/2008;2.827
176.1;22/6/2008;2.263
176.1;23/6/2008;1.647
176.1;24/6/2008;1.363
176.1;25/6/2008;1.255
176.1;26/6/2008;1.056
176.1;27/6/2008;0.879
176.1;28/6/2008;0.825
176.1;29/6/2008;0.84
176.1;30/6/2008;0.855
176.1;2/7/2008;0.841
176.1;3/7/2008;0.828
176.1;4/7/2008;0.837
176.1;5/7/2008;0.795
176.1;6/7/2008;0.822
176.1;7/7/2008;0.826
176.1;8/7/2008;0.838
176.1;9/7/2008;0.85
176.1;10/7/2008;0.826
176.1;11/7/2008;0.826
176.1;12/7/2008;0.826
176.1;13/7/2008;0.826
176.1;15/7/2008;0.845
176.1;16/7/2008;0.917
176.1;17/7/2008;1.143
176.1;18/7/2008;1.176
176.1;19/7/2008;1.168
176.1;20/7/2008;1.257
176.1;21/7/2008;1.339
176.1;22/7/2008;1.395
176.1;23/7/2008;1.527
176.1;25/7/2008;1.816
176.1;26/7/2008;1.519
176.1;27/7/2008;1.412
176.1;28/7/2008;1.302
176.1;29/7/2008;1.156
176.1;30/7/2008;1.029
176.1;1/8/2008;0.906
176.1;2/8/2008;0.853
176.1;3/8/2008;0.85
176.1;4/8/2008;0.848
176.1;5/8/2008;0.826
176.1;6/8/2008;0.826
176.1;7/8/2008;0.826
176.1;8/8/2008;0.826
176.1;9/8/2008;0.826
176.1;10/8/2008;0.826
176.1;11/8/2008;0.826
176.1;12/8/2008;0.845
176.1;13/8/2008;0.844
176.1;14/8/2008;0.839
176.1;15/8/2008;0.826
176.1;16/8/2008;0.826
176.1;18/8/2008;0.86
176.1;19/8/2008;0.829
176.1;20/8/2008;0.826
176.1;21/8/2008;0.826
176.1;22/8/2008;0.826
176.1;23/8/2008;0.826
176.1;24/8/2008;0.826
176.1;25/8/2008;0.826
176.1;26/8/2008;0.826
176.1;27/8/2008;0.835
176.1;28/8/2008;0.838
176.1;29/8/2008;0.826
176.1;30/8/2008;0.826
176.1;2/9/2008;0.676
176.1;3/9/2008;0.613
176.1;4/9/2008;0.661
176.1;5/9/2008;0.712
176.1;6/9/2008;0.753
176.1;7/9/2008;0.766
176.1;8/9/2008;0.85
176.1;9/9/2008;0.832
176.1;10/9/2008;0.834
176.1;11/9/2008;1.074
176.1;12/9/2008;1.246
176.1;13/9/2008;1.124
176.1;14/9/2008;0.937
176.1;15/9/2008;0.829
176.1;16/9/2008;0.826
176.1;17/9/2008;0.826
176.1;18/9/2008;0.826
176.1;19/9/2008;0.826
