Estacion,Fecha,Q
28.0,17/08/1987,7593.7
28.0,18/08/1987,7272.268
28.0,19/08/1987,6932.222
28.0,20/08/1987,6833.538
28.0,21/08/1987,6856.574
28.0,22/08/1987,6925.123
28.0,23/08/1987,6826.915
28.0,24/08/1987,6539.773
28.0,25/08/1987,6319.546
28.0,26/08/1987,5881.679
28.0,27/08/1987,5649.366
28.0,28/08/1987,5583.785
28.0,29/08/1987,5805.382
28.0,30/08/1987,6322.237
28.0,31/08/1987,6967.115
28.0,01/09/1987,7242.415
28.0,02/09/1987,7209.651
28.0,03/09/1987,7222.997
28.0,04/09/1987,7369.481
28.0,05/09/1987,7470.595
28.0,06/09/1987,7337.756
28.0,07/09/1987,6982.625
28.0,08/09/1987,6535.258
28.0,09/09/1987,6017.354
28.0,10/09/1987,5462.956
28.0,11/09/1987,5086.564
28.0,12/09/1987,4952.568
28.0,13/09/1987,4873.476
28.0,14/09/1987,5191.053
28.0,15/09/1987,6170.324
28.0,16/09/1987,7059.899
28.0,17/09/1987,7408.32
28.0,18/09/1987,7183.624
28.0,19/09/1987,6609.871
28.0,20/09/1987,5725.955
28.0,21/09/1987,5195.853
28.0,22/09/1987,4830.399
28.0,23/09/1987,4426.654
28.0,24/09/1987,3954.707
28.0,25/09/1987,3648.943
28.0,26/09/1987,3368.608
28.0,27/09/1987,3112.362
28.0,28/09/1987,2885.587
28.0,29/09/1987,4088.124
28.0,30/09/1987,5865.099
28.0,01/10/1987,6177.579
28.0,02/10/1987,6452.95
28.0,03/10/1987,6549.911
28.0,04/10/1987,6665.842
28.0,05/10/1987,7380.566
28.0,06/10/1987,8064.938
28.0,07/10/1987,8232.069
28.0,08/10/1987,7699.767
28.0,09/10/1987,6905.879
28.0,10/10/1987,6112.894
28.0,11/10/1987,5410.424
28.0,12/10/1987,4813.346
28.0,13/10/1987,4460.17
28.0,14/10/1987,4279.116
28.0,15/10/1987,4067.19
28.0,16/10/1987,4060.317
28.0,17/10/1987,4443.69
28.0,18/10/1987,5326.133
28.0,19/10/1987,6575.7
28.0,20/10/1987,7765.198
28.0,21/10/1987,8720.255
28.0,22/10/1987,9569.368
28.0,23/10/1987,10254.394
28.0,24/10/1987,10520.926
28.0,25/10/1987,10295.359
28.0,26/10/1987,9325.791
28.0,27/10/1987,8136.111
28.0,28/10/1987,7090.71
28.0,29/10/1987,6208.946
28.0,30/10/1987,5486.507
28.0,31/10/1987,5000.431
28.0,01/11/1987,4732.991
28.0,02/11/1987,4428.837
28.0,03/11/1987,4425.101
28.0,04/11/1987,4782.05
28.0,05/11/1987,4366.577
28.0,06/11/1987,3868.547
28.0,07/11/1987,3528.46
28.0,08/11/1987,3352.55
28.0,09/11/1987,3297.071
28.0,10/11/1987,3477.248
28.0,11/11/1987,3668.987
28.0,12/11/1987,3967.722
28.0,13/11/1987,4325.519
28.0,14/11/1987,4315.219
28.0,15/11/1987,4062.787
28.0,16/11/1987,3735.77
28.0,17/11/1987,3637.852
28.0,18/11/1987,3746.363
28.0,19/11/1987,3733.472
28.0,20/11/1987,3471.16
28.0,21/11/1987,3458.322
28.0,22/11/1987,3230.607
28.0,23/11/1987,2954.587
28.0,24/11/1987,2597.689
28.0,25/11/1987,2311.949
28.0,26/11/1987,2074.157
28.0,27/11/1987,1839.95
28.0,28/11/1987,1718.368
28.0,29/11/1987,1636.603
28.0,30/11/1987,1521.846
28.0,01/12/1987,1484.251
28.0,02/12/1987,1439.502
28.0,03/12/1987,1539.809
28.0,04/12/1987,1527.77
28.0,05/12/1987,1555.372
28.0,06/12/1987,1668.84
28.0,07/12/1987,1661.536
28.0,08/12/1987,1603.873
28.0,09/12/1987,1547.344
28.0,10/12/1987,1534.612
28.0,11/12/1987,1565.358
28.0,12/12/1987,1542.277
28.0,13/12/1987,1554.173
28.0,14/12/1987 01:00,1583.182
28.0,15/12/1987,1656.569
28.0,16/12/1987,1788.88
28.0,17/12/1987,1643.414
28.0,18/12/1987,1586.576
28.0,19/12/1987,1586.498
28.0,20/12/1987,1549.731
28.0,21/12/1987,1481.934
28.0,22/12/1987,1444.986
28.0,23/12/1987,1499.165
28.0,24/12/1987,1623.34
28.0,25/12/1987,1810.204
28.0,26/12/1987,1968.979
28.0,27/12/1987,2098.374
28.0,28/12/1987,2099.801
28.0,29/12/1987,2097.355
28.0,30/12/1987,2095.685
28.0,31/12/1987,2074.319
28.0,01/01/1988,2094.261
28.0,02/01/1988,2146.717
28.0,03/01/1988,2105.275
28.0,04/01/1988,2155.453
28.0,05/01/1988,2175.363
28.0,06/01/1988,2060.412
28.0,07/01/1988,2012.246
28.0,08/01/1988,2073.089
28.0,09/01/1988,2078.458
28.0,10/01/1988,2090.001
28.0,11/01/1988,2045.264
28.0,12/01/1988,1855.673
28.0,13/01/1988,1754.242
28.0,14/01/1988,1712.343
28.0,15/01/1988,1735.603
28.0,16/01/1988,1717.151
28.0,17/01/1988,1970.925
28.0,18/01/1988,2965.585
28.0,19/01/1988,4414.683
28.0,20/01/1988,5470.206
28.0,21/01/1988,5868.556
28.0,22/01/1988,5285.208
28.0,23/01/1988,5109.374
28.0,24/01/1988,4908.937
28.0,25/01/1988,4614.617
28.0,26/01/1988,4467.932
28.0,27/01/1988,4218.007
28.0,28/01/1988,4844.205
28.0,29/01/1988,6372.809
28.0,30/01/1988,6880.706
28.0,31/01/1988,7088.068
28.0,01/02/1988,7208.749
28.0,02/02/1988,7414.511
28.0,03/02/1988,7065.198
28.0,04/02/1988,6733.377
28.0,05/02/1988,6470.349
28.0,06/02/1988,6139.52
28.0,07/02/1988,5720.617
28.0,08/02/1988,5794.058
28.0,09/02/1988,4360.464
28.0,10/02/1988,3620.102
28.0,11/02/1988,2979.917
28.0,12/02/1988,2553.153
28.0,13/02/1988,2344.187
28.0,14/02/1988,2226.503
28.0,15/02/1988,2049.261
28.0,16/02/1988,1915.988
28.0,17/02/1988,1783.036
28.0,18/02/1988,1661.695
28.0,19/02/1988,1579.478
28.0,20/02/1988,1511.941
28.0,21/02/1988,1476.429
28.0,22/02/1988,1449.795
28.0,23/02/1988,1466.344
28.0,24/02/1988,1529.449
28.0,25/02/1988,1729.624
28.0,26/02/1988,1856.665
28.0,27/02/1988,1968.067
28.0,28/02/1988,2046.988
28.0,29/02/1988,2078.448
28.0,01/03/1988,2079.969
28.0,02/03/1988,2011.428
28.0,03/03/1988,1886.883
28.0,04/03/1988,1760.11
28.0,05/03/1988,1762.68
28.0,06/03/1988,1751.219
28.0,07/03/1988,1712.672
28.0,08/03/1988,1687.049
28.0,09/03/1988,1661.536
28.0,10/03/1988,1646.462
28.0,11/03/1988,1661.832
28.0,12/03/1988,1811.534
28.0,13/03/1988,1896.269
28.0,14/03/1988,1795.666
28.0,15/03/1988,1748.601
28.0,16/03/1988,1701.435
28.0,17/03/1988,1624.071
28.0,18/03/1988,1557.184
28.0,19/03/1988,1459.358
28.0,20/03/1988,1431.979
28.0,21/03/1988,1383.145
28.0,22/03/1988,1331.465
28.0,23/03/1988,1354.329
28.0,24/03/1988,1325.376
28.0,25/03/1988,1227.537
28.0,26/03/1988,1307.441
28.0,27/03/1988,1360.013
28.0,28/03/1988,1371.415
28.0,29/03/1988,1379.38
28.0,30/03/1988,1388.222
28.0,31/03/1988,1569.826
28.0,01/04/1988,1607.02
28.0,02/04/1988,1709.707
28.0,03/04/1988,1892.801
28.0,04/04/1988,1904.927
28.0,05/04/1988,1880.566
28.0,06/04/1988,1885.653
28.0,07/04/1988,1858.677
28.0,08/04/1988,1685.837
28.0,09/04/1988,1523.635
28.0,10/04/1988,1336.788
28.0,11/04/1988,1055.391
28.0,12/04/1988,790.465
28.0,13/04/1988,617.911
28.0,14/04/1988,597.183
28.0,15/04/1988,584.362
28.0,16/04/1988,589.712
28.0,17/04/1988,746.141
28.0,18/04/1988,1011.423
28.0,19/04/1988,1195.352
28.0,20/04/1988,1264.893
28.0,21/04/1988,1245.596
28.0,22/04/1988,1138.14
28.0,23/04/1988,1087.362
28.0,24/04/1988,1030.774
28.0,25/04/1988,972.862
28.0,26/04/1988,1020.538
28.0,27/04/1988,1131.793
28.0,28/04/1988,1635.383
28.0,29/04/1988,4040.627
28.0,30/04/1988,7010.081
28.0,01/05/1988,8566.466
28.0,02/05/1988,9062.393
28.0,03/05/1988,8863.642
28.0,04/05/1988,8357.069
28.0,05/05/1988,8451.448
28.0,06/05/1988,9440.3
28.0,07/05/1988,10233.779
28.0,08/05/1988,10617.024
28.0,09/05/1988,10517.131
28.0,10/05/1988,10232.142
28.0,11/05/1988,9576.099
28.0,12/05/1988,8781.432
28.0,13/05/1988,7906.494
28.0,14/05/1988,7140.226
28.0,15/05/1988,6875.26
28.0,16/05/1988,6958.17
28.0,17/05/1988,6927.261
28.0,18/05/1988,6560.951
28.0,19/05/1988,5953.678
28.0,20/05/1988,5512.927
28.0,21/05/1988,5365.449
28.0,22/05/1988,5347.412
28.0,23/05/1988,5309.023
28.0,24/05/1988,4966.551
28.0,25/05/1988,4536.644
28.0,26/05/1988,4387.371
28.0,27/05/1988,4945.406
28.0,28/05/1988,6265.235
28.0,29/05/1988,7068.072
28.0,30/05/1988,7183.605
28.0,31/05/1988,6602.018
28.0,01/06/1988,5755.422
28.0,02/06/1988,4945.154
28.0,03/06/1988,4107.868
28.0,04/06/1988,3399.353
28.0,05/06/1988,2906.322
28.0,06/06/1988,2675.618
28.0,07/06/1988,2291.485
28.0,08/06/1988,2003.924
28.0,09/06/1988,1809.013
28.0,10/06/1988,1695.903
28.0,11/06/1988,1637.057
28.0,12/06/1988,1595.82
28.0,13/06/1988,1652.123
28.0,14/06/1988,1750.095
28.0,15/06/1988,1987.835
28.0,16/06/1988,2544.376
28.0,17/06/1988,3100.857
28.0,18/06/1988,3281.556
28.0,19/06/1988,3284.164
28.0,20/06/1988,3326.422
28.0,21/06/1988,3358.296
28.0,22/06/1988,3221.715
28.0,23/06/1988,3013.645
28.0,24/06/1988,2751.508
28.0,25/06/1988,2981.412
28.0,26/06/1988,4206.609
28.0,27/06/1988,5244.872
28.0,28/06/1988,5770.318
28.0,29/06/1988,6175.625
28.0,30/06/1988,6499.974
28.0,01/07/1988,6439.06
28.0,02/07/1988,6009.564
28.0,03/07/1988,5559.17
28.0,04/07/1988,5299.993
28.0,05/07/1988,4749.169
28.0,06/07/1988,4256.897
28.0,07/07/1988,3784.44
28.0,08/07/1988,3271.684
28.0,09/07/1988,3036.198
28.0,10/07/1988,2985.622
28.0,11/07/1988,2928.223
28.0,12/07/1988,2742.145
28.0,13/07/1988,2489.714
28.0,14/07/1988,2400.223
28.0,15/07/1988,2382.144
28.0,16/07/1988,2328.451
28.0,17/07/1988,2253.104
28.0,18/07/1988,2102.207
28.0,19/07/1988,1952.324
28.0,20/07/1988,1775.523
28.0,21/07/1988,1646.537
28.0,22/07/1988,1575.468
28.0,23/07/1988,1482.927
28.0,24/07/1988,1397.672
28.0,25/07/1988,1359.337
28.0,26/07/1988,1316.674
28.0,27/07/1988,1279.293
28.0,28/07/1988,1222.425
28.0,29/07/1988,1202.767
28.0,30/07/1988,1161.272
28.0,31/07/1988,1129.445
28.0,01/08/1988,1067.298
28.0,02/08/1988,1141.423
28.0,03/08/1988,1208.591
28.0,04/08/1988,1310.991
28.0,05/08/1988,1366.239
28.0,06/08/1988,1314.08
28.0,07/08/1988,1204.607
28.0,08/08/1988,1143.452
28.0,09/08/1988,1143.452
28.0,10/08/1988,1143.452
28.0,11/08/1988,1194.767
28.0,12/08/1988,1228.297
28.0,13/08/1988,1190.916
28.0,14/08/1988,1184.924
28.0,15/08/1988,1085.384
28.0,16/08/1988,1020.513
28.0,17/08/1988,959.008
28.0,18/08/1988,898.717
28.0,19/08/1988,898.717
28.0,20/08/1988,940.351
28.0,21/08/1988,921.703
28.0,22/08/1988,927.946
28.0,23/08/1988,959.064
28.0,24/08/1988,981.724
28.0,25/08/1988,946.47
28.0,26/08/1988,902.892
28.0,27/08/1988,875.586
28.0,28/08/1988,835.253
28.0,29/08/1988,798.71
28.0,30/08/1988,733.833
28.0,31/08/1988,687.353
28.0,01/09/1988,642.647
28.0,02/09/1988,560.306
28.0,03/09/1988,503.72
28.0,04/09/1988,470.429
28.0,05/09/1988,458.304
28.0,06/09/1988,443.686
28.0,07/09/1988,404.066
28.0,08/09/1988,345.797
28.0,09/09/1988,330.29
28.0,10/09/1988,332.88
28.0,11/09/1988,373.874
28.0,12/09/1988,556.713
28.0,13/09/1988,794.511
28.0,14/09/1988,1294.447
28.0,15/09/1988,2012.507
28.0,16/09/1988,2935.142
28.0,17/09/1988,3755.074
28.0,18/09/1988,4098.975
28.0,19/09/1988,4116.646
28.0,20/09/1988,4376.057
28.0,21/09/1988,4497.238
28.0,22/09/1988,4574.484
28.0,23/09/1988,4878.112
28.0,24/09/1988,4974.608
28.0,25/09/1988,5351.228
28.0,26/09/1988,6649.53
28.0,27/09/1988,9202.056
28.0,28/09/1988,11093.088
28.0,29/09/1988,12090.151
28.0,30/09/1988,12502.894
28.0,01/10/1988,12398.431
28.0,02/10/1988,11795.588
28.0,03/10/1988,11270.329
28.0,04/10/1988,10546.072
28.0,05/10/1988,9984.889
28.0,06/10/1988,9324.549
28.0,07/10/1988,8698.408
28.0,08/10/1988,8038.924
28.0,09/10/1988,7508.586
28.0,10/10/1988,7044.141
28.0,11/10/1988,6568.26
28.0,12/10/1988,5926.381
28.0,13/10/1988,5121.434
28.0,14/10/1988,4219.139
28.0,15/10/1988,3449.705
28.0,16/10/1988,2869.155
28.0,17/10/1988,2644.346
28.0,18/10/1988,2311.302
28.0,19/10/1988,2064.653
28.0,20/10/1988,1815.164
28.0,21/10/1988,1661.894
28.0,22/10/1988,1577.244
28.0,23/10/1988,1549.731
28.0,24/10/1988,1471.821
28.0,25/10/1988,1526.153
28.0,26/10/1988,1541.095
28.0,27/10/1988,1415.076
28.0,28/10/1988,1432.598
28.0,29/10/1988,1526.554
28.0,30/10/1988,1940.762
28.0,31/10/1988,2962.195
28.0,01/11/1988,3521.275
28.0,02/11/1988,3968.821
28.0,03/11/1988,4231.843
28.0,04/11/1988,4196.196
28.0,05/11/1988,4049.442
28.0,06/11/1988,3971.068
28.0,07/11/1988,3882.483
28.0,08/11/1988,3594.575
28.0,09/11/1988,3126.092
28.0,10/11/1988,2786.558
28.0,11/11/1988,2408.291
28.0,12/11/1988,2368.949
28.0,13/11/1988,2174.834
28.0,14/11/1988,2176.909
28.0,15/11/1988,1977.691
28.0,16/11/1988,1710.217
28.0,17/11/1988,1520.45
28.0,18/11/1988,1551.598
28.0,19/11/1988,1522.301
28.0,20/11/1988,1576.62
28.0,21/11/1988,1775.324
28.0,22/11/1988,1785.178
28.0,23/11/1988,1671.124
28.0,24/11/1988,1638.866
28.0,25/11/1988,1669.173
28.0,26/11/1988,1734.621
28.0,27/11/1988,1944.296
28.0,28/11/1988,2157.488
28.0,29/11/1988,2191.957
28.0,30/11/1988,2132.245
28.0,01/12/1988,1976.407
28.0,02/12/1988,1838.808
28.0,03/12/1988,1671.241
28.0,04/12/1988,1566.831
28.0,05/12/1988,1355.894
28.0,06/12/1988,1079.019
28.0,07/12/1988,1018.56
28.0,08/12/1988,940.313
28.0,09/12/1988,888.118
28.0,10/12/1988,801.345
28.0,11/12/1988 01:00,727.998
28.0,12/12/1988,691.681
28.0,13/12/1988,766.401
28.0,14/12/1988,698.543
28.0,15/12/1988,667.435
28.0,16/12/1988,629.153
28.0,17/12/1988,564.881
28.0,18/12/1988,532.262
28.0,19/12/1988,513.37
28.0,20/12/1988,467.94
28.0,21/12/1988,393.631
28.0,22/12/1988,316.543
28.0,23/12/1988,348.42
28.0,24/12/1988,363.512
28.0,25/12/1988,501.248
28.0,26/12/1988,553.372
28.0,27/12/1988,553.372
28.0,28/12/1988,544.044
28.0,29/12/1988,475.026
28.0,30/12/1988,463.154
28.0,31/12/1988,527.476
28.0,01/01/1989,564.881
28.0,02/01/1989,620.105
28.0,03/01/1989,635.964
28.0,04/01/1989,638.23
28.0,05/01/1989,633.699
28.0,06/01/1989,622.37
28.0,07/01/1989,620.105
28.0,08/01/1989,592.588
28.0,09/01/1989,532.262
28.0,10/01/1989,484.787
28.0,11/01/1989,446.111
28.0,12/01/1989,399.012
28.0,13/01/1989,363.795
28.0,14/01/1989,351.01
28.0,15/01/1989,343.24
28.0,16/01/1989,319.747
28.0,17/01/1989,306.503
28.0,18/01/1989,477.491
28.0,19/01/1989,744.487
28.0,20/01/1989,913.187
28.0,21/01/1989,1098.779
28.0,22/01/1989,1494.454
28.0,23/01/1989,2175.486
28.0,24/01/1989,2684.826
28.0,25/01/1989,2775.576
28.0,26/01/1989,2710.455
28.0,27/01/1989,2727.408
28.0,28/01/1989,2908.515
28.0,29/01/1989,3255.433
28.0,30/01/1989,3879.259
28.0,31/01/1989,4304.623
28.0,01/02/1989,4833.967
28.0,02/02/1989,5618.176
28.0,03/02/1989,6169.3
28.0,04/02/1989,6371.918
28.0,05/02/1989,6710.512
28.0,06/02/1989,7307.128
28.0,07/02/1989,7619.993
28.0,08/02/1989,7569.263
28.0,09/02/1989,7110.937
28.0,10/02/1989,6354.366
28.0,11/02/1989,5509.056
28.0,12/02/1989,4951.717
28.0,13/02/1989,4568.294
28.0,14/02/1989,4111.071
28.0,15/02/1989,3575.66
28.0,16/02/1989,2864.777
28.0,17/02/1989,2296.773
28.0,18/02/1989,1839.495
28.0,19/02/1989,1601.514
28.0,20/02/1989,1495.181
28.0,21/02/1989,1533.816
28.0,22/02/1989,1912.05
28.0,23/02/1989,2370.306
28.0,24/02/1989,2587.018
28.0,25/02/1989,2598.712
28.0,26/02/1989,2701.206
28.0,27/02/1989,3150.393
28.0,28/02/1989,4084.829
28.0,01/03/1989,4922.248
28.0,02/03/1989,4685.143
28.0,03/03/1989,4520.117
28.0,04/03/1989,4157.895
28.0,05/03/1989,4264.518
28.0,06/03/1989,4287.353
28.0,07/03/1989,4081.916
28.0,08/03/1989,3713.381
28.0,09/03/1989,3337.845
28.0,10/03/1989,2953.915
28.0,11/03/1989,2837.994
28.0,12/03/1989,2636.87
28.0,13/03/1989,2529.064
28.0,14/03/1989,2315.339
28.0,15/03/1989,2138.809
28.0,16/03/1989,1925.502
28.0,17/03/1989,1692.368
28.0,18/03/1989,1511.948
28.0,19/03/1989,1371.415
28.0,20/03/1989,1371.415
28.0,21/03/1989,1303.073
28.0,22/03/1989,1143.452
28.0,23/03/1989,1063.27
28.0,24/03/1989,1063.27
28.0,25/03/1989,898.717
28.0,26/03/1989,981.746
28.0,27/03/1989,981.746
28.0,28/03/1989,981.746
28.0,29/03/1989,1143.452
28.0,30/03/1989,1441.434
28.0,31/03/1989,1513.13
28.0,01/04/1989,1978.325
28.0,02/04/1989,1978.325
28.0,03/04/1989,2061.669
28.0,04/04/1989,2146.665
28.0,05/04/1989,2321.607
28.0,06/04/1989,2503.132
28.0,07/04/1989,2787.721
28.0,08/04/1989,3842.269
28.0,09/04/1989,6083.953
28.0,10/04/1989,7518.27
28.0,11/04/1989,8344.455
28.0,12/04/1989,8768.742
28.0,13/04/1989,8485.064
28.0,14/04/1989,7790.308
28.0,15/04/1989,7249.637
28.0,16/04/1989,6853.153
28.0,17/04/1989,6853.153
28.0,18/04/1989,6083.953
28.0,19/04/1989,5589.221
28.0,20/04/1989,4644.818
28.0,21/04/1989,4190.204
28.0,22/04/1989,3729.517
28.0,23/04/1989,3400.969
28.0,24/04/1989,3400.969
28.0,25/04/1989,3294.694
28.0,26/04/1989,3294.694
28.0,27/04/1989,3190.043
28.0,28/04/1989,2691.22
28.0,29/04/1989,2691.22
28.0,30/04/1989,2411.548
28.0,01/05/1989,2162.822
28.0,02/05/1989,2295.151
28.0,03/05/1989,2402.554
28.0,04/05/1989,2477.839
28.0,05/05/1989,2545.255
28.0,06/05/1989,2507.85
28.0,07/05/1989,2864.341
28.0,08/05/1989,4566.671
28.0,09/05/1989,6827.214
28.0,10/05/1989,7911.2
28.0,11/05/1989,8162.938
28.0,12/05/1989,7835.355
28.0,13/05/1989,7177.408
28.0,14/05/1989,6519.937
28.0,15/05/1989,6025.144
28.0,16/05/1989,5372.624
28.0,17/05/1989,4737.922
28.0,18/05/1989,4189.976
28.0,19/05/1989,3664.479
28.0,20/05/1989,3156.877
28.0,21/05/1989,2973.224
28.0,22/05/1989,2910.838
28.0,23/05/1989,2684.457
28.0,24/05/1989,2464.529
28.0,25/05/1989,2240.115
28.0,26/05/1989,1981.518
28.0,27/05/1989,1716.137
28.0,28/05/1989,1513.13
28.0,29/05/1989,1586.498
28.0,30/05/1989,1513.13
28.0,31/05/1989,1222.425
28.0,01/06/1989,1371.415
28.0,02/06/1989,1371.415
28.0,03/06/1989,1371.415
28.0,04/06/1989,1303.073
28.0,05/06/1989,1303.073
28.0,06/06/1989,1303.073
28.0,07/06/1989,1222.425
28.0,08/06/1989,1063.27
28.0,09/06/1989,981.746
28.0,10/06/1989,1063.27
28.0,11/06/1989,1933.786
28.0,12/06/1989,2348.655
28.0,13/06/1989,2373.29
28.0,14/06/1989,2216.403
28.0,15/06/1989,1999.426
28.0,16/06/1989,1777.674
28.0,17/06/1989,1669.156
28.0,18/06/1989,1661.536
28.0,19/06/1989,1586.498
28.0,20/06/1989,1441.434
28.0,21/06/1989,1371.415
28.0,22/06/1989,1303.073
28.0,23/06/1989,1222.425
28.0,24/06/1989,1143.452
28.0,25/06/1989,1222.425
28.0,26/06/1989,1303.073
28.0,27/06/1989,1694.663
28.0,28/06/1989,2147.264
28.0,29/06/1989,2567.018
28.0,30/06/1989,2724.84
28.0,01/07/1989,2705.622
28.0,02/07/1989,2691.22
28.0,03/07/1989,2898.295
28.0,04/07/1989,3828.035
28.0,05/07/1989,4816.691
28.0,06/07/1989,5677.626
28.0,07/07/1989,6857.401
28.0,08/07/1989,7967.188
28.0,09/07/1989,8676.888
28.0,10/07/1989,9196.98
28.0,11/07/1989,9338.55
28.0,12/07/1989,8926.981
28.0,13/07/1989,8133.364
28.0,14/07/1989,7162.314
28.0,15/07/1989,6281.133
28.0,16/07/1989,5693.496
28.0,17/07/1989,5411.294
28.0,18/07/1989,4925.125
28.0,19/07/1989,4534.373
28.0,20/07/1989,4231.001
28.0,21/07/1989,4064.31
28.0,22/07/1989,3797.257
28.0,23/07/1989,3662.812
28.0,24/07/1989,3502.76
28.0,25/07/1989,2862.717
28.0,26/07/1989,2444.555
28.0,27/07/1989,2100.561
28.0,28/07/1989,1903.104
28.0,29/07/1989,1767.978
28.0,30/07/1989,1878.789
28.0,31/07/1989,1955.845
28.0,01/08/1989,2053.615
28.0,02/08/1989,2260.122
28.0,03/08/1989,2457.43
28.0,04/08/1989,2631.841
28.0,05/08/1989,2587.239
28.0,06/08/1989,2624.668
28.0,07/08/1989,2667.423
28.0,08/08/1989,2770.817
28.0,09/08/1989,2978.694
28.0,10/08/1989,3216.694
28.0,11/08/1989,3547.796
28.0,12/08/1989,3837.108
28.0,13/08/1989,4221.219
28.0,14/08/1989,4568.497
28.0,15/08/1989,4742.268
28.0,16/08/1989,4624.931
28.0,17/08/1989,4381.799
28.0,18/08/1989,4058.6
28.0,19/08/1989,3819.719
28.0,20/08/1989,3760.403
28.0,21/08/1989,3834.176
28.0,22/08/1989,4193.345
28.0,23/08/1989,4384.964
28.0,24/08/1989,4556.94
28.0,25/08/1989,4803.154
28.0,26/08/1989,5130.624
28.0,27/08/1989,5407.653
28.0,28/08/1989,5495.11
28.0,29/08/1989,5926.625
28.0,30/08/1989,7110.766
28.0,31/08/1989,8087.516
28.0,01/09/1989,8362.006
28.0,02/09/1989,8197.788
28.0,03/09/1989,8024.228
28.0,04/09/1989,7965.497
28.0,05/09/1989,7965.509
28.0,06/09/1989,8121.226
28.0,07/09/1989,7879.795
28.0,08/09/1989,7304.49
28.0,09/09/1989,6472.82
28.0,10/09/1989,5810.684
28.0,11/09/1989,5480.121
28.0,12/09/1989,5121.619
28.0,13/09/1989,5291.263
28.0,14/09/1989,7100.752
28.0,15/09/1989,8886.87
28.0,16/09/1989,10215.707
28.0,17/09/1989,11537.283
28.0,18/09/1989,12744.111
28.0,19/09/1989,14169.525
28.0,20/09/1989,15650.558
28.0,21/09/1989,16812.716
28.0,22/09/1989,17538.479
28.0,23/09/1989,17506.689
28.0,24/09/1989,16956.375
28.0,25/09/1989,15763.666
28.0,26/09/1989,14549.643
28.0,27/09/1989,13436.462
28.0,28/09/1989,12827.439
28.0,29/09/1989,12864.156
28.0,30/09/1989,13216.742
28.0,01/10/1989,13593.138
28.0,02/10/1989,13717.985
28.0,03/10/1989,13514.326
28.0,04/10/1989,12751.525
28.0,05/10/1989,11549.304
28.0,06/10/1989,10297.548
28.0,07/10/1989,9383.232
28.0,08/10/1989,8965.724
28.0,09/10/1989,9012.433
28.0,10/10/1989,9062.912
28.0,11/10/1989,8779.906
28.0,12/10/1989,8251.527
28.0,13/10/1989,7307.668
28.0,14/10/1989,6652.014
28.0,15/10/1989,6499.93
28.0,16/10/1989,6883.236
28.0,17/10/1989,7119.961
28.0,18/10/1989,6811.096
28.0,19/10/1989,6436.13
28.0,20/10/1989,5919.385
28.0,21/10/1989,5386.976
28.0,22/10/1989,5071.128
28.0,23/10/1989,4948.523
28.0,24/10/1989,4693.568
28.0,25/10/1989,4446.768
28.0,26/10/1989,4440.958
28.0,27/10/1989,4178.38
28.0,28/10/1989,4354.606
28.0,29/10/1989 01:00,5163.509
28.0,30/10/1989,6047.767
28.0,31/10/1989,6894.59
28.0,01/11/1989,7654.604
28.0,02/11/1989,7900.081
28.0,03/11/1989,7807.696
28.0,04/11/1989,7340.351
28.0,05/11/1989,6922.134
28.0,06/11/1989,6558.6
28.0,07/11/1989,5830.425
28.0,08/11/1989,5063.712
28.0,09/11/1989,4486.518
28.0,10/11/1989,4024.201
28.0,11/11/1989,3705.022
28.0,12/11/1989,3284.789
28.0,13/11/1989,3777.334
28.0,14/11/1989,3994.207
28.0,15/11/1989,4107.891
28.0,16/11/1989,4251.265
28.0,17/11/1989,4196.131
28.0,18/11/1989,4288.085
28.0,19/11/1989,4568.522
28.0,20/11/1989,4773.908
28.0,21/11/1989,4725.027
28.0,22/11/1989,4551.582
28.0,23/11/1989,4429.867
28.0,24/11/1989,4455.137
28.0,25/11/1989,4245.491
28.0,26/11/1989,4370.93
28.0,27/11/1989,4539.716
28.0,28/11/1989,4474.746
28.0,29/11/1989,4198.746
28.0,30/11/1989,4034.784
28.0,01/12/1989,3928.237
28.0,02/12/1989,3646.142
28.0,03/12/1989,3643.339
28.0,04/12/1989,3649.738
28.0,05/12/1989,2946.171
28.0,06/12/1989,2655.876
28.0,07/12/1989,2358.652
28.0,08/12/1989,2113.063
28.0,09/12/1989,1950.091
28.0,10/12/1989,1810.781
28.0,11/12/1989,1726.743
28.0,12/12/1989,1634.023
28.0,13/12/1989,1441.434
28.0,14/12/1989,1441.434
28.0,15/12/1989,1222.425
28.0,16/12/1989,1063.27
28.0,17/12/1989,1143.452
28.0,18/12/1989,1371.415
28.0,19/12/1989,1371.415
28.0,20/12/1989,1716.82
28.0,21/12/1989,2093.964
28.0,22/12/1989,2283.975
28.0,23/12/1989,2339.546
28.0,24/12/1989,2402.496
28.0,25/12/1989,2411.548
28.0,26/12/1989,2429.782
28.0,27/12/1989,2407.018
28.0,28/12/1989,2357.452
28.0,29/12/1989,2339.464
28.0,30/12/1989,2270.813
28.0,31/12/1989,2283.999
28.0,01/01/1990,2319.605
28.0,02/01/1990,2350.739
28.0,03/01/1990,2246.507
28.0,04/01/1990,2209.377
28.0,05/01/1990,2161.729
28.0,06/01/1990,2091.285
28.0,07/01/1990,2097.858
28.0,08/01/1990,2192.064
28.0,09/01/1990,2153.139
28.0,10/01/1990,2080.743
