Estacion,Fecha,Valor
46.1,29/06/1996,2.362
46.1,30/06/1996,2.077
46.1,01/07/1996,1.85
46.1,02/07/1996,1.732
46.1,03/07/1996,1.549
46.1,04/07/1996,1.372
46.1,05/07/1996,1.372
46.1,06/07/1996,1.389
46.1,07/07/1996,1.495
46.1,08/07/1996,1.612
46.1,09/07/1996,1.67
46.1,10/07/1996,1.617
46.1,11/07/1996,1.815
46.1,12/07/1996,1.788
46.1,13/07/1996,1.711
46.1,14/07/1996,1.787
46.1,15/07/1996,2.057
46.1,16/07/1996,2.123
46.1,17/07/1996,2.065
46.1,18/07/1996,2.148
46.1,19/07/1996,2.191
46.1,20/07/1996,2.18
46.1,21/07/1996,1.994
46.1,22/07/1996,1.889
46.1,23/07/1996,1.691
46.1,24/07/1996,1.694
46.1,25/07/1996,1.653
46.1,26/07/1996,1.531
46.1,27/07/1996,1.543
46.1,28/07/1996,1.509
46.1,29/07/1996,1.423
46.1,30/07/1996,1.29
46.1,31/07/1996,1.281
46.1,01/08/1996,1.299
46.1,02/08/1996,1.356
46.1,03/08/1996,1.423
46.1,04/08/1996,1.434
46.1,05/08/1996,1.445
46.1,06/08/1996,1.505
46.1,07/08/1996,1.539
46.1,08/08/1996,1.656
46.1,09/08/1996,1.716
46.1,10/08/1996,1.638
46.1,11/08/1996,1.603
46.1,12/08/1996,1.616
46.1,13/08/1996,1.588
46.1,14/08/1996,1.603
46.1,15/08/1996,1.612
46.1,16/08/1996,1.539
46.1,17/08/1996,1.456
46.1,18/08/1996,1.316
46.1,19/08/1996,1.258
46.1,20/08/1996,1.128
46.1,21/08/1996,1.069
46.1,22/08/1996,1.068
46.1,23/08/1996,0.992
46.1,24/08/1996,0.955
46.1,25/08/1996,0.87
46.1,26/08/1996,0.972
46.1,27/08/1996,0.976
46.1,28/08/1996,1.014
46.1,29/08/1996,0.976
46.1,30/08/1996,0.999
46.1,31/08/1996,1.012
46.1,01/09/1996,1.084
46.1,02/09/1996,1.069
46.1,03/09/1996,1.015
46.1,04/09/1996,0.984
46.1,05/09/1996,0.963
46.1,06/09/1996,0.927
46.1,07/09/1996,0.882
46.1,08/09/1996,0.838
46.1,09/09/1996,0.889
46.1,10/09/1996,0.876
46.1,11/09/1996,0.899
46.1,12/09/1996,0.946
46.1,13/09/1996,0.951
46.1,14/09/1996,0.963
46.1,15/09/1996,0.965
46.1,16/09/1996,0.968
46.1,17/09/1996,1.008
46.1,18/09/1996,1.171
46.1,19/09/1996,105.857
46.1,20/09/1996,106.276
46.1,21/09/1996,111.518
46.1,22/09/1996,172.593
46.1,23/09/1996,109.357
46.1,24/09/1996,57.358
46.1,25/09/1996,39.231
46.1,26/09/1996,39.776
46.1,27/09/1996,36.292
46.1,28/09/1996,34.273
46.1,29/09/1996,26.503
46.1,30/09/1996,26.993
46.1,01/10/1996,44.22
46.1,02/10/1996,69.259
46.1,03/10/1996,63.824
46.1,04/10/1996,36.76
46.1,05/10/1996,26.702
46.1,06/10/1996,25.762
46.1,07/10/1996,17.75
46.1,08/10/1996,9.94
46.1,09/10/1996,11.073
46.1,10/10/1996,24.798
46.1,11/10/1996,68.733
46.1,12/10/1996,43.694
46.1,13/10/1996,39.059
46.1,14/10/1996,35.586
46.1,15/10/1996,15.726
46.1,16/10/1996,13.698
46.1,17/10/1996,12.074
46.1,18/10/1996,7.599
46.1,19/10/1996,6.167
46.1,20/10/1996,4.326
46.1,21/10/1996,3.961
46.1,22/10/1996,2.99
46.1,23/10/1996,2.567
46.1,24/10/1996,2.48
46.1,25/10/1996,2.451
46.1,26/10/1996,2.341
46.1,27/10/1996,2.206
46.1,28/10/1996,2.098
46.1,29/10/1996,2.755
46.1,30/10/1996,3.172
46.1,31/10/1996,3.175
46.1,01/11/1996,2.32
46.1,02/11/1996,2.234
46.1,03/11/1996,2.075
46.1,04/11/1996,1.696
46.1,05/11/1996,1.636
46.1,06/11/1996,1.828
46.1,07/11/1996,20.602
46.1,08/11/1996,16.527
46.1,09/11/1996,26.555
46.1,10/11/1996,23.562
46.1,11/11/1996,22.336
46.1,12/11/1996,23.615
46.1,13/11/1996,14.671
46.1,14/11/1996,10.294
46.1,15/11/1996,6.085
46.1,16/11/1996,4.972
46.1,17/11/1996,4.674
46.1,18/11/1996,4.808
46.1,19/11/1996,5.345
46.1,20/11/1996,5.677
46.1,21/11/1996,5.977
46.1,22/11/1996,6.426
46.1,23/11/1996,6.327
46.1,24/11/1996,6.413
46.1,25/11/1996,6.182
46.1,26/11/1996,6.428
46.1,27/11/1996,4.469
46.1,28/11/1996,4.01
46.1,29/11/1996,3.632
46.1,30/11/1996,3.527
46.1,01/12/1996,5.437
46.1,02/12/1996,5.253
46.1,03/12/1996,4.927
46.1,04/12/1996,4.738
46.1,05/12/1996,5.172
46.1,06/12/1996,4.942
46.1,07/12/1996,5.549
46.1,08/12/1996,6.049
46.1,09/12/1996,5.376
46.1,10/12/1996,4.288
46.1,11/12/1996,3.489
46.1,12/12/1996,2.301
46.1,13/12/1996,1.9
46.1,14/12/1996,1.723
46.1,15/12/1996,1.509
46.1,16/12/1996,1.304
46.1,17/12/1996,1.131
46.1,18/12/1996,1.044
46.1,19/12/1996,1.35
46.1,20/12/1996,2.093
46.1,21/12/1996,2.299
46.1,22/12/1996,2.204
46.1,23/12/1996,2.731
46.1,24/12/1996,1.771
46.1,25/12/1996,1.073
46.1,26/12/1996,1.034
46.1,27/12/1996,0.813
46.1,28/12/1996,0.715
46.1,29/12/1996,0.614
46.1,30/12/1996,0.546
46.1,31/12/1996,0.512
46.1,01/01/1997,0.957
46.1,02/01/1997,0.807
46.1,03/01/1997,0.787
46.1,04/01/1997,0.889
46.1,05/01/1997,0.886
46.1,06/01/1997,0.953
46.1,07/01/1997,0.963
46.1,08/01/1997,0.9
46.1,09/01/1997,0.763
46.1,10/01/1997,0.798
46.1,11/01/1997,0.724
46.1,12/01/1997,0.678
46.1,13/01/1997,0.621
46.1,14/01/1997,0.582
46.1,15/01/1997,0.551
46.1,16/01/1997,0.529
46.1,17/01/1997,0.526
46.1,18/01/1997,0.496
46.1,19/01/1997,0.477
46.1,20/01/1997,0.488
46.1,21/01/1997,0.454
46.1,22/01/1997,0.401
46.1,23/01/1997,0.412
46.1,24/01/1997,0.418
46.1,25/01/1997,0.389
46.1,26/01/1997,0.373
46.1,27/01/1997,0.364
46.1,28/01/1997,0.38
46.1,29/01/1997,0.375
46.1,30/01/1997,0.348
46.1,31/01/1997,0.371
46.1,01/02/1997,0.617
46.1,02/02/1997,0.566
46.1,03/02/1997,0.367
46.1,04/02/1997,0.364
46.1,05/02/1997,0.368
46.1,06/02/1997,0.358
46.1,07/02/1997,0.323
46.1,08/02/1997,0.299
46.1,09/02/1997,0.293
46.1,10/02/1997,0.438
46.1,11/02/1997,2.713
46.1,12/02/1997,9.972
46.1,13/02/1997,4.896
46.1,14/02/1997,2.907
46.1,15/02/1997,1.644
46.1,16/02/1997,1.071
46.1,17/02/1997,1.036
46.1,18/02/1997,1.027
46.1,19/02/1997,1.006
46.1,20/02/1997,0.84
46.1,21/02/1997,0.697
46.1,22/02/1997,0.566
46.1,23/02/1997,0.432
46.1,24/02/1997,0.472
46.1,25/02/1997,0.443
46.1,26/02/1997,0.433
46.1,27/02/1997,0.429
46.1,28/02/1997,0.399
46.1,01/03/1997,0.454
46.1,02/03/1997,0.491
46.1,03/03/1997,0.445
46.1,04/03/1997,0.411
46.1,05/03/1997,0.46
46.1,06/03/1997,0.523
46.1,07/03/1997,0.485
46.1,08/03/1997,0.487
46.1,09/03/1997,0.443
46.1,10/03/1997,0.46
46.1,11/03/1997,0.432
46.1,12/03/1997,0.411
46.1,13/03/1997,0.456
46.1,14/03/1997,0.501
46.1,15/03/1997,0.456
46.1,16/03/1997,0.436
46.1,17/03/1997,0.419
46.1,18/03/1997,0.427
46.1,19/03/1997,0.468
46.1,20/03/1997,0.506
46.1,21/03/1997,0.542
46.1,22/03/1997,0.557
46.1,23/03/1997,0.596
46.1,24/03/1997,0.528
46.1,25/03/1997,0.672
46.1,26/03/1997,0.509
46.1,27/03/1997,0.555
46.1,28/03/1997,0.451
46.1,29/03/1997,0.475
46.1,30/03/1997,0.443
46.1,31/03/1997,0.411
46.1,01/04/1997,0.42
46.1,02/04/1997,0.429
46.1,03/04/1997,0.461
46.1,04/04/1997,0.471
46.1,05/04/1997,0.413
46.1,06/04/1997,0.447
46.1,07/04/1997,0.517
46.1,08/04/1997,0.46
46.1,09/04/1997,0.471
46.1,10/04/1997,0.437
46.1,11/04/1997,0.435
46.1,12/04/1997,0.427
46.1,13/04/1997,0.384
46.1,14/04/1997,0.425
46.1,15/04/1997,0.446
46.1,16/04/1997,0.427
46.1,17/04/1997,0.381
46.1,18/04/1997,0.381
46.1,19/04/1997,0.4
46.1,20/04/1997,0.375
46.1,21/04/1997,0.352
46.1,22/04/1997,0.354
46.1,23/04/1997,0.284
46.1,24/04/1997,0.39
46.1,25/04/1997,0.477
46.1,26/04/1997,0.525
46.1,27/04/1997,0.443
46.1,28/04/1997,0.323
46.1,29/04/1997,0.396
46.1,30/04/1997,0.506
46.1,01/05/1997,0.481
46.1,02/05/1997,0.448
46.1,03/05/1997,0.439
46.1,04/05/1997,0.46
46.1,05/05/1997,0.423
46.1,06/05/1997,0.456
46.1,07/05/1997,0.473
46.1,08/05/1997,0.521
46.1,09/05/1997,0.491
46.1,10/05/1997,0.448
46.1,11/05/1997,0.418
46.1,12/05/1997,0.367
46.1,13/05/1997,0.319
46.1,14/05/1997,0.325
46.1,15/05/1997,0.307
46.1,16/05/1997,0.324
46.1,17/05/1997,0.311
46.1,18/05/1997,0.315
46.1,19/05/1997,0.334
46.1,20/05/1997,0.392
46.1,21/05/1997,0.485
46.1,22/05/1997,0.741
46.1,23/05/1997,1.161
46.1,24/05/1997,1.82
46.1,25/05/1997,1.639
46.1,26/05/1997,1.29
46.1,27/05/1997,0.964
46.1,28/05/1997,0.784
46.1,29/05/1997,0.645
46.1,30/05/1997,0.6
46.1,31/05/1997,0.562
46.1,01/06/1997,0.857
46.1,02/06/1997,0.811
46.1,03/06/1997,0.897
46.1,04/06/1997,1.005
46.1,05/06/1997,4.718
46.1,06/06/1997,42.056
46.1,07/06/1997,165.869
46.1,08/06/1997,144.146
46.1,09/06/1997,23.141
46.1,10/06/1997,8.673
46.1,11/06/1997,10.903
46.1,12/06/1997,15.444
46.1,13/06/1997,54.504
46.1,14/06/1997,45.327
46.1,15/06/1997,34.322
46.1,16/06/1997,22.279
46.1,17/06/1997,22.624
46.1,18/06/1997,11.095
46.1,19/06/1997,5.619
46.1,20/06/1997,4.843
46.1,21/06/1997,4.515
46.1,22/06/1997,4.19
46.1,23/06/1997,3.93
46.1,24/06/1997,3.895
46.1,25/06/1997,3.717
46.1,26/06/1997,3.69
46.1,27/06/1997,3.743
46.1,28/06/1997,3.625
46.1,29/06/1997,3.442
46.1,30/06/1997,3.336
46.1,01/07/1997,3.245
46.1,02/07/1997,2.877
46.1,03/07/1997,2.74
46.1,04/07/1997,2.532
46.1,05/07/1997,2.173
46.1,06/07/1997,1.888
46.1,07/07/1997,1.642
46.1,08/07/1997,1.689
46.1,09/07/1997,2.322
46.1,10/07/1997,4.973
46.1,11/07/1997,5.305
46.1,12/07/1997,3.941
46.1,13/07/1997,4.187
46.1,14/07/1997,4.164
46.1,15/07/1997,4.052
46.1,16/07/1997,3.866
46.1,17/07/1997,3.301
46.1,18/07/1997,3.298
46.1,19/07/1997,3.102
46.1,20/07/1997,2.592
46.1,21/07/1997,2.027
46.1,22/07/1997,1.987
46.1,23/07/1997,1.789
46.1,24/07/1997,1.71
46.1,25/07/1997,1.658
46.1,26/07/1997,1.724
46.1,27/07/1997,1.638
46.1,28/07/1997,1.568
46.1,29/07/1997,1.46
46.1,30/07/1997,1.592
46.1,31/07/1997,1.712
46.1,01/08/1997,1.749
46.1,02/08/1997,1.81
46.1,03/08/1997,1.835
46.1,04/08/1997,1.934
46.1,05/08/1997,1.894
46.1,06/08/1997,2.042
46.1,07/08/1997,1.978
46.1,08/08/1997,1.933
46.1,09/08/1997,1.999
46.1,10/08/1997,1.865
46.1,11/08/1997,1.818
46.1,12/08/1997,1.747
46.1,13/08/1997,1.674
46.1,14/08/1997,1.643
46.1,15/08/1997,6.401
46.1,16/08/1997,36.233
46.1,17/08/1997,46.135
46.1,18/08/1997,49.677
46.1,19/08/1997,57.305
46.1,20/08/1997,35.08
46.1,21/08/1997,21.641
46.1,22/08/1997,10.213
46.1,23/08/1997,6.366
46.1,24/08/1997,5.148
46.1,25/08/1997,4.279
46.1,26/08/1997,3.687
46.1,27/08/1997,3.124
46.1,28/08/1997,2.766
46.1,29/08/1997,2.597
46.1,30/08/1997,2.308
46.1,31/08/1997,2.796
46.1,01/09/1997,4.312
46.1,02/09/1997,4.346
46.1,03/09/1997,3.881
46.1,04/09/1997,3.654
46.1,05/09/1997,3.329
46.1,06/09/1997,3.334
46.1,07/09/1997,3.428
46.1,08/09/1997,2.871
46.1,09/09/1997,3.015
46.1,10/09/1997,3.372
46.1,11/09/1997,2.318
46.1,12/09/1997,2.408
46.1,13/09/1997,2.509
46.1,14/09/1997,2.235
46.1,15/09/1997,2.774
46.1,16/09/1997,2.61
46.1,17/09/1997,2.421
46.1,18/09/1997,1.94
46.1,19/09/1997,1.81
46.1,20/09/1997,2.116
46.1,21/09/1997,2.311
46.1,22/09/1997,2.223
46.1,23/09/1997,2.313
46.1,24/09/1997,2.783
46.1,25/09/1997,2.632
46.1,26/09/1997,2.734
46.1,27/09/1997,2.426
46.1,28/09/1997,2.505
46.1,29/09/1997,2.478
46.1,30/09/1997,2.249
46.1,01/10/1997,1.918
46.1,02/10/1997,1.789
46.1,03/10/1997,1.7
46.1,04/10/1997,1.622
46.1,05/10/1997,1.624
46.1,06/10/1997,1.553
46.1,07/10/1997,1.595
46.1,08/10/1997,1.504
46.1,09/10/1997,1.492
46.1,10/10/1997,1.377
46.1,11/10/1997,1.325
46.1,12/10/1997,1.39
46.1,13/10/1997,1.442
46.1,14/10/1997,1.423
46.1,15/10/1997,1.434
46.1,16/10/1997,1.669
46.1,17/10/1997,1.65
46.1,18/10/1997,1.893
46.1,19/10/1997,2.16
46.1,20/10/1997,2.024
46.1,21/10/1997,1.85
46.1,22/10/1997,1.876
46.1,23/10/1997,2.001
46.1,24/10/1997,1.86
46.1,25/10/1997,1.78
46.1,26/10/1997,1.748
46.1,27/10/1997,1.693
46.1,28/10/1997,1.666
46.1,29/10/1997,1.763
46.1,30/10/1997,1.965
46.1,31/10/1997,1.91
46.1,01/11/1997,1.952
46.1,02/11/1997,1.928
46.1,03/11/1997,1.843
46.1,04/11/1997,1.959
46.1,05/11/1997,2.074
46.1,06/11/1997,2.134
46.1,07/11/1997,2.261
46.1,08/11/1997,2.527
46.1,09/11/1997,2.286
46.1,10/11/1997,6.51
46.1,11/11/1997,21.63
46.1,12/11/1997,13.157
46.1,13/11/1997,7.467
46.1,14/11/1997,6.217
46.1,15/11/1997,4.222
46.1,16/11/1997,3.759
46.1,17/11/1997,3.301
46.1,18/11/1997,3.282
46.1,19/11/1997,3.3
46.1,20/11/1997,3.274
46.1,21/11/1997,3.417
46.1,22/11/1997,3.597
46.1,23/11/1997,3.635
46.1,24/11/1997,3.456
46.1,25/11/1997,3.381
46.1,26/11/1997,3.439
46.1,27/11/1997,2.912
46.1,28/11/1997,2.652
46.1,29/11/1997,2.461
46.1,30/11/1997,2.129
46.1,01/12/1997,2.444
46.1,02/12/1997,2.511
46.1,03/12/1997,2.207
46.1,04/12/1997,2.101
46.1,05/12/1997,2.008
46.1,06/12/1997,1.876
46.1,07/12/1997,1.958
46.1,08/12/1997,2.423
46.1,09/12/1997,2.135
46.1,10/12/1997,1.745
46.1,11/12/1997,1.582
46.1,12/12/1997,1.507
46.1,13/12/1997,1.396
46.1,14/12/1997,1.538
46.1,15/12/1997,1.635
46.1,16/12/1997,1.728
46.1,17/12/1997,1.668
46.1,18/12/1997,1.77
46.1,19/12/1997,1.921
46.1,20/12/1997,1.814
46.1,21/12/1997,2.089
46.1,22/12/1997,2.5
46.1,23/12/1997,2.624
46.1,24/12/1997,2.773
46.1,25/12/1997,7.606
46.1,26/12/1997,101.654
46.1,27/12/1997,125.167
46.1,28/12/1997,86.137
46.1,29/12/1997,67.927
46.1,30/12/1997,37.282
46.1,31/12/1997,31.643
46.1,01/01/1998,8.533
46.1,02/01/1998,5.589
46.1,03/01/1998,4.339
46.1,04/01/1998,41.837
46.1,05/01/1998,143.375
46.1,06/01/1998,96.316
46.1,07/01/1998,51.449
46.1,08/01/1998,26.662
46.1,09/01/1998,18.403
46.1,10/01/1998,11.241
46.1,11/01/1998,7.76
46.1,12/01/1998,6.084
46.1,13/01/1998,4.734
46.1,14/01/1998,3.648
46.1,15/01/1998,4.205
46.1,16/01/1998,4.544
46.1,17/01/1998,5.109
46.1,18/01/1998,3.879
46.1,19/01/1998,3.065
46.1,20/01/1998,4.772
46.1,21/01/1998,4.006
46.1,22/01/1998,3.729
46.1,23/01/1998,4.275
46.1,24/01/1998,3.696
46.1,25/01/1998,3.811
46.1,26/01/1998,3.422
46.1,27/01/1998,2.942
46.1,28/01/1998,2.748
46.1,29/01/1998,2.644
46.1,30/01/1998,2.58
46.1,31/01/1998,2.26
46.1,01/02/1998,2.629
46.1,02/02/1998,2.597
46.1,03/02/1998,2.573
46.1,04/02/1998,2.631
46.1,05/02/1998,2.869
46.1,06/02/1998,3.583
46.1,07/02/1998,2.501
46.1,08/02/1998,2.385
46.1,09/02/1998,2.212
46.1,10/02/1998,1.92
46.1,11/02/1998,1.769
46.1,12/02/1998,1.627
46.1,13/02/1998,1.584
46.1,14/02/1998,1.429
46.1,15/02/1998,1.311
46.1,16/02/1998,1.217
46.1,17/02/1998,1.001
46.1,18/02/1998,0.873
46.1,19/02/1998,0.76
46.1,20/02/1998,0.687
46.1,21/02/1998,0.598
46.1,22/02/1998,0.6
46.1,23/02/1998,0.485
46.1,24/02/1998,0.463
46.1,25/02/1998,0.46
46.1,26/02/1998,0.432
46.1,27/02/1998,0.403
46.1,28/02/1998,0.4
46.1,01/03/1998,0.503
46.1,02/03/1998,0.517
46.1,03/03/1998,0.538
46.1,04/03/1998,0.481
46.1,05/03/1998,0.485
46.1,06/03/1998,0.488
46.1,07/03/1998,0.479
46.1,08/03/1998,0.47
46.1,09/03/1998,0.501
46.1,10/03/1998,0.55
46.1,11/03/1998,0.546
46.1,12/03/1998,0.573
46.1,13/03/1998,0.705
46.1,14/03/1998,0.802
46.1,15/03/1998,0.998
46.1,16/03/1998,1.011
46.1,17/03/1998,0.927
46.1,18/03/1998,0.886
46.1,19/03/1998,0.807
46.1,20/03/1998,0.805
46.1,21/03/1998,0.74
46.1,22/03/1998,0.724
46.1,23/03/1998,0.716
46.1,24/03/1998,0.769
46.1,25/03/1998,0.872
46.1,26/03/1998,0.936
46.1,27/03/1998,0.822
46.1,28/03/1998,0.775
46.1,29/03/1998,0.676
46.1,30/03/1998,0.58
46.1,31/03/1998,0.711
46.1,01/04/1998,0.641
46.1,02/04/1998,0.581
46.1,03/04/1998,0.562
46.1,04/04/1998,0.514
46.1,05/04/1998,0.474
46.1,06/04/1998,0.511
46.1,07/04/1998,0.504
46.1,08/04/1998,0.525
46.1,09/04/1998,0.51
46.1,10/04/1998,0.479
46.1,11/04/1998,0.452
46.1,12/04/1998,0.437
46.1,13/04/1998,0.515
46.1,14/04/1998,0.493
46.1,15/04/1998,0.505
46.1,16/04/1998,0.587
46.1,17/04/1998,4.815
46.1,18/04/1998,19.241
46.1,19/04/1998,117.674
46.1,20/04/1998,245.517
46.1,21/04/1998,58.188
46.1,22/04/1998,28.125
46.1,23/04/1998,14.439
46.1,24/04/1998,10.758
46.1,25/04/1998,6.406
46.1,26/04/1998,5.705
46.1,27/04/1998,6.134
46.1,28/04/1998,4.715
46.1,29/04/1998,4.054
46.1,30/04/1998,4.149
46.1,01/05/1998,4.139
46.1,02/05/1998,3.899
46.1,03/05/1998,3.609
46.1,04/05/1998,3.421
46.1,05/05/1998,3.299
46.1,06/05/1998,3.273
46.1,07/05/1998,2.872
46.1,08/05/1998,2.482
46.1,09/05/1998,2.235
46.1,10/05/1998,2.168
46.1,11/05/1998,2.073
46.1,12/05/1998,2.843
46.1,13/05/1998,2.431
46.1,14/05/1998,1.934
46.1,15/05/1998,1.7
46.1,16/05/1998,1.66
46.1,17/05/1998,1.674
46.1,18/05/1998,1.718
46.1,19/05/1998,1.776
46.1,20/05/1998,1.637
46.1,21/05/1998,1.615
46.1,22/05/1998,1.612
46.1,23/05/1998,1.694
46.1,24/05/1998,1.647
46.1,25/05/1998,1.593
46.1,26/05/1998,2.187
46.1,27/05/1998,2.163
46.1,28/05/1998,1.938
46.1,29/05/1998,1.79
46.1,30/05/1998,1.736
46.1,31/05/1998,1.744
46.1,01/06/1998,3.62
46.1,02/06/1998,2.733
46.1,03/06/1998,2.624
46.1,04/06/1998,2.8
46.1,05/06/1998,3.156
46.1,06/06/1998,3.141
46.1,07/06/1998,2.907
46.1,08/06/1998,2.59
46.1,09/06/1998,3.721
46.1,10/06/1998,3.233
46.1,11/06/1998,3.48
46.1,12/06/1998,3.988
46.1,13/06/1998,4.25
46.1,14/06/1998,16.042
46.1,15/06/1998,78.33
46.1,16/06/1998,93.113
46.1,17/06/1998,57.836
46.1,18/06/1998,32.232
46.1,19/06/1998,16.5
46.1,20/06/1998,12.34
46.1,21/06/1998,10.069
46.1,22/06/1998,7.541
46.1,23/06/1998,22.234
46.1,24/06/1998,22.478
46.1,25/06/1998,5.365
46.1,26/06/1998,2.92
46.1,27/06/1998,2.955
46.1,28/06/1998,2.497
46.1,29/06/1998,2.503
46.1,30/06/1998,2.324
46.1,01/07/1998,3.574
46.1,02/07/1998,3.458
46.1,03/07/1998,4.074
46.1,04/07/1998,15.21
46.1,05/07/1998,25.934
46.1,06/07/1998,39.304
46.1,07/07/1998,28.374
46.1,08/07/1998,22.338
46.1,09/07/1998,16.17
46.1,10/07/1998,16.123
46.1,11/07/1998,12.288
46.1,12/07/1998,5.792
46.1,13/07/1998,7.495
46.1,14/07/1998,6.533
46.1,15/07/1998,5.429
46.1,16/07/1998,4.217
46.1,17/07/1998,3.493
46.1,18/07/1998,3.263
46.1,19/07/1998,4.298
46.1,20/07/1998,7.914
46.1,21/07/1998,29.711
46.1,22/07/1998,61.985
46.1,23/07/1998,82.944
46.1,24/07/1998,84.303
46.1,25/07/1998,95.858
46.1,26/07/1998,86.734
46.1,27/07/1998,71.012
46.1,28/07/1998,46.499
46.1,29/07/1998,35.793
46.1,30/07/1998,19.475
46.1,31/07/1998,11.372
46.1,01/08/1998,4.946
46.1,02/08/1998,4.024
46.1,03/08/1998,4.859
46.1,04/08/1998,4.028
46.1,05/08/1998,3.424
46.1,06/08/1998,3.76
46.1,07/08/1998,4.608
46.1,08/08/1998,5.837
46.1,09/08/1998,5.399
46.1,10/08/1998,4.486
46.1,11/08/1998,3.71
46.1,12/08/1998,4.658
46.1,13/08/1998,4.094
46.1,14/08/1998,4.268
46.1,15/08/1998,4.993
46.1,16/08/1998,4.982
46.1,17/08/1998,4.664
46.1,18/08/1998,4.297
46.1,19/08/1998,3.796
46.1,20/08/1998,3.479
46.1,21/08/1998,3.423
46.1,22/08/1998,3.808
46.1,23/08/1998,4.026
46.1,24/08/1998,4.677
46.1,25/08/1998,4.292
46.1,26/08/1998,3.867
46.1,27/08/1998,3.735
46.1,28/08/1998,3.297
46.1,29/08/1998,3.093
46.1,30/08/1998,2.765
46.1,31/08/1998,2.798
46.1,01/09/1998,7.451
46.1,02/09/1998,19.256
46.1,03/09/1998,23.933
46.1,04/09/1998,19.584
46.1,05/09/1998,8.89
46.1,06/09/1998,7.23
46.1,07/09/1998,6.705
46.1,08/09/1998,6.218
46.1,09/09/1998,5.619
46.1,10/09/1998,3.999
46.1,11/09/1998,4.675
46.1,12/09/1998,5.732
46.1,13/09/1998,5.674
46.1,14/09/1998,5.044
46.1,15/09/1998,4.16
46.1,16/09/1998,3.668
46.1,17/09/1998,3.667
46.1,18/09/1998,3.533
46.1,19/09/1998,3.424
46.1,20/09/1998,3.265
46.1,21/09/1998,3.283
46.1,22/09/1998,3.188
46.1,23/09/1998,3.108
46.1,24/09/1998,2.995
46.1,25/09/1998,2.802
46.1,26/09/1998,2.748
46.1,27/09/1998,2.837
46.1,28/09/1998,2.954
46.1,29/09/1998,3.129
46.1,30/09/1998,2.844
46.1,01/10/1998,2.15
46.1,02/10/1998,2.169
46.1,03/10/1998,2.407
46.1,04/10/1998,2.355
46.1,05/10/1998,2.442
46.1,06/10/1998,2.349
46.1,07/10/1998,2.268
46.1,08/10/1998,2.186
46.1,09/10/1998,2.137
46.1,10/10/1998,2.207
46.1,11/10/1998,2.137
46.1,12/10/1998,2.096
46.1,13/10/1998,2.366
46.1,14/10/1998,2.092
46.1,15/10/1998,1.852
46.1,16/10/1998,1.722
46.1,17/10/1998,1.627
46.1,18/10/1998,1.464
46.1,19/10/1998,1.371
46.1,20/10/1998,1.335
46.1,21/10/1998,1.368
46.1,22/10/1998,1.425
46.1,23/10/1998,1.728
46.1,24/10/1998,1.189
46.1,25/10/1998,1.21
46.1,26/10/1998,1.159
46.1,27/10/1998,1.169
46.1,28/10/1998,1.103
46.1,29/10/1998,1.085
46.1,30/10/1998,1.076
46.1,31/10/1998,1.085
46.1,01/11/1998,1.435
46.1,02/11/1998,1.161
46.1,03/11/1998,1.049
46.1,04/11/1998,0.997
46.1,05/11/1998,0.99
46.1,06/11/1998,1.043
46.1,07/11/1998,1.004
46.1,08/11/1998,0.964
46.1,09/11/1998,0.897
46.1,10/11/1998,0.966
46.1,11/11/1998,0.997
46.1,12/11/1998,0.968
46.1,13/11/1998,1.133
46.1,14/11/1998,1.887
46.1,15/11/1998,5.061
46.1,16/11/1998,8.08
46.1,17/11/1998,7.278
46.1,18/11/1998,6.202
46.1,19/11/1998,4.832
46.1,20/11/1998,3.905
46.1,21/11/1998,3.539
46.1,22/11/1998,3.518
46.1,23/11/1998,4.1
46.1,24/11/1998,5.112
46.1,25/11/1998,4.483
46.1,26/11/1998,4.197
46.1,27/11/1998,4.778
46.1,28/11/1998,2.924
46.1,29/11/1998,2.069
46.1,30/11/1998,1.904
46.1,01/12/1998,2.984
46.1,02/12/1998,2.832
46.1,03/12/1998,2.677
46.1,04/12/1998,2.451
46.1,05/12/1998,2.254
46.1,06/12/1998,2.028
46.1,07/12/1998,1.883
46.1,08/12/1998,1.695
46.1,09/12/1998,1.615
46.1,10/12/1998,2.155
46.1,11/12/1998,2.554
46.1,12/12/1998,2.539
46.1,13/12/1998,3.283
46.1,14/12/1998,3.385
46.1,15/12/1998,3.266
46.1,16/12/1998,3.156
46.1,17/12/1998,3.146
46.1,18/12/1998,3.047
46.1,19/12/1998,3.54
46.1,20/12/1998,3.712
46.1,21/12/1998,6.188
46.1,22/12/1998,4.247
46.1,23/12/1998,4.287
46.1,24/12/1998,5.12
46.1,25/12/1998,4.318
46.1,26/12/1998,3.989
46.1,27/12/1998,3.592
46.1,28/12/1998,3.22
46.1,29/12/1998,2.837
46.1,30/12/1998,3.311
46.1,31/12/1998,3.097
46.1,01/01/1999,2.707
46.1,02/01/1999,2.823
46.1,03/01/1999,2.726
46.1,04/01/1999,2.539
46.1,05/01/1999,2.367
46.1,06/01/1999,2.464
46.1,07/01/1999,1.908
46.1,08/01/1999,1.661
46.1,09/01/1999,1.396
46.1,10/01/1999,1.125
46.1,11/01/1999,1.02
46.1,12/01/1999,0.94
46.1,13/01/1999,0.88
46.1,14/01/1999,0.885
46.1,15/01/1999,0.876
46.1,16/01/1999,0.864
