Estacion,Fecha,Valor
71.0,03/07/2004,0.816
71.0,04/07/2004,0.682
71.0,05/07/2004,2.351
71.0,06/07/2004,2.518
71.0,07/07/2004,2.518
71.0,08/07/2004,2.518
71.0,09/07/2004,2.518
71.0,10/07/2004,2.518
71.0,11/07/2004,2.424
71.0,12/07/2004,1.486
71.0,13/07/2004,1.392
71.0,14/07/2004,1.392
71.0,15/07/2004,1.392
71.0,16/07/2004,1.392
71.0,17/07/2004,1.392
71.0,18/07/2004,1.392
71.0,19/07/2004,1.392
71.0,20/07/2004,1.392
71.0,21/07/2004,1.392
71.0,22/07/2004,1.319
71.0,23/07/2004,0.588
71.0,24/07/2004,0.515
71.0,25/07/2004,0.515
71.0,26/07/2004,0.515
71.0,27/07/2004,0.515
71.0,28/07/2004,0.515
71.0,29/07/2004,0.515
71.0,30/07/2004,0.515
71.0,01/08/2004,0.515
71.0,02/08/2004,0.515
71.0,03/08/2004,0.515
71.0,04/08/2004,0.682
71.0,05/08/2004,2.351
71.0,06/08/2004,2.518
71.0,07/08/2004,2.518
71.0,08/08/2004,2.518
71.0,09/08/2004,2.518
71.0,10/08/2004,2.424
71.0,11/08/2004,1.486
71.0,12/08/2004,1.392
71.0,13/08/2004,1.392
71.0,14/08/2004,1.392
71.0,15/08/2004,1.392
71.0,16/08/2004,1.8
71.0,17/08/2004,5.882
71.0,18/08/2004,6.29
71.0,19/08/2004,6.29
71.0,20/08/2004,6.11
71.0,21/08/2004,4.303
71.0,22/08/2004,4.123
71.0,23/08/2004,4.123
71.0,24/08/2004,3.989
71.0,25/08/2004,2.651
71.0,26/08/2004,2.518
71.0,27/08/2004,2.518
71.0,28/08/2004,2.518
71.0,01/09/2004,1.392
71.0,02/09/2004,1.392
71.0,03/09/2004,1.392
71.0,04/09/2004,1.392
71.0,05/09/2004,1.392
71.0,06/09/2004,1.392
71.0,07/09/2004,3.46
71.0,08/09/2004,24.134
71.0,09/09/2004,26.202
71.0,10/09/2004,14.406
71.0,11/09/2004,4.303
71.0,12/09/2004,4.123
71.0,13/09/2004,4.123
71.0,14/09/2004,4.123
71.0,15/09/2004,3.989
71.0,16/09/2004,2.557
71.0,17/09/2004,1.58
71.0,18/09/2004,2.424
71.0,19/09/2004 01:00,2.518
71.0,20/09/2004,2.518
71.0,21/09/2004,2.518
71.0,22/09/2004,2.518
71.0,23/09/2004,2.518
71.0,24/09/2004,2.424
71.0,25/09/2004,1.486
71.0,26/09/2004,1.392
71.0,27/09/2004,1.392
71.0,28/09/2004,1.392
71.0,29/09/2004,1.392
71.0,30/09/2004,1.392
71.0,01/10/2004,1.392
71.0,02/10/2004,1.392
71.0,03/10/2004,1.392
71.0,04/10/2004,1.392
71.0,05/10/2004,1.392
71.0,06/10/2004,1.392
71.0,07/10/2004,1.392
71.0,08/10/2004,1.319
71.0,09/10/2004,0.588
71.0,10/10/2004,0.515
71.0,11/10/2004,0.515
71.0,12/10/2004,0.515
71.0,13/10/2004,0.515
71.0,14/10/2004,0.515
71.0,15/10/2004,3.605
71.0,16/10/2004,33.225
71.0,17/10/2004,28.451
71.0,18/10/2004,8.262
71.0,19/10/2004,6.11
71.0,20/10/2004,4.17
71.0,21/10/2004,2.651
71.0,22/10/2004,2.518
71.0,23/10/2004,2.518
71.0,24/10/2004,2.518
71.0,25/10/2004,2.518
71.0,26/10/2004,2.518
71.0,27/10/2004,2.518
71.0,28/10/2004,2.518
71.0,29/10/2004,2.424
71.0,30/10/2004,1.486
71.0,01/11/2004,2.651
71.0,02/11/2004,3.989
71.0,03/11/2004,3.989
71.0,04/11/2004,2.966
71.0,05/11/2004,14.704
71.0,06/11/2004,14.458
71.0,07/11/2004,4.927
71.0,08/11/2004,2.651
71.0,09/11/2004,2.518
71.0,10/11/2004,2.518
71.0,11/11/2004,4.491
71.0,12/11/2004,24.228
71.0,13/11/2004,24.542
71.0,14/11/2004,7.95
71.0,15/11/2004,6.11
71.0,16/11/2004,4.303
71.0,17/11/2004,4.123
71.0,18/11/2004,3.989
71.0,19/11/2004,3.186
71.0,20/11/2004,2.557
71.0,21/11/2004,1.486
71.0,22/11/2004,1.392
71.0,23/11/2004,1.392
71.0,24/11/2004,1.62
71.0,25/11/2004,3.761
71.0,26/11/2004,2.557
71.0,27/11/2004,2.049
71.0,28/11/2004,1.486
71.0,29/11/2004,1.392
71.0,01/12/2004,0.515
71.0,02/12/2004,0.515
71.0,03/12/2004,0.515
71.0,04/12/2004,0.515
71.0,05/12/2004,0.515
71.0,06/12/2004,0.515
71.0,07/12/2004,0.515
71.0,08/12/2004,0.515
71.0,09/12/2004,0.515
71.0,10/12/2004,0.515
71.0,11/12/2004,0.515
71.0,12/12/2004,0.515
71.0,13/12/2004,0.515
71.0,14/12/2004,0.515
71.0,15/12/2004,0.515
71.0,16/12/2004,0.515
71.0,17/12/2004,0.515
71.0,18/12/2004,0.515
71.0,19/12/2004,0.515
71.0,20/12/2004,0.515
71.0,21/12/2004,0.515
71.0,22/12/2004,0.515
71.0,23/12/2004,0.515
71.0,24/12/2004,0.515
71.0,25/12/2004,0.515
71.0,26/12/2004,0.515
71.0,27/12/2004,0.515
71.0,28/12/2004,0.515
71.0,29/12/2004,0.515
71.0,30/12/2004,0.515
71.0,03/01/2005,0.515
71.0,04/01/2005,0.515
71.0,05/01/2005,0.515
71.0,06/01/2005,0.515
71.0,07/01/2005,0.515
71.0,08/01/2005,0.588
71.0,09/01/2005,1.727
71.0,10/01/2005,5.701
71.0,11/01/2005,4.17
71.0,12/01/2005,2.557
71.0,13/01/2005,1.486
71.0,14/01/2005,1.319
71.0,15/01/2005,0.588
71.0,16/01/2005,0.515
71.0,17/01/2005,0.515
71.0,18/01/2005,0.515
71.0,19/01/2005,0.515
71.0,20/01/2005,0.515
71.0,21/01/2005,0.484
71.0,22/01/2005,0.173
71.0,23/01/2005,0.142
71.0,24/01/2005,0.142
71.0,25/01/2005,0.142
71.0,26/01/2005,0.142
71.0,27/01/2005,0.142
71.0,28/01/2005,0.142
71.0,29/01/2005,0.142
71.0,30/01/2005,0.142
71.0,01/02/2005,5.882
71.0,02/02/2005,1.8
71.0,03/02/2005,1.319
71.0,04/02/2005,0.588
71.0,05/02/2005,0.515
71.0,06/02/2005,0.515
71.0,07/02/2005,0.515
71.0,08/02/2005,0.515
71.0,09/02/2005,0.515
71.0,10/02/2005,0.515
71.0,11/02/2005,0.515
71.0,12/02/2005,0.515
71.0,13/02/2005,0.515
71.0,14/02/2005,0.515
71.0,15/02/2005,0.515
71.0,16/02/2005,0.515
71.0,17/02/2005,0.515
71.0,18/02/2005,0.515
71.0,19/02/2005,0.515
71.0,20/02/2005,0.515
71.0,21/02/2005,0.515
71.0,22/02/2005,0.515
71.0,23/02/2005,0.515
71.0,24/02/2005,0.515
71.0,25/02/2005,0.484
71.0,26/02/2005,0.204
71.0,27/02/2005,0.453
71.0,28/02/2005,0.173
71.0,01/03/2005,0.173
71.0,02/03/2005,0.484
71.0,03/03/2005,0.484
71.0,04/03/2005,0.173
71.0,05/03/2005,0.142
71.0,06/03/2005,0.142
71.0,07/03/2005,0.142
71.0,08/03/2005,0.142
71.0,09/03/2005,0.142
71.0,10/03/2005,0.142
71.0,11/03/2005,0.142
71.0,12/03/2005,0.142
71.0,13/03/2005,0.142
71.0,14/03/2005,0.142
71.0,15/03/2005,0.142
71.0,16/03/2005,0.142
71.0,17/03/2005,0.142
71.0,18/03/2005,0.142
71.0,19/03/2005,0.142
71.0,20/03/2005,0.142
71.0,21/03/2005,0.142
71.0,22/03/2005,0.142
71.0,23/03/2005,0.142
71.0,24/03/2005,0.142
71.0,25/03/2005,0.142
71.0,26/03/2005,0.142
71.0,27/03/2005,0.142
71.0,28/03/2005,0.142
71.0,29/03/2005,0.142
71.0,30/03/2005,0.142
71.0,01/04/2005,0.142
71.0,02/04/2005,0.142
71.0,03/04/2005,0.142
71.0,04/04/2005,0.142
71.0,05/04/2005,0.654
71.0,06/04/2005,7.437
71.0,07/04/2005,27.057
71.0,08/04/2005,26.83
71.0,09/04/2005,24.542
71.0,10/04/2005,7.769
71.0,11/04/2005,4.303
71.0,12/04/2005,4.123
71.0,13/04/2005,4.123
71.0,14/04/2005,5.963
71.0,15/04/2005,17.002
71.0,16/04/2005,26.418
71.0,17/04/2005,20.591
71.0,18/04/2005,7.492
71.0,19/04/2005,6.11
71.0,20/04/2005,4.17
71.0,21/04/2005,2.651
71.0,22/04/2005,2.518
71.0,23/04/2005,2.518
71.0,24/04/2005,2.424
71.0,25/04/2005,1.486
71.0,26/04/2005,1.392
71.0,27/04/2005,1.392
71.0,28/04/2005,1.392
71.0,29/04/2005,1.392
71.0,30/04/2005,1.392
71.0,02/05/2005,0.142
71.0,03/05/2005,0.173
71.0,04/05/2005,0.484
71.0,05/05/2005,3.444
71.0,06/05/2005,20.576
71.0,07/05/2005,27.068
71.0,08/05/2005,8.239
71.0,09/05/2005,4.303
71.0,10/05/2005,6.751
71.0,11/05/2005,30.972
71.0,12/05/2005,25.012
71.0,13/05/2005,7.95
71.0,14/05/2005,7.194
71.0,15/05/2005,17.934
71.0,16/05/2005,34.334
71.0,17/05/2005,20.466
71.0,18/05/2005,18.909
71.0,19/05/2005,17.857
71.0,20/05/2005,7.161
71.0,21/05/2005,4.303
71.0,22/05/2005,3.989
71.0,23/05/2005,2.651
71.0,24/05/2005,2.518
71.0,25/05/2005,2.518
71.0,26/05/2005,2.518
71.0,27/05/2005,2.518
71.0,28/05/2005,2.424
71.0,29/05/2005,1.486
71.0,30/05/2005,4.409
71.0,31/05/2005,31.97
71.0,01/06/2005,8.177
71.0,02/06/2005,6.11
71.0,03/06/2005,6.11
71.0,04/06/2005,7.746
71.0,05/06/2005,36.47
71.0,06/06/2005,27.151
71.0,07/06/2005,25.594
71.0,08/06/2005,19.517
71.0,09/06/2005,17.857
71.0,10/06/2005,7.342
71.0,11/06/2005,6.29
71.0,12/06/2005,7.342
71.0,13/06/2005,18.465
71.0,14/06/2005,26.705
71.0,15/06/2005,38.266
71.0,16/06/2005,36.808
71.0,17/06/2005,25.311
71.0,18/06/2005,5.829
71.0,19/06/2005,2.785
71.0,20/06/2005,3.989
71.0,21/06/2005,4.303
71.0,22/06/2005,5.387
71.0,23/06/2005,6.11
71.0,24/06/2005,6.29
71.0,25/06/2005,6.29
71.0,26/06/2005,6.29
71.0,27/06/2005,6.11
71.0,28/06/2005,4.303
71.0,29/06/2005,4.123
71.0,30/06/2005,4.303
71.0,01/07/2005,8.239
71.0,02/07/2005,25.701
71.0,03/07/2005,8.853
71.0,04/07/2005,16.229
71.0,05/07/2005,17.582
71.0,06/07/2005,20.719
71.0,07/07/2005,7.643
71.0,08/07/2005,6.29
71.0,09/07/2005,6.29
71.0,10/07/2005,6.11
71.0,11/07/2005,4.17
71.0,12/07/2005,2.651
71.0,13/07/2005,2.518
71.0,14/07/2005,2.518
71.0,15/07/2005,2.424
71.0,16/07/2005,1.486
71.0,17/07/2005,1.486
71.0,18/07/2005,2.738
71.0,19/07/2005,5.795
71.0,20/07/2005,4.484
71.0,21/07/2005,6.11
71.0,22/07/2005,6.29
71.0,23/07/2005,6.29
71.0,24/07/2005,6.29
71.0,25/07/2005,6.11
71.0,26/07/2005,4.17
71.0,27/07/2005,2.651
71.0,28/07/2005,2.518
71.0,29/07/2005,2.518
71.0,01/08/2005,2.518
71.0,02/08/2005,2.518
71.0,03/08/2005,2.424
71.0,04/08/2005,1.486
71.0,05/08/2005,1.392
71.0,06/08/2005,1.392
71.0,07/08/2005,1.392
71.0,08/08/2005,1.392
71.0,09/08/2005,1.392
71.0,10/08/2005,1.392
71.0,11/08/2005,1.392
71.0,12/08/2005,1.392
71.0,13/08/2005,1.392
71.0,14/08/2005,1.392
71.0,15/08/2005,1.392
71.0,16/08/2005,1.392
71.0,17/08/2005,1.392
71.0,18/08/2005,1.392
71.0,19/08/2005,1.392
71.0,20/08/2005,1.392
71.0,21/08/2005,1.62
71.0,22/08/2005,4.076
71.0,23/08/2005,6.11
71.0,24/08/2005,6.11
71.0,25/08/2005,4.17
71.0,26/08/2005,3.186
71.0,27/08/2005,2.966
71.0,28/08/2005,5.662
71.0,29/08/2005,2.738
71.0,30/08/2005,1.486
71.0,01/09/2005,2.832
71.0,02/09/2005,5.795
71.0,03/09/2005,4.17
71.0,04/09/2005,2.651
71.0,05/09/2005,2.424
71.0,06/09/2005,1.486
71.0,07/09/2005,1.319
71.0,08/09/2005,0.588
71.0,09/09/2005,0.588
71.0,10/09/2005,1.319
71.0,11/09/2005,1.392
71.0,12/09/2005,1.486
71.0,13/09/2005,2.557
71.0,14/09/2005,3.989
71.0,15/09/2005,4.303
71.0,16/09/2005,5.929
71.0,17/09/2005,4.303
71.0,18/09/2005,4.303
71.0,19/09/2005,5.795
71.0,20/09/2005,2.832
71.0,21/09/2005,2.518
71.0,22/09/2005,2.518
71.0,23/09/2005,2.518
71.0,24/09/2005,2.518
71.0,25/09/2005,2.518
71.0,26/09/2005,2.424
71.0,27/09/2005,1.486
71.0,28/09/2005,1.392
71.0,29/09/2005,2.271
71.0,30/09/2005,8.295
71.0,01/10/2005,2.128
71.0,02/10/2005,2.738
71.0,03/10/2005,5.073
71.0,04/10/2005,4.123
71.0,05/10/2005,3.989
71.0,06/10/2005,2.651
71.0,07/10/2005,2.518
71.0,08/10/2005,2.518
71.0,09/10/2005,2.518
71.0,10/10/2005,2.424
71.0,11/10/2005,1.486
71.0,12/10/2005,1.392
71.0,13/10/2005,1.392
71.0,14/10/2005,1.392
71.0,15/10/2005,1.392
71.0,16/10/2005,1.392
71.0,17/10/2005,1.392
71.0,18/10/2005,1.392
71.0,19/10/2005,1.392
71.0,20/10/2005,1.392
71.0,21/10/2005,1.319
71.0,22/10/2005,0.588
71.0,23/10/2005,0.515
71.0,24/10/2005,0.996
71.0,25/10/2005,5.628
71.0,26/10/2005,4.17
71.0,27/10/2005,2.557
71.0,28/10/2005,1.58
71.0,29/10/2005,2.424
71.0,30/10/2005,2.518
71.0,01/11/2005,1.392
71.0,02/11/2005,1.319
71.0,03/11/2005,0.588
71.0,04/11/2005,0.588
71.0,05/11/2005,1.319
71.0,06/11/2005,1.319
71.0,07/11/2005,0.588
71.0,08/11/2005,0.515
71.0,09/11/2005,0.515
71.0,10/11/2005,0.515
71.0,11/11/2005,0.515
71.0,12/11/2005,0.515
71.0,13/11/2005,0.515
71.0,14/11/2005,0.515
71.0,15/11/2005,0.515
71.0,16/11/2005,0.515
71.0,17/11/2005,0.515
71.0,18/11/2005,0.515
71.0,19/11/2005,0.515
71.0,20/11/2005,0.515
71.0,21/11/2005,0.515
71.0,22/11/2005,0.515
71.0,23/11/2005,0.515
71.0,24/11/2005,0.515
71.0,25/11/2005,0.515
71.0,26/11/2005,0.515
71.0,27/11/2005,0.515
71.0,28/11/2005,0.515
71.0,29/11/2005,0.515
71.0,30/11/2005,0.515
71.0,01/12/2005,0.515
71.0,02/12/2005,0.515
71.0,03/12/2005,0.515
71.0,04/12/2005,0.515
71.0,05/12/2005,0.515
71.0,06/12/2005,0.515
71.0,07/12/2005,0.515
71.0,08/12/2005,0.515
71.0,09/12/2005,0.515
71.0,10/12/2005,0.515
71.0,11/12/2005,0.515
71.0,12/12/2005,0.515
71.0,13/12/2005,0.515
71.0,14/12/2005,0.515
71.0,15/12/2005,0.515
71.0,16/12/2005,0.515
71.0,17/12/2005,0.515
71.0,18/12/2005,0.515
71.0,19/12/2005,0.515
71.0,20/12/2005,0.515
71.0,21/12/2005,0.515
71.0,22/12/2005,0.515
71.0,23/12/2005,0.515
71.0,24/12/2005,0.515
71.0,25/12/2005,0.515
71.0,26/12/2005,0.515
71.0,27/12/2005,0.515
71.0,28/12/2005,0.515
71.0,29/12/2005,0.515
71.0,01/01/2006,0.515
71.0,02/01/2006,0.515
71.0,03/01/2006,0.484
71.0,04/01/2006,0.173
71.0,05/01/2006,0.173
71.0,06/01/2006,0.484
71.0,07/01/2006,0.682
71.0,08/01/2006,2.257
71.0,09/01/2006,1.486
71.0,10/01/2006,1.392
71.0,11/01/2006,1.392
71.0,12/01/2006,1.392
71.0,13/01/2006,1.486
71.0,14/01/2006,2.424
71.0,15/01/2006,4.184
71.0,16/01/2006,19.972
71.0,17/01/2006,12.351
71.0,18/01/2006,6.447
71.0,19/01/2006,2.832
71.0,20/01/2006,2.518
71.0,21/01/2006,2.518
71.0,22/01/2006,2.424
71.0,23/01/2006,1.486
71.0,24/01/2006,1.392
71.0,25/01/2006,1.392
71.0,26/01/2006,1.392
71.0,27/01/2006,1.319
71.0,28/01/2006,0.588
71.0,29/01/2006,0.515
71.0,30/01/2006,0.515
71.0,01/02/2006,0.515
71.0,02/02/2006,0.515
71.0,03/02/2006,0.515
71.0,04/02/2006,0.515
71.0,05/02/2006,0.515
71.0,06/02/2006,0.515
71.0,07/02/2006,0.515
71.0,08/02/2006,0.515
71.0,09/02/2006,0.515
71.0,10/02/2006,0.515
71.0,11/02/2006,0.515
71.0,12/02/2006,0.484
71.0,13/02/2006,0.297
71.0,14/02/2006,0.173
71.0,15/02/2006,0.142
71.0,16/02/2006,0.142
71.0,17/02/2006,0.142
71.0,18/02/2006,0.142
71.0,19/02/2006,0.142
71.0,20/02/2006,0.142
71.0,21/02/2006,0.142
71.0,22/02/2006,0.142
71.0,23/02/2006,0.142
71.0,24/02/2006,0.142
71.0,25/02/2006,0.142
71.0,26/02/2006,0.142
71.0,27/02/2006,0.142
71.0,28/02/2006,0.142
71.0,01/03/2006,0.142
71.0,02/03/2006,0.142
71.0,03/03/2006,0.142
71.0,04/03/2006,0.142
71.0,05/03/2006,0.173
71.0,06/03/2006,0.297
71.0,07/03/2006,0.484
71.0,08/03/2006,0.515
71.0,09/03/2006,0.515
71.0,10/03/2006,0.484
71.0,11/03/2006,0.173
71.0,12/03/2006,0.142
71.0,13/03/2006,0.173
71.0,14/03/2006,0.484
71.0,15/03/2006,0.515
71.0,16/03/2006,0.515
71.0,17/03/2006,0.682
71.0,18/03/2006,2.257
71.0,19/03/2006,1.413
71.0,20/03/2006,0.588
71.0,21/03/2006,0.515
71.0,22/03/2006,0.515
71.0,23/03/2006,0.515
71.0,24/03/2006,0.515
71.0,25/03/2006,0.515
71.0,26/03/2006,0.515
71.0,27/03/2006,0.515
71.0,28/03/2006,0.515
71.0,29/03/2006,0.515
71.0,01/04/2006,0.515
71.0,02/04/2006,0.515
71.0,03/04/2006,0.515
71.0,04/04/2006,0.515
71.0,05/04/2006,0.515
71.0,06/04/2006,0.515
71.0,07/04/2006,0.515
71.0,08/04/2006,0.515
71.0,09/04/2006,0.515
71.0,10/04/2006,0.515
71.0,11/04/2006,0.515
71.0,12/04/2006,0.515
71.0,13/04/2006,0.515
71.0,14/04/2006,0.515
71.0,15/04/2006,0.515
71.0,16/04/2006,0.515
71.0,17/04/2006,0.515
71.0,18/04/2006,0.515
71.0,19/04/2006,0.515
71.0,20/04/2006,0.515
71.0,21/04/2006,0.515
71.0,22/04/2006,0.515
71.0,23/04/2006,0.515
71.0,24/04/2006,0.515
71.0,25/04/2006,0.515
71.0,26/04/2006,0.515
71.0,27/04/2006,0.515
71.0,28/04/2006,0.515
71.0,29/04/2006,0.515
71.0,30/04/2006,0.515
71.0,01/05/2006,0.515
71.0,02/05/2006,0.515
71.0,03/05/2006,0.515
71.0,04/05/2006,0.515
71.0,05/05/2006,0.515
71.0,06/05/2006,0.515
71.0,07/05/2006,0.515
71.0,08/05/2006,0.515
71.0,09/05/2006,0.515
71.0,10/05/2006,0.515
71.0,11/05/2006,0.515
71.0,12/05/2006,0.515
71.0,13/05/2006,0.515
71.0,14/05/2006,0.515
71.0,15/05/2006,0.515
71.0,16/05/2006,0.515
71.0,17/05/2006,0.515
71.0,18/05/2006,0.515
71.0,19/05/2006,0.515
71.0,20/05/2006,0.515
71.0,21/05/2006,0.515
71.0,22/05/2006,0.515
71.0,23/05/2006,0.515
71.0,24/05/2006,0.515
71.0,25/05/2006,0.515
71.0,26/05/2006,0.515
71.0,27/05/2006,0.515
71.0,28/05/2006,0.515
71.0,29/05/2006,0.515
71.0,30/05/2006,0.515
71.0,31/05/2006,0.515
71.0,01/06/2006,0.515
71.0,02/06/2006,0.515
71.0,03/06/2006,0.515
71.0,04/06/2006,0.515
71.0,05/06/2006,0.515
71.0,06/06/2006,0.588
71.0,07/06/2006,1.413
71.0,08/06/2006,2.424
71.0,09/06/2006,2.518
71.0,10/06/2006,2.518
71.0,11/06/2006,2.518
71.0,12/06/2006,2.518
71.0,13/06/2006,2.518
71.0,14/06/2006,2.518
71.0,15/06/2006,2.518
71.0,16/06/2006,2.518
71.0,17/06/2006,2.518
71.0,18/06/2006,2.518
71.0,19/06/2006,2.518
71.0,20/06/2006,2.424
71.0,21/06/2006,1.486
71.0,22/06/2006,1.392
71.0,23/06/2006,1.62
71.0,24/06/2006,6.847
71.0,25/06/2006,36.426
71.0,26/06/2006,37.758
71.0,27/06/2006,37.435
71.0,28/06/2006,33.991
71.0,29/06/2006,14.119
71.0,30/06/2006,4.774
71.0,02/07/2006,6.29
71.0,03/07/2006,6.11
71.0,04/07/2006,4.303
71.0,05/07/2006,4.123
71.0,06/07/2006,3.989
71.0,07/07/2006,2.651
71.0,08/07/2006,4.961
71.0,09/07/2006,27.266
71.0,10/07/2006,8.419
71.0,11/07/2006,6.29
71.0,12/07/2006,6.29
71.0,13/07/2006,6.29
71.0,14/07/2006,6.29
71.0,15/07/2006,6.29
71.0,16/07/2006,6.29
71.0,17/07/2006,6.29
71.0,18/07/2006,6.11
71.0,19/07/2006,4.17
71.0,20/07/2006,2.651
71.0,21/07/2006,2.518
71.0,22/07/2006,2.518
71.0,23/07/2006,2.518
71.0,24/07/2006,2.424
71.0,25/07/2006,1.486
71.0,26/07/2006,1.392
71.0,27/07/2006,1.392
71.0,28/07/2006,1.392
71.0,29/07/2006,1.392
71.0,30/07/2006,1.392
71.0,01/08/2006,0.515
71.0,02/08/2006,0.515
71.0,03/08/2006,0.515
71.0,04/08/2006,0.515
71.0,05/08/2006,0.515
71.0,06/08/2006,0.588
71.0,07/08/2006,1.413
71.0,08/08/2006,2.424
71.0,09/08/2006,2.518
71.0,10/08/2006,2.518
71.0,11/08/2006,2.518
71.0,12/08/2006,2.651
71.0,13/08/2006,3.855
71.0,14/08/2006,2.651
71.0,15/08/2006,2.518
71.0,16/08/2006,2.518
71.0,17/08/2006,2.518
71.0,18/08/2006,2.518
71.0,19/08/2006,2.518
71.0,20/08/2006,2.424
71.0,21/08/2006,1.486
71.0,22/08/2006,1.392
71.0,23/08/2006,1.392
71.0,24/08/2006,1.8
71.0,25/08/2006,5.882
71.0,26/08/2006,6.29
71.0,27/08/2006,6.29
71.0,01/09/2006,1.8
71.0,02/09/2006,5.882
71.0,03/09/2006,6.29
71.0,04/09/2006,6.29
71.0,05/09/2006,6.11
71.0,06/09/2006,4.17
71.0,07/09/2006,2.651
71.0,08/09/2006,2.518
71.0,09/09/2006,2.651
71.0,10/09/2006,3.855
71.0,11/09/2006,2.557
71.0,12/09/2006,1.486
71.0,13/09/2006,1.392
71.0,14/09/2006,1.392
71.0,15/09/2006,1.392
71.0,16/09/2006,1.392
71.0,17/09/2006,1.392
71.0,18/09/2006,1.392
71.0,19/09/2006,1.392
71.0,20/09/2006,1.392
71.0,21/09/2006,1.392
71.0,22/09/2006,1.392
71.0,23/09/2006,1.392
71.0,24/09/2006,1.392
71.0,25/09/2006,1.392
71.0,26/09/2006,1.392
71.0,27/09/2006,1.392
71.0,28/09/2006,1.392
71.0,29/09/2006,1.392
71.0,30/09/2006,1.392
71.0,01/10/2006,1.392
71.0,02/10/2006,1.392
71.0,03/10/2006,1.392
71.0,04/10/2006,1.392
71.0,05/10/2006,1.392
71.0,06/10/2006,1.392
71.0,07/10/2006,1.392
71.0,08/10/2006,1.392
71.0,09/10/2006,1.392
71.0,10/10/2006,1.392
71.0,11/10/2006,1.392
71.0,12/10/2006,1.319
71.0,13/10/2006,0.588
71.0,14/10/2006,0.515
71.0,15/10/2006,0.515
71.0,16/10/2006,0.515
71.0,17/10/2006,0.515
71.0,18/10/2006,0.515
71.0,19/10/2006,0.515
71.0,20/10/2006,0.515
71.0,21/10/2006,0.515
71.0,22/10/2006,0.515
71.0,23/10/2006,0.515
71.0,24/10/2006,0.515
71.0,25/10/2006,0.515
71.0,26/10/2006,0.515
71.0,27/10/2006,0.515
71.0,28/10/2006,0.588
71.0,29/10/2006,1.727
71.0,30/10/2006,5.882
71.0,01/11/2006,2.518
71.0,02/11/2006,2.424
71.0,03/11/2006,1.486
71.0,04/11/2006,1.486
71.0,05/11/2006,2.424
71.0,06/11/2006,2.518
71.0,07/11/2006,2.518
71.0,08/11/2006,2.424
71.0,09/11/2006,1.486
71.0,10/11/2006,1.392
71.0,11/11/2006,1.392
71.0,12/11/2006,1.392
71.0,13/11/2006,1.319
71.0,14/11/2006,0.588
71.0,15/11/2006,0.515
71.0,16/11/2006,0.588
71.0,17/11/2006,1.319
71.0,18/11/2006,1.319
71.0,19/11/2006,0.588
71.0,20/11/2006,0.515
71.0,21/11/2006,0.515
71.0,22/11/2006,0.515
71.0,23/11/2006,0.515
71.0,24/11/2006,0.515
71.0,25/11/2006,0.515
71.0,26/11/2006,0.515
71.0,27/11/2006,0.515
71.0,28/11/2006,0.515
71.0,29/11/2006,0.515
71.0,30/11/2006,0.515
71.0,01/12/2006,0.515
71.0,02/12/2006,0.515
71.0,03/12/2006,0.515
71.0,04/12/2006,0.515
71.0,05/12/2006,0.515
71.0,06/12/2006,0.515
71.0,07/12/2006,0.515
71.0,08/12/2006,0.515
71.0,09/12/2006,0.515
71.0,10/12/2006,0.515
71.0,11/12/2006,0.515
71.0,12/12/2006,0.515
71.0,13/12/2006,0.515
71.0,14/12/2006,0.515
71.0,15/12/2006,0.515
71.0,16/12/2006,0.682
71.0,17/12/2006,2.351
71.0,18/12/2006,2.424
71.0,19/12/2006,1.486
71.0,20/12/2006,1.392
71.0,21/12/2006,1.392
71.0,22/12/2006,1.486
71.0,23/12/2006,2.424
71.0,24/12/2006,2.518
71.0,26/12/2006,2.424
71.0,27/12/2006,1.486
71.0,28/12/2006,1.392
71.0,29/12/2006,1.319
71.0,30/12/2006,0.588
71.0,03/01/2007,0.515
71.0,04/01/2007,0.515
71.0,05/01/2007,0.515
71.0,06/01/2007,0.515
71.0,07/01/2007,0.515
71.0,08/01/2007,0.515
71.0,09/01/2007,0.515
71.0,10/01/2007,0.515
71.0,11/01/2007,0.515
71.0,12/01/2007,0.515
71.0,13/01/2007,0.515
71.0,14/01/2007,0.515
71.0,15/01/2007,0.515
71.0,16/01/2007,0.484
71.0,17/01/2007,0.173
71.0,18/01/2007,0.142
71.0,19/01/2007,0.142
71.0,20/01/2007,0.142
71.0,21/01/2007,0.142
71.0,22/01/2007,0.142
71.0,23/01/2007,0.142
71.0,24/01/2007,0.142
71.0,25/01/2007,0.142
71.0,26/01/2007,0.142
71.0,27/01/2007,0.142
71.0,28/01/2007,0.142
71.0,29/01/2007,0.142
71.0,30/01/2007,0.142
71.0,31/01/2007,0.142
71.0,01/02/2007,0.142
71.0,02/02/2007,0.142
71.0,03/02/2007,0.142
71.0,04/02/2007,0.142
71.0,05/02/2007,0.142
71.0,06/02/2007,0.173
71.0,07/02/2007,0.484
71.0,08/02/2007,0.484
71.0,09/02/2007,0.359
71.0,10/02/2007,0.173
71.0,11/02/2007,0.142
71.0,12/02/2007,0.142
71.0,13/02/2007,0.142
71.0,14/02/2007,0.142
71.0,15/02/2007,0.142
71.0,16/02/2007,0.142
71.0,17/02/2007,0.142
71.0,18/02/2007,0.142
71.0,19/02/2007,0.142
71.0,20/02/2007,0.142
71.0,21/02/2007,0.142
