FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
09/06/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/09/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
09/10/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/13/1986 7:00,2.5,17,19.1,0,27.6,13.2,0,27.2,27,12.6,25.1,0,0,22.5,0,0,13.8,19.7,13,10.3,10.5,3.9,14,2.6,0.4,22.9,0,4.9,0.1,8.4,14.9,7,24.9,7.6,17,14.2,13.6,24.1,0,0,0.6,0.1,0.9,0,12.1,4.9,18.8
09/14/1986 7:00,0,0,0.4,0,10.9,8.2,3.1,4.5,11.7,10.8,0.7,0.4,1.6,9.7,1.1,0,0,0.2,0,0,0,0,0.1,0.3,0.3,1.4,2.5,4.2,0,0,4.1,0,1,0,0,0,0,2,1.1,1.3,6.4,0,0,0,0,0,4.8
09/15/1986 7:00,0,0,0,0,9.4,0,0,0.1,9.4,0,0,0,0,0,1.3,0,0,0,0,0.1,0,0,0.5,0.3,0,0,0.8,0,0,0,0,0,0.2,0,0,0,0,0,3.1,1.4,0,0,0.6,0,0,0.1,0
09/16/1986 7:00,7.1,7.6,8.9,3.7,12.2,6.2,6.4,8.1,13.3,8.8,11.1,3.2,1.7,15,5.1,1,9.2,6.8,4.8,7,9.4,2.1,0.5,2.6,6.7,3.5,10.6,10,1.6,2.9,5.9,2.3,8.4,4,8.8,4.6,6.9,8.9,7.9,12.5,8.1,0.2,4,0.1,0.9,1.9,9.5
09/17/1986 7:00,0.8,4.8,3.4,9.6,12.4,8,8.2,12.6,13.1,15.8,10.2,0,2.5,8.4,0,0.8,3.5,9.5,1.3,5.5,4.1,1.8,0.8,5.5,7,2.7,11.2,8.6,3.9,2.1,3.1,1.9,7.2,3.4,4.8,4.3,6.5,6,7.4,5.9,7.8,0,0,0,0.1,0.7,7
09/18/1986 7:00,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,3.8,0,4.8,0,0,0,0.1,0,0,0,0,0,0,0
09/19/1986 7:00,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.1,0.2,0,0.1,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.8,0.5,0,0,0,1.2,0,0.1,0.7,0,0,0,0
09/20/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/21/1986 7:00,1.6,0.5,3.4,8,3.7,5.3,2.7,4.5,4.2,6.8,3.3,0,1.9,3.7,0.1,0,4.9,2.1,0,0,1,0,0.3,0.2,4.4,0,2.2,4.2,1.1,0,0,0,1.5,0.8,0.5,0.5,0.1,0.7,5,3.9,2.1,0,0,0,0.6,3.4,1.6
09/22/1986 7:00,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0.3,3,0,0,0,0,0,0,0,0.5,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,1,0,0,0.3,0
09/23/1986 7:00,0,0,0,3.1,0.2,1.4,2.6,0.8,0,0.1,0,13.9,7.4,1.5,14.3,9.6,0.1,0,0,0,0.1,0,1.2,1.8,1.9,0,3.6,3.5,3.2,0,0,0,0,0,0,0,0,0,4,6.4,7.8,17.5,17,2.1,0,1,0.2
09/24/1986 7:00,0,0,0,8.1,0,0,0,0,0,0,0,18.8,14.3,0,17.9,10.2,0,0,0,0,0,0,0,0,0.2,0,1,0,1.8,0,0,0,0,0,0,0,0,0,3,8.7,0,15.1,23.5,2.7,0,0,0
09/25/1986 7:00,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.5,0,0,0,0,0,0,0
09/26/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/1986 7:00,12.8,10.2,13,7.6,4.2,1.8,6.8,1.7,3.5,6.7,1.6,3.9,7.5,9.6,2.1,9.5,14.3,4.7,20.5,14.5,12.2,10.4,13.7,19.8,29.1,20.7,19.2,7.7,8.8,16,16.2,13.8,15.5,8.1,11.8,10.1,18.8,11.1,20.6,15.8,11.4,4.2,9.6,6,16.1,15.1,21
09/29/1986 7:00,0,0,0,0,1.5,0,0,0,0.1,0,0,0,0,1.1,0,0,0,0,0,0,0,1.4,0,0,7.4,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.5
09/30/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/1986 7:00,0.1,0.5,0,0,0,0,0,0,0,0,0,7.2,2.2,0,7,3.3,0.1,0,0.5,5.8,0.2,3.4,8.5,0,0,1.8,0,0,0.1,1.7,0,2.7,0,0,0.5,0.3,0,0,0,0,0,7,20.1,2,5.6,2.4,0.3
10/02/1986 7:00,12.7,14.9,11.6,0,2.7,0,0,10.5,2.4,6.2,12.1,0,0.1,2.9,0,1.5,11.5,6.8,11.3,39.2,13.9,22,2,0.3,0,0.2,0,1.3,3.1,17.9,6.2,19.3,5.9,6.5,17.2,9.8,7.2,9.3,0,0,0,0,0,0,10.5,0.9,1.6
10/03/1986 7:00,27.1,26.9,27.2,0,8.6,0,1.6,29.1,15.9,41.7,28.6,0.6,0.1,9.2,0.1,0.1,29.5,31.9,20.9,9.6,28.1,4.5,11.6,4.3,0.7,33.5,0.5,1.5,0.1,15.2,19.3,6.2,22.4,26,27.4,25.1,27,20.5,0,0,0.5,0.2,0.8,0.1,22.8,6.1,15.1
10/04/1986 7:00,17.5,16.9,15.2,0,10.1,5.9,1.6,4.4,8.8,3.9,7.8,0,1.7,7.9,0,4.4,16,8.6,33.4,29,14.8,42.7,20.1,11.5,19.1,50.5,9.6,8.5,7.1,32.7,22.7,58.3,13.4,22.7,15.3,28.8,16.4,13.5,0,0,2,0,1.1,3.3,44.4,7.1,27.2
10/05/1986 7:00,25.3,21.6,25.3,19.3,28.5,24.5,75.3,12,23.3,8.4,15.3,5.8,23.1,37.5,0.1,27.1,21.3,13.9,28.7,38.5,22.6,106.7,30.5,74,45.5,109.3,62.8,59.6,27.7,56.9,45.1,68.9,44.2,26.8,21,24.4,38.6,36.3,23.6,8.4,74,35.6,3.5,28.6,82.3,26,79.3
10/06/1986 7:00,0.1,0.9,0,16.1,1.1,1.8,15.8,0.1,0.7,0,0,37,29.2,3.4,41.6,20.8,0.1,0,0.1,0,0.3,0,0.1,0.3,22.9,0,23.2,3.5,6.6,0,0,0,0,0,0.9,0.6,0,0,25.4,42.2,13.8,18.9,30.6,6.8,0,0.8,0.9
10/07/1986 7:00,0,0,0,0,2.6,0,0,3.5,4.8,3.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/08/1986 7:00,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.6,0,0,0.9,0,0.3,0,0,0,0
10/09/1986 7:00,0,0,0,3.2,0.4,0.6,3.5,0.4,0.6,0,0,2.8,4.3,0.6,3.3,4.9,0,0,0,0,0,0,0.2,0,1.1,0.4,4.7,2.5,2.7,0,0,0,0,0,0,0,0,0,6.6,10.9,3.7,7.4,0.6,4.1,0,0.7,0.2
10/10/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,1.2,0,0,0,0,0,0.4,0.2,0,0,0.5,0.7,0.1,0.1,0,0.9,0,0.1,0,0,0,0,0,0.6,0,0,1,3.4,0.6,2.2,1.2,0.3
10/11/1986 7:00,1.4,11,0.8,2.6,0.8,0.5,0.8,0.5,1,0.1,1,0,5.1,1.3,0,1.6,1.2,1.7,1,0,2.4,0,0,4.8,2.7,0,1.4,2.4,1,0,2.2,0,6.7,0,11,8,8.5,1.3,2.7,1.2,3,0.1,0,0,0,0,0.5
10/12/1986 7:00,2.1,1.9,2.3,0,8.9,0,0,12.9,11.5,12.3,5.7,0,0,3.1,0,0,2,2.8,1.9,0,1.2,0,0,0,0,0,0,1.1,0,0,0.9,0,3.9,2.7,1.6,4.1,1.2,2.2,0,0,0,0,0,0,0,0,0.8
10/13/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/1986 7:00,1.8,4,9.9,11.1,9.3,6.2,8.6,8.8,10.7,1.7,7.3,10.3,12.1,11.8,9.9,8.1,10.3,7,14.2,4.2,5.3,5.5,12.3,8.1,4.4,12.5,13.1,9.4,10.1,5.6,10.1,2,11.2,4,4.2,4.7,8.1,9.2,12.1,8.5,14.5,12.1,14.4,12.1,5.6,14.6,11.2
10/17/1986 7:00,0,0,0,0,1,0,0,0.1,2,1.9,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0
10/18/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
10/20/1986 7:00,1.4,10.7,0.4,0.8,9,4.8,7.9,7.1,7.9,3.1,11.3,0,3.1,5.8,0.1,0.5,2.2,1.2,0.8,0,5.1,0,0,0,0,0,3.1,7.9,0.1,0,0,0,0,0,10.7,6.8,0,0.2,3.2,4.9,5.1,0,0,0,0,0,0
10/21/1986 7:00,8.2,7.1,7.1,0,4.3,0,0,9.1,5.5,8.9,8.2,0,0.6,3,0,1.9,7.8,3.7,7,3.2,7.4,3.4,2.6,2.2,2.4,3.2,0,1.1,3.1,3.3,7.4,1.8,5.5,8.1,6.9,8.5,7.4,5.5,0,0.3,0,0,3.4,0.2,2,4.5,2.1
10/22/1986 7:00,0,0.1,1.5,0,0.8,0,1.6,4.1,1.5,4.1,0.8,0,0.9,0.5,0,3.2,0,2.4,0,0,0,0,0,0.4,0,0,0,0.6,0.1,0,0,0,0.4,0,0.1,0.1,0,2.7,0,0,0.8,1.1,0,0.2,0,0,0.4
10/23/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/1986 7:00,1.3,0,0.1,0,0,0,0,0,0,0,0.1,0,0.4,0,0,1.3,0.5,0.2,0.3,0.7,0.5,4,1,1.1,0.3,2,0,0,1.1,1.4,1,0.3,0.1,0.8,0,0.3,0,0,0,0,0,0.5,0,1.3,3.1,3.3,0.3
10/28/1986 7:00,0,0,0,0,5,9.7,0,0,2,0,0,0,6.5,1.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0.1,0,0,0
10/29/1986 7:00,15.9,8,8.4,0,9.4,33.5,0,5.9,4.1,11.3,7.9,0.3,21.7,9,0.3,16.7,5.6,2.5,19.1,24.1,8.3,30.7,11.6,5.1,8.1,19.6,2.4,3.8,2.5,17.1,15.4,5.9,8.2,14.1,6.8,13.8,12.6,10.5,0,0.1,2.1,4.8,0.2,0.5,22.3,5,7.5
10/30/1986 7:00,12.4,17,21.5,43.5,48.1,9.8,26.1,37.2,49.9,53,30.6,40.5,39.2,42.8,46.9,12.4,15.5,14.9,18.6,12.7,13.2,14.7,71.4,52.4,53.9,68.8,41.8,46.8,63.8,27,37.2,7.3,44.6,12.2,19,11.1,26.9,38.2,23.6,53.4,28.5,12.8,30.2,68.2,47.5,80.7,63.8
10/31/1986 7:00,0,0,0,0,0,0.4,11.3,0,0,0,0.1,0.5,28.7,0.3,3.6,25.6,0,0.2,0,0,0,3.5,0,0,0,0,3.6,0,9.1,0,0,0,0,0,0,0,0,0,8.9,5.8,6.4,0.2,1.1,0,0,0,0
11/01/1986 7:00,4,3.1,2.7,46.8,5.1,1.9,16.7,6,5.7,6.1,4.2,20.6,40.4,7.3,32.9,36.4,3.3,4,11.8,6.4,2.4,10.8,10,6.1,8.9,12.2,10.2,17.1,13.8,6.9,8.5,8.5,7.7,7.7,1.8,8.9,5.4,4.1,24.1,33.7,11.7,24.5,46.1,8.8,12.4,5.8,9.8
11/02/1986 7:00,1,0,0,8.8,0.9,3.6,16.3,0.8,0.6,0.1,0.1,3.4,6.5,5.1,1.1,15.5,0,0.2,0,0,0,0,2.1,8,9.7,1.6,9,11.6,9.4,0,0,0,4.1,0.6,0,0.2,0.3,1.2,8,8.1,16.9,0.7,1.2,6.4,4.1,1.7,3.4
11/03/1986 7:00,0.8,0,6.3,8.3,23.8,41.3,9,17.1,20.6,24.6,9.5,13.3,10.9,23,18.8,5.5,2.3,3,1.2,1.2,0.7,5.7,14.9,13.4,14.8,16,23.4,24.7,6.6,3.5,13.3,6.4,14.7,2,0,0.8,4.2,11.4,8.3,7.6,16.1,10.3,13,5.4,12.2,14.6,19.4
11/04/1986 7:00,0,0.2,0.4,20.5,2.6,0,4.4,2.7,4.9,4.8,2.3,75.5,25.5,0.7,95.3,14,0.9,1.6,0,0,1,0,3.7,7.6,10.9,1,11.8,4.9,16.1,0,0.3,0,0.2,0,0.2,0.1,0,1.2,20.3,27,4.2,19.1,88,24.5,0,5.6,1.3
11/05/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
11/06/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/07/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/08/1986 7:00,49.9,43,40,74.7,33.8,34.3,45.7,46.2,33.3,46.1,40.9,53.7,66.3,45.6,36.1,82.6,40.5,47.2,60.2,51.9,39.1,39.2,64.4,67.7,68.9,45.4,65,54.2,74.5,50.4,52.6,31.6,45.6,45.3,43.3,47.9,44.1,43.5,80.7,67,50.7,80,27,99.5,36.4,63.7,58.8
11/09/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,7.1,0,0,0
11/10/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/13/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/14/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/15/1986 7:00,26.2,33.3,17.8,0,0.5,0,0,12.3,1.1,5.3,16.8,0,0,5.3,0,1,21.5,20.7,31.4,39.6,29.3,41.1,18.8,1.5,0.4,28,0,0.4,1.8,30.5,32.2,18.4,16.3,27.7,34.6,31,22.1,14.1,0,0,0,0,0,3,35.8,19.6,12.2
11/16/1986 7:00,0,0,0,0,0.7,0,0,0.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
11/17/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/18/1986 7:00,46.2,48.2,62.5,81.1,38.9,40.1,75,35.9,33.9,32.1,46.3,70.6,66,47.6,62.7,73.7,66.4,56.1,51.3,40.4,53.5,58.3,53.5,43.7,67.5,87,63.8,60,74.9,55.9,57.1,59.9,52.1,41.6,50.3,43.2,49.8,48.2,70.5,60.2,65.7,68.1,67.8,75.7,72.6,47.1,60.5
11/19/1986 7:00,0,0,0,0.1,0,0,3.5,0,0,0,0,3.3,1.7,0,4.8,0.4,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0.6,5.2,1.6,0.1,7,0.1,0,0,0
11/20/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/21/1986 7:00,23.3,24,24.4,18.7,32.8,30.3,35.7,13.9,26.7,16.7,15.6,19,40,32.9,1.4,46.7,26.9,15,25.9,32.2,23.2,32,50.4,43.4,31.5,44.2,30.7,45.5,47.2,28.3,29.2,54.1,19.8,25.6,23.7,24.1,23.6,19.8,20.2,9,35.9,44.5,9.7,44.9,50.8,69.4,50.9
11/22/1986 7:00,0,0,0,20.3,1,2.2,22.8,0,0,0,0,11.4,22.3,4.4,37.3,21.4,0,0,0,0,0,0,0.2,10.9,13.7,0,26.2,10.6,6.7,0,0,0,0.4,0,0,0,0,0.1,28.1,51.3,17,13.5,31.8,2.5,0,0.6,1.4
11/23/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/24/1986 7:00,67.2,31,46.3,33.8,31,31.8,22.1,46.5,30.7,32.6,36,22.3,26.6,54,28.6,30.3,51.7,41.7,44.8,43.9,44.6,46.5,64.3,60.1,41.2,53.5,33.7,31.1,36.8,42.5,51.1,37.8,43.8,60.7,26.5,45.6,75.6,43.4,28.8,29.9,33.4,23.6,23.9,38.4,47,58.5,69.2
11/25/1986 7:00,0,0,0,2.3,0,0,0,0,0,0,0,21.5,18.5,0,20.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,7.2,0,11,5.2,0.5,0,0,0
11/26/1986 7:00,25.2,18.8,19.4,62.8,37,30.4,67.2,13.3,29.6,14,15.7,25.9,35,28.1,16.2,36.3,19.6,18.8,15.6,21.7,23.5,6.6,19.9,47.2,61.5,17.5,44.9,50.6,41.3,10.6,23.7,6.8,21.7,21.3,18,24.1,22.2,22.1,40.9,64.2,58.8,29.1,15.9,46.7,8.7,22.1,32.6
11/27/1986 7:00,0,0,0.3,17,7.1,10.2,32.5,3.5,5.4,6,0.4,24.9,19.5,7.3,11.5,9.2,0,0.2,0,0,0,0,3.5,15.7,13.6,1,14.8,13.8,8.9,0,0,0,0.6,0,0,0,0,1.1,15.7,12.7,23.6,31.6,23.3,11,0,6.8,4.1
11/28/1986 7:00,0,0,0,0,1.3,0,0,2.5,2.7,3.1,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
11/29/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/30/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3.4,0,0.3,0
12/01/1986 7:00,0,0,0,0,0,0,0,0.3,0,0,0.2,0,1.8,0,0,5.4,0,0.4,0,0,0,0,0.4,0.2,0,0,0.7,0,4.3,0,0,0,1.3,0,0,0,0,0.2,0.6,0,0,1.6,0,0.6,0,1.6,0.1
12/02/1986 7:00,0,0,1.4,0,0.2,0,0,6.8,0,0.5,7,0,0,1.9,0,0,0.1,4.6,3.5,7.6,0,8.7,1.8,0.6,0,4.5,0,0,0.1,6.5,5.8,0.8,6,0.7,0,0.3,12.1,5,0,0,0,0.1,0.6,0,6.8,1,2.1
12/03/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/04/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/05/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.5,0,5.7,0,0,0,0.1,0,0,0,4.5,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0
12/06/1986 7:00,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0.8,0
12/07/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/08/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/09/1986 7:00,0.1,0.4,0,0,9.6,5.3,0,4.4,8.3,8.8,0,0,0,1.3,0,0,0.1,0,1.4,8.9,0.2,4.8,0.1,0,0,0.1,0,0.2,0,2.7,0.7,3.4,0,0,0.4,0.3,0,0,0,0,0.3,0,0,0,1.7,0,0
12/10/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0
12/13/1986 7:00,0,0,2,2.2,0.8,0,0,5.8,1.2,0.3,10.7,1.4,3.3,0.1,1.7,3.5,0.5,17.9,0,1,0.2,0,1,1.5,1.7,0.9,0,0,2.1,0.5,0,0.1,0,0,0,0,0,0,0,1,0,1.4,6.7,5,2.6,0.3,0
12/14/1986 7:00,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0.1,0,0,0,0,0,0
12/15/1986 7:00,0,0,0,0,0.6,0,0,0.8,0.1,0.1,0.5,0,0,2,0,0,0,0,0,0,0,0,0.1,0.5,1.2,6.6,0,0.4,0,0,6.8,0,3.4,0,0,0,0.1,1.9,0,0,0,0,0,0,0,0,7.9
12/16/1986 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/1986 7:00,0,0,0,0,0,0,2.9,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0.3,0,0,0,2.8,0,0.3,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0.1,0,0.6,0
