Fecha,Caudal Observado,Simulado Set 2
2004-06-13,12.664,18.45592675439612
2004-06-14,11.475,17.835859745021818
2004-06-15,10.48,17.222425249735252
2004-06-16,9.391,16.588579622194118
2004-06-17,8.843,15.843504203838988
2004-06-18,8.748,15.22540890540726
2004-06-19,9.191,14.647230776009689
2004-06-20,8.969,14.130035255556741
2004-06-21,8.309,13.637865178195522
2004-06-22,7.973,13.511108141204657
2004-06-23,7.778,19.408169025477953
2004-06-24,8.042,54.83154015386574
2004-06-25,20.689,88.42182595762105
2004-06-26,69.327,133.82660002783373
2004-06-27,99.657,170.48701022875227
2004-06-28,105.463,175.38223273262665
2004-06-29,124.327,151.503619306807
2004-06-30,127.36,131.39766741285266
2004-07-01,137.584,125.24949403477585
2004-07-02,137.731,139.05818881366446
2004-07-03,201.286,163.32672894169175
2004-07-04,245.604,174.65821886616715
2004-07-05,187.749,160.20023749917144
2004-07-06,121.654,125.9852797179034
2004-07-07,80.911,92.0481757530364
2004-07-08,52.467,62.82511259729419
2004-07-09,34.647,45.71002820576713
2004-07-10,24.993,36.46906628925317
2004-07-11,20.206,30.873731472089364
2004-07-12,17.061,27.356379793546346
2004-07-13,15.04,24.808116570027632
2004-07-14,13.885,22.94472929410554
2004-07-15,13.572,21.528979466144804
2004-07-16,13.07,20.39631996511369
2004-07-17,11.983,19.44379533516891
2004-07-18,10.823,18.610924675089425
2004-07-19,10.072,17.863508822208885
2004-07-20,9.334,17.169142837667195
2004-07-21,8.805,16.500230990213918
2004-07-22,8.339,15.858314845550012
2004-07-23,7.845,15.243641705701405
2004-07-24,7.351,14.674506728093029
2004-07-25,6.99,14.151016243067179
2004-07-26,6.625,13.664752947769717
2004-07-27,6.441,13.207160766152267
2004-07-28,6.049,12.781740937752703
2004-07-29,6.127,12.351950944071035
2004-07-30,7.372,12.44557509582269
2004-07-31,12.32,18.346561987956946
2004-08-01,19.061,24.5846322317523
2004-08-02,21.741,27.996562052705332
2004-08-03,18.462,28.331420774459612
2004-08-04,14.351,25.09538160705993
2004-08-05,12.11,18.956528441728604
2004-08-06,10.568,15.189222396958478
2004-08-07,9.192,12.917879544438868
2004-08-08,8.278,11.507279331727291
2004-08-09,7.703,10.608248209198116
2004-08-10,7.201,9.906638510338881
2004-08-11,6.889,9.351006368178489
2004-08-12,6.57,8.874771690452762
2004-08-13,6.247,8.434339420207243
2004-08-14,5.827,8.02544979328734
2004-08-15,5.358,7.636800252158286
2004-08-16,4.985,7.282942924748558
2004-08-17,8.393,7.439676328333171
2004-08-18,20.407,13.96796469604857
2004-08-19,25.683,34.24744959312933
2004-08-20,55.593,61.482870940785936
2004-08-21,73.109,84.83323238375154
2004-08-22,61.217,91.59807660868356
2004-08-23,42.818,81.39613897965614
2004-08-24,31.726,59.9356140506887
2004-08-25,24.178,39.101978250047104
2004-08-26,18.841,24.883419222133856
2004-08-27,15.264,18.468638460142056
2004-08-28,12.802,14.712574549741111
2004-08-29,11.005,12.716931242909324
2004-08-30,9.787,11.231642174770434
2004-08-31,8.901,10.151062619656637
2004-09-01,8.067,9.344590337430883
2004-09-02,7.601,8.741276119233735
2004-09-03,7.688,8.288537108799416
2004-09-04,7.789,7.8838740641076175
2004-09-05,7.051,7.498500446159526
2004-09-06,6.474,7.135677989709377
2004-09-07,6.154,7.718740425781299
2004-09-08,109.787,31.003920176638104
2004-09-09,413.72,189.83359321022843
2004-09-10,461.501,314.6143138034531
2004-09-11,374.402,369.31734891319235
2004-09-12,322.672,349.510961811887
2004-09-13,207.912,255.34989561918272
2004-09-14,109.116,119.26171192332978
2004-09-15,58.916,63.029480860834035
2004-09-16,36.382,33.27312971388976
2004-09-17,26.018,24.7115698225682
2004-09-18,20.457,20.751857100946072
2004-09-19,17.069,17.941810150694256
2004-09-20,15.235,15.99726177267644
2004-09-21,15.895,14.581504871643018
2004-09-22,19.514,13.564787033230242
2004-09-23,23.984,12.772730354258268
2004-09-24,22.548,12.105728552160343
2004-09-25,18.496,11.506623321650315
2004-09-26,15.208,10.982208228783572
2004-09-27,13.266,10.477921311001712
2004-09-28,11.509,10.080186874430147
2004-09-29,10.256,9.728128626270673
2004-09-30,9.472,9.38792016315642
2004-10-01,8.43,9.070561462919773
2004-10-02,7.614,8.735973057962836
2004-10-03,7.1,8.383427261021826
2004-10-04,6.519,8.071858988550025
2004-10-05,5.913,7.764575169728151
2004-10-06,5.154,7.456818270629823
2004-10-07,4.578,7.155048797747949
2004-10-08,3.835,6.8251522809929615
2004-10-09,3.266,6.486657342845601
2004-10-10,3.022,6.225313253990938
2004-10-11,2.617,6.011566755996793
2004-10-12,3.006,5.82002269225608
2004-10-13,5.664,5.682970695641366
2004-10-14,6.936,5.488948258994007
2004-10-15,7.694,5.2418369679175925
2004-10-16,6.637,4.9840168718710425
2004-10-17,6.557,4.767520663086053
2004-10-18,8.671,4.541944117899859
2004-10-19,9.005,4.399491105130609
2004-10-20,8.928,4.2511687399296605
2004-10-21,8.618,4.09951704589788
2004-10-22,7.437,3.8963464104719323
2004-10-23,6.706,3.6826673979535083
2004-10-24,7.177,3.5262736242540034
2004-10-25,7.161,3.4111786646187787
2004-10-26,6.603,3.30766551179459
2004-10-27,5.026,3.229505883492164
2004-10-28,3.921,3.1139387154904266
2004-10-29,3.513,2.9440779374270813
2004-10-30,3.434,2.8103299976401814
2004-10-31,3.825,2.716964572356988
2004-11-01,4.872,2.6067064048712227
2004-11-02,6.475,2.466589013106452
2004-11-03,16.424,4.991608776049043
2004-11-04,44.781,39.86501914499963
2004-11-05,72.873,87.90031730212732
2004-11-06,85.466,120.32518548804349
2004-11-07,78.152,128.9999616926116
2004-11-08,57.06,111.81819897414194
2004-11-09,37.318,76.37758657008047
2004-11-10,30.189,93.0845340197736
2004-11-11,40.226,124.62618843528465
2004-11-12,65.814,143.37099497739763
2004-11-13,91.263,141.85703809507174
2004-11-14,88.561,115.35145129542525
2004-11-15,65.148,69.23525241454942
2004-11-16,52.299,43.36630137315596
2004-11-17,47.38,29.326783071519
2004-11-18,23.793,22.743369791170217
2004-11-19,15.479,19.26017772336336
2004-11-20,11.819,16.788388993458902
2004-11-21,9.705,15.03054627558336
2004-11-22,8.247,13.765630589128255
2004-11-23,7.108,12.794942239330158
2004-11-24,6.419,12.007890675068708
2004-11-25,6.114,11.388119957774746
2004-11-26,5.811,10.923179050636369
2004-11-27,6.571,10.48231416704622
2004-11-28,6.097,10.089647491690233
2004-11-29,5.812,9.706017831052934
2004-11-30,5.716,9.320728628904641
2004-12-01,4.906,8.911772515742749
2004-12-02,3.733,8.473057466442272
2004-12-03,2.894,7.958417181286931
2004-12-04,2.369,7.463096156118816
2004-12-05,1.904,7.110837762527783
2004-12-06,1.636,6.834977364904247
2004-12-07,1.441,6.607399773367503
2004-12-08,1.21,6.470217151328088
2004-12-09,1.031,6.319547170316668
2004-12-10,0.974,6.066739851828955
2004-12-11,0.911,5.817750128586911
2004-12-12,0.866,5.53814804919792
2004-12-13,0.764,5.202609760431417
2004-12-14,0.681,4.911746761144757
2004-12-15,0.6,4.651131918314856
2004-12-16,0.707,4.377082221380856
2004-12-17,0.707,4.150150727566105
2004-12-18,0.708,3.953765060042413
2004-12-19,0.683,3.774460529088333
2004-12-20,0.593,3.6655295234948104
2004-12-21,0.527,3.533866605792411
2004-12-22,0.472,3.3348606309011535
2004-12-23,0.449,3.114205654285212
2004-12-24,0.411,2.7918076359009616
2004-12-25,0.434,2.476501751547107
2004-12-26,0.476,2.2330665558218192
2004-12-27,0.455,2.116924107435479
2004-12-28,0.461,2.080959120584935
2004-12-29,0.423,2.089486658297606
2004-12-30,0.506,2.0504177801434826
2004-12-31,0.813,1.985564470131659
2005-01-01,0.735,1.866033861959546
2005-01-02,0.939,1.7179589347479733
2005-01-03,0.916,1.571472132486718
2005-01-04,2.624,1.469041091208151
2005-01-05,3.734,1.349859612686764
2005-01-06,2.086,1.2295009091677798
2005-01-07,1.161,1.085346358817025
2005-01-08,0.738,0.8534306762520881
2005-01-09,0.563,0.6796104139068256
2005-01-10,0.565,0.6628110133022286
2005-01-11,0.424,0.6538485365387187
2005-01-12,0.389,0.6293223888222269
2005-01-13,0.348,0.5446785826596249
2005-01-14,0.286,0.3788252159120708
2005-01-15,0.269,0.20508940231281897
2005-01-16,0.263,0.1453994249115672
2005-01-17,0.238,0.11487116118444335
2005-01-18,0.226,0.10238142786276394
2005-01-19,0.192,0.0785193576733884
2005-01-20,0.174,0.05053549069093226
2005-01-21,0.158,0.014033047808069852
2005-01-22,0.154,0.005451531660820445
2005-01-23,0.13,0.0
2005-01-24,0.113,0.0
2005-01-25,0.116,0.0
2005-01-26,0.114,0.0
2005-01-27,0.107,0.0
2005-01-28,0.099,0.0
2005-01-29,0.088,0.0
2005-01-30,0.105,0.00025704729243882125
2005-01-31,0.11,0.0039766131691408154
2005-02-01,0.143,0.013051376571982676
2005-02-02,0.144,0.018075766817107687
2005-02-03,0.133,0.019011204975073748
2005-02-04,0.11,0.01583385367122446
2005-02-05,0.109,0.009146252728675499
2005-02-06,0.093,0.0027434073167502465
2005-02-07,0.087,0.0009112541640192806
2005-02-08,0.094,0.0
2005-02-09,0.102,0.0
2005-02-10,0.101,0.0
2005-02-11,0.111,0.0
2005-02-12,0.149,0.0
2005-02-13,0.185,0.0
2005-02-14,0.202,0.0
2005-02-15,0.184,0.0
2005-02-16,0.161,0.0
2005-02-17,0.144,0.0
2005-02-18,0.139,0.0
2005-02-19,0.143,0.0
2005-02-20,0.163,0.0
2005-02-21,0.155,0.0
2005-02-22,0.132,0.0
2005-02-23,0.137,0.0
2005-02-24,0.119,0.0
2005-02-25,0.122,0.0
2005-02-26,0.193,0.0
2005-02-27,0.526,0.0
2005-02-28,0.464,0.0
2005-03-01,0.402,0.0
2005-03-02,0.343,0.0
2005-03-03,0.268,0.0
2005-03-04,0.211,0.0
2005-03-05,0.189,0.0
2005-03-06,0.173,0.0
2005-03-07,0.144,0.0
2005-03-08,0.142,0.0
2005-03-09,0.139,0.0
2005-03-10,0.132,0.0
2005-03-11,0.115,0.0
2005-03-12,0.128,0.0
2005-03-13,0.145,0.0
2005-03-14,0.163,0.0
2005-03-15,0.187,0.0
2005-03-16,0.197,0.0
2005-03-17,0.215,0.0
2005-03-18,0.219,0.0
2005-03-19,0.21,0.0
2005-03-20,0.206,0.0
2005-03-21,0.199,0.0
2005-03-22,0.197,0.0
2005-03-23,0.19,0.0
2005-03-24,0.176,0.0
2005-03-25,0.164,0.0
2005-03-26,0.147,0.0
2005-03-27,0.132,0.0
2005-03-28,0.126,0.0
2005-03-29,0.142,0.0
2005-03-30,0.147,0.0
2005-03-31,0.156,0.0
2005-04-01,0.133,0.0
2005-04-02,0.153,0.0
2005-04-03,0.162,0.0
2005-04-04,0.165,0.0
2005-04-05,0.179,0.0
2005-04-06,0.209,0.0
2005-04-07,0.233,0.10352341589021796
2005-04-08,0.493,1.6057276904276514
2005-04-09,0.656,5.4492124448419
2005-04-10,1.587,10.373779831836682
2005-04-11,122.865,34.44295946177353
2005-04-12,429.493,144.74909538484033
2005-04-13,412.203,247.03393321644256
2005-04-14,328.731,316.51664786257163
2005-04-15,483.73,363.1704191567559
2005-04-16,464.535,349.5056410131427
2005-04-17,297.171,281.0566943004738
2005-04-18,197.904,229.96637132860008
2005-04-19,131.104,174.58625869687305
2005-04-20,75.699,122.2329162427052
2005-04-21,42.006,89.70117635886199
2005-04-22,27.341,68.93158164276952
2005-04-23,20.269,56.26101816001521
2005-04-24,16.281,48.12210362095892
2005-04-25,13.599,42.398147400860246
2005-04-26,11.662,38.32168051567402
2005-04-27,10.326,35.33478483581053
2005-04-28,9.208,33.06477970114545
2005-04-29,8.284,31.26783486543089
2005-04-30,7.56,29.772571518605712
2005-05-01,6.913,28.482800766994643
2005-05-02,6.362,27.320655281861303
2005-05-03,5.516,26.24965788731023
2005-05-04,4.627,25.240853192644472
2005-05-05,4.175,24.290960430627372
2005-05-06,4.744,24.31026547490136
2005-05-07,10.113,34.667068707862484
2005-05-08,17.855,46.516317198027416
2005-05-09,24.663,55.65042741168535
2005-05-10,60.058,82.46802892207448
2005-05-11,85.94,127.33738474632936
2005-05-12,140.469,161.23439338856056
2005-05-13,239.673,207.27178174263128
2005-05-14,857.992,494.8655893454802
2005-05-15,1144.075,873.2510286657591
2005-05-16,1259.381,1100.940077061792
2005-05-17,1108.171,1138.5165802061094
2005-05-18,721.188,957.3721913802449
2005-05-19,404.724,599.6139860138109
2005-05-20,255.018,317.99104859344425
2005-05-21,152.191,172.84776361336617
2005-05-22,93.152,101.96356249407827
2005-05-23,61.913,75.63328134149782
2005-05-24,46.524,60.90403077305823
2005-05-25,37.846,51.742841533904716
2005-05-26,32.14,45.41427771905669
2005-05-27,27.493,40.92978105572156
2005-05-28,23.778,37.6513587887887
2005-05-29,21.252,35.15435560316825
2005-05-30,21.662,33.605820637618336
2005-05-31,24.942,37.415540214348795
2005-06-01,29.898,39.404771433681596
2005-06-02,33.935,40.15475040531373
2005-06-03,29.002,39.01162712944985
2005-06-04,30.212,42.211147551150276
2005-06-05,155.946,121.41157741613318
2005-06-06,312.454,222.37364589182775
2005-06-07,283.268,281.2641815171571
2005-06-08,301.183,290.30949484896195
2005-06-09,247.985,249.18023525121524
2005-06-10,154.724,164.64209740065812
2005-06-11,103.984,126.02957350540612
2005-06-12,128.66,163.7011055569606
2005-06-13,170.402,229.92778596607442
2005-06-14,177.657,280.58736011006795
2005-06-15,182.673,292.6041807204292
2005-06-16,185.556,262.10820464561795
2005-06-17,163.506,203.9119144462465
2005-06-18,131.155,163.70805909123985
2005-06-19,114.689,134.39551422237122
2005-06-20,90.843,113.5496985346313
2005-06-21,72.535,93.21667173780023
2005-06-22,57.054,73.39202905533618
2005-06-23,45.283,54.70195535680945
2005-06-24,37.703,45.621739809212954
2005-06-25,31.918,38.84012485948423
2005-06-26,27.626,34.938637258992394
2005-06-27,24.679,31.98601546611122
2005-06-28,22.543,29.765784075044003
2005-06-29,20.665,28.022865023447615
2005-06-30,19.198,26.597608623737028
2005-07-01,17.612,25.386518949329634
2005-07-02,16.296,24.317658240533685
2005-07-03,15.658,23.33010294692203
2005-07-04,14.763,22.43610964093904
2005-07-05,13.851,21.61308742261459
2005-07-06,12.947,20.84395623968658
2005-07-07,12.304,20.136593211948604
2005-07-08,12.501,19.47295240205031
2005-07-09,12.547,18.81387815941431
2005-07-10,11.581,18.182212409370884
2005-07-11,10.675,17.57186686382739
2005-07-12,9.969,16.97032257890211
2005-07-13,9.348,16.38336272198212
2005-07-14,8.878,15.816555960423665
2005-07-15,8.543,15.252763033591954
2005-07-16,10.441,16.86759201555283
2005-07-17,17.168,43.03949073611993
2005-07-18,21.653,65.23817907006779
2005-07-19,22.205,76.59036089595357
2005-07-20,24.357,75.67545599244659
2005-07-21,24.091,61.58791774769609
2005-07-22,19.609,37.964169555770866
2005-07-23,15.904,27.039170903728795
2005-07-24,13.421,20.352079792154896
2005-07-25,11.734,17.482354141488564
2005-07-26,10.512,15.729418221768055
2005-07-27,9.678,14.428282944582266
2005-07-28,9.011,13.447119455174619
2005-07-29,8.567,12.673710307783614
2005-07-30,8.057,12.026068727239826
2005-07-31,7.806,11.426449093469117
2005-08-01,7.594,10.880853393564271
2005-08-02,7.191,10.408769739493346
2005-08-03,6.939,9.97457231829771
2005-08-04,6.568,9.594901598822716
2005-08-05,6.328,9.223912542610057
2005-08-06,6.205,8.82158855747883
2005-08-07,5.902,8.474287333272885
2005-08-08,5.112,8.183523144700247
2005-08-09,4.576,7.929600479495185
2005-08-10,4.355,7.714511620644028
2005-08-11,4.115,7.500371311785503
2005-08-12,3.972,7.26287110253634
2005-08-13,3.811,7.032458462489341
2005-08-14,3.759,6.798717428419499
2005-08-15,3.727,6.573305129501191
2005-08-16,3.582,6.334147146372891
2005-08-17,3.568,6.105670944236402
2005-08-18,4.355,5.898059757148092
2005-08-19,4.698,5.695098099298759
2005-08-20,4.819,5.483679010368613
2005-08-21,4.384,5.259309928331724
2005-08-22,3.903,5.046340256751099
2005-08-23,4.044,4.823472743267008
2005-08-24,5.631,4.568355121566246
2005-08-25,6.371,4.350484406254878
2005-08-26,6.347,4.178008316537536
2005-08-27,5.43,4.034812620649507
2005-08-28,4.954,3.9300336307900254
2005-08-29,5.487,3.841526534910839
2005-08-30,7.874,3.7383893837896296
2005-08-31,8.693,3.612219894119036
2005-09-01,8.658,3.4894176959463676
2005-09-02,10.103,3.7228921165640747
2005-09-03,16.621,7.713127554154015
2005-09-04,16.049,10.119384335485861
2005-09-05,13.529,11.294850496063546
2005-09-06,12.03,10.9041083348662
2005-09-07,10.812,8.838793052688255
2005-09-08,9.448,5.66469125797035
2005-09-09,8.431,26.15108152955019
2005-09-10,170.941,312.6972870811368
2005-09-11,819.712,789.6579321182238
2005-09-12,960.91,1064.687759837968
2005-09-13,1097.32,1105.797946103093
2005-09-14,720.785,911.0074033813894
2005-09-15,362.577,540.382275945087
2005-09-16,224.11,247.37926416329267
2005-09-17,156.633,143.53439753450826
2005-09-18,116.059,97.14480286335875
2005-09-19,116.947,97.94171615927536
2005-09-20,138.301,92.28708228530023
2005-09-21,119.418,86.19754530797697
2005-09-22,88.166,78.3343010031474
2005-09-23,68.927,63.67237783551617
2005-09-24,57.715,44.64408607726534
2005-09-25,59.397,44.61704017558035
2005-09-26,69.031,45.480325240793896
2005-09-27,70.216,45.65669458133616
2005-09-28,62.548,42.55789936442375
2005-09-29,49.474,35.03076514043512
2005-09-30,37.123,24.932659852137533
2005-10-01,29.233,21.056151989180883
2005-10-02,24.425,17.880991169121703
2005-10-03,22.231,16.403575033514176
2005-10-04,34.29,18.32929721426523
2005-10-05,54.054,51.63160274784202
2005-10-06,66.042,74.97163931657695
2005-10-07,66.031,86.62209359240015
2005-10-08,63.511,84.38471681040396
2005-10-09,56.673,67.13883209190267
2005-10-10,47.322,39.71739045436067
2005-10-11,34.617,29.779491342017728
2005-10-12,26.65,22.04676842174367
2005-10-13,22.635,19.964504831202618
2005-10-14,36.239,31.460085534035972
2005-10-15,56.196,58.916320748205315
2005-10-16,69.842,76.80719378542818
2005-10-17,75.482,83.66453849101039
2005-10-18,71.732,77.12640551401232
2005-10-19,56.963,57.733745413294066
2005-10-20,39.336,37.90569348576651
2005-10-21,27.974,28.87783352474325
2005-10-22,22.36,22.473148433483225
2005-10-23,19.285,19.337060242693227
2005-10-24,18.324,17.837697622247056
2005-10-25,56.618,28.044072194097584
2005-10-26,102.555,62.624293371666504
2005-10-27,116.918,85.70010493924379
2005-10-28,109.86,95.62559201891911
2005-10-29,98.441,89.70071149212507
2005-10-30,68.06,68.04857511700783
2005-10-31,42.582,42.184922524232746
2005-11-01,28.776,31.561899513294136
2005-11-02,21.729,23.78731536992361
2005-11-03,18.117,20.361755133213208
2005-11-04,15.707,17.81587772552042
2005-11-05,14.157,16.045450417115422
2005-11-06,13.536,14.742496489077425
2005-11-07,12.053,13.746559464174947
2005-11-08,10.889,12.956375374002306
2005-11-09,9.848,12.282566256438706
2005-11-10,8.833,11.663995849927622
2005-11-11,8.085,11.100694378392447
2005-11-12,7.597,10.561292812794376
2005-11-13,7.269,10.066568054453205
2005-11-14,6.83,9.640633088239547
2005-11-15,6.518,9.241334037344885
2005-11-16,6.3,8.881099433667417
2005-11-17,5.608,8.543775546820205
2005-11-18,5.093,8.199057599309958
2005-11-19,4.686,7.886410484697889
2005-11-20,4.194,7.559959700114087
2005-11-21,3.755,7.207021620130566
2005-11-22,3.416,6.850435050809063
2005-11-23,3.144,6.48619244742352
2005-11-24,3.263,6.14744318935646
2005-11-25,3.135,5.879723322473807
2005-11-26,2.848,5.6227519110248165
2005-11-27,2.373,5.362239628988133
2005-11-28,2.106,5.035145914940484
2005-11-29,1.858,4.69427573630242
2005-11-30,1.798,4.424238094002909
2005-12-01,1.965,4.274923542566571
2005-12-02,1.811,4.1779243758019495
2005-12-03,1.599,4.097310764260275
2005-12-04,1.824,3.9255619829381465
2005-12-05,2.106,3.771136218490324
2005-12-06,2.093,3.6586401640861776
2005-12-07,1.958,3.576600719311285
2005-12-08,1.737,3.4836948168515245
2005-12-09,1.713,3.3858258856951133
2005-12-10,1.59,3.2810203446181228
2005-12-11,1.49,3.1349596582991452
2005-12-12,1.455,2.965386070028434
2005-12-13,1.32,2.7646738570423746
2005-12-14,1.144,2.5059879429644862
2005-12-15,1.187,2.2916576022331983
2005-12-16,1.307,2.1595222369710982
