Fecha,Q
27/07/1994,3.4
28/07/1994,3.48
29/07/1994,3.55
30/07/1994,3.61
31/07/1994,3.7
01/08/1994,3.77
02/08/1994,3.87
03/08/1994,3.96
04/08/1994,4.0
05/08/1994,4.05
06/08/1994,4.1
07/08/1994,4.15
08/08/1994,4.19
09/08/1994,4.11
10/08/1994,4.1
11/08/1994,4.1
12/08/1994,4.1
13/08/1994,4.15
14/08/1994,4.15
15/08/1994,4.15
16/08/1994,4.15
17/08/1994,4.17
18/08/1994,4.2
19/08/1994,4.2
20/08/1994,4.2
21/08/1994,4.2
22/08/1994,4.15
23/08/1994,4.15
24/08/1994,4.15
25/08/1994,4.15
26/08/1994,4.15
27/08/1994,4.1
28/08/1994,4.1
29/08/1994,4.1
30/08/1994,4.1
31/08/1994,4.1
01/09/1994,4.1
02/09/1994,4.09
03/09/1994,4.01
04/09/1994,4.0
05/09/1994,4.0
06/09/1994,4.0
07/09/1994,3.98
08/09/1994,3.95
09/09/1994,3.95
10/09/1994,3.95
11/09/1994,3.95
12/09/1994,3.95
13/09/1994,4.0
14/09/1994,4.0
15/09/1994,4.0
16/09/1994,4.05
17/09/1994,4.05
18/09/1994,4.05
19/09/1994,4.1
20/09/1994,4.1
21/09/1994,4.15
22/09/1994,4.15
23/09/1994,4.15
24/09/1994,4.15
25/09/1994,4.15
26/09/1994,4.15
27/09/1994,4.15
28/09/1994,4.2
29/09/1994,4.2
30/09/1994,4.2
01/10/1994,4.2
02/10/1994,4.2
03/10/1994,4.2
04/10/1994,4.2
05/10/1994,4.2
06/10/1994,4.2
07/10/1994,4.2
08/10/1994,4.2
09/10/1994,4.2
10/10/1994,4.25
11/10/1994,4.25
12/10/1994,4.25
13/10/1994,4.25
14/10/1994,4.2
15/10/1994,4.2
16/10/1994,4.2
17/10/1994,4.2
18/10/1994,4.2
19/10/1994,4.2
20/10/1994,4.2
21/10/1994,4.25
22/10/1994,4.25
23/10/1994,4.25
24/10/1994,4.25
25/10/1994,4.25
26/10/1994,4.25
27/10/1994,4.25
28/10/1994,4.25
29/10/1994,4.25
30/10/1994,4.3
31/10/1994,4.36
01/11/1994,4.4
02/11/1994,4.4
03/11/1994,4.4
04/11/1994,4.4
05/11/1994,4.35
06/11/1994,4.35
07/11/1994,4.35
08/11/1994,4.3
09/11/1994,4.3
10/11/1994,4.3
11/11/1994,4.3
12/11/1994,4.3
13/11/1994,4.3
14/11/1994,4.3
15/11/1994,4.3
16/11/1994,4.3
17/11/1994,4.3
18/11/1994,4.3
19/11/1994,4.3
20/11/1994,4.3
21/11/1994,4.3
22/11/1994,4.3
23/11/1994,4.3
24/11/1994,4.3
25/11/1994,4.3
26/11/1994,4.3
27/11/1994,4.28
28/11/1994,4.02
29/11/1994,4.0
30/11/1994,3.95
01/12/1994,3.95
02/12/1994,4.0
03/12/1994,4.0
04/12/1994,4.0
05/12/1994,3.95
06/12/1994,3.81
07/12/1994,3.8
08/12/1994,3.8
09/12/1994,3.75
10/12/1994,3.7
11/12/1994,3.68
12/12/1994,3.63
13/12/1994,3.6
14/12/1994,3.56
15/12/1994,3.56
16/12/1994,3.5
17/12/1994,3.5
18/12/1994,3.5
19/12/1994,3.5
20/12/1994,3.5
21/12/1994,3.5
22/12/1994,3.45
23/12/1994,3.45
24/12/1994,3.45
25/12/1994,3.45
26/12/1994,3.45
27/12/1994,3.45
28/12/1994,3.4
29/12/1994,3.4
30/12/1994,3.38
31/12/1994,3.35
01/01/1995,3.41
02/01/1995,3.41
03/01/1995,3.44
04/01/1995,3.44
05/01/1995,3.69
06/01/1995,3.53
07/01/1995,3.43
08/01/1995,3.35
09/01/1995,3.32
10/01/1995,3.29
11/01/1995,3.27
12/01/1995,3.28
13/01/1995,3.31
14/01/1995,3.23
15/01/1995,3.2
16/01/1995,3.2
17/01/1995,3.31
18/01/1995,3.29
19/01/1995,3.27
20/01/1995,3.23
21/01/1995,3.19
22/01/1995,3.16
23/01/1995,3.08
24/01/1995,3.06
25/01/1995,3.03
26/01/1995,3.02
27/01/1995,3.02
28/01/1995,3.01
29/01/1995,2.99
30/01/1995,2.95
31/01/1995,2.94
01/02/1995,2.89
02/02/1995,2.85
03/02/1995,2.83
04/02/1995,2.82
05/02/1995,2.82
06/02/1995,2.82
07/02/1995,2.81
08/02/1995,2.82
09/02/1995,2.82
10/02/1995,2.81
11/02/1995,2.8
12/02/1995,2.79
13/02/1995,2.79
14/02/1995,2.93
15/02/1995,2.99
16/02/1995,2.9
17/02/1995,2.84
18/02/1995,2.81
19/02/1995,2.77
20/02/1995,2.76
21/02/1995,2.76
22/02/1995,2.8
23/02/1995,2.79
24/02/1995,2.82
25/02/1995,2.82
26/02/1995,2.8
27/02/1995,2.78
28/02/1995,2.76
01/03/1995,2.74
02/03/1995,2.72
03/03/1995,2.69
04/03/1995,2.68
05/03/1995,2.67
06/03/1995,2.66
07/03/1995,2.71
08/03/1995,2.99
09/03/1995,2.87
10/03/1995,2.74
11/03/1995,2.69
12/03/1995,2.67
13/03/1995,2.66
14/03/1995,2.66
15/03/1995,2.66
16/03/1995,2.65
17/03/1995,2.64
18/03/1995,2.64
19/03/1995,2.64
20/03/1995,2.64
21/03/1995,2.64
22/03/1995,2.63
23/03/1995,2.63
24/03/1995,2.63
25/03/1995,2.62
26/03/1995,2.62
27/03/1995,2.62
28/03/1995,2.61
29/03/1995,2.61
30/03/1995,2.61
31/03/1995,2.6
01/04/1995,2.6
02/04/1995,2.6
03/04/1995,2.6
04/04/1995,2.6
05/04/1995,2.6
06/04/1995,2.6
07/04/1995,2.6
08/04/1995,2.65
09/04/1995,2.65
10/04/1995,2.65
11/04/1995,2.65
12/04/1995,2.65
13/04/1995,2.6
14/04/1995,2.6
15/04/1995,2.55
16/04/1995,2.5
17/04/1995,2.5
18/04/1995,2.5
19/04/1995,2.5
20/04/1995,2.5
21/04/1995,2.5
22/04/1995,2.5
23/04/1995,2.5
24/04/1995,2.55
25/04/1995,2.55
26/04/1995,2.55
27/04/1995,2.55
28/04/1995,2.55
29/04/1995,2.55
30/04/1995,2.55
01/05/1995,2.6
02/05/1995,2.65
03/05/1995,2.65
04/05/1995,2.65
05/05/1995,2.65
06/05/1995,2.65
07/05/1995,2.65
08/05/1995,2.65
09/05/1995,2.65
10/05/1995,2.65
11/05/1995,2.65
12/05/1995,2.65
13/05/1995,2.65
14/05/1995,2.65
15/05/1995,2.65
16/05/1995,2.6
17/05/1995,2.6
18/05/1995,2.6
19/05/1995,2.6
20/05/1995,2.6
21/05/1995,2.6
22/05/1995,2.6
23/05/1995,2.6
24/05/1995,2.6
25/05/1995,2.6
26/05/1995,2.6
27/05/1995,2.6
28/05/1995,2.6
29/05/1995,2.65
30/05/1995,2.65
31/05/1995,2.65
01/06/1995,2.65
02/06/1995,2.65
03/06/1995,2.62
04/06/1995,2.6
05/06/1995,2.64
06/06/1995,2.6
07/06/1995,2.6
08/06/1995,2.62
09/06/1995,2.65
10/06/1995,2.62
11/06/1995,2.6
12/06/1995,2.6
13/06/1995,2.55
14/06/1995,2.55
15/06/1995,2.6
16/06/1995,2.6
17/06/1995,2.65
18/06/1995,2.62
19/06/1995,2.6
20/06/1995,2.55
21/06/1995,2.5
22/06/1995,2.5
23/06/1995,2.55
24/06/1995,2.57
25/06/1995,2.6
26/06/1995,2.62
27/06/1995,2.65
28/06/1995,2.65
29/06/1995,2.7
30/06/1995,2.77
01/07/1995,2.8
02/07/1995,2.85
03/07/1995,2.85
04/07/1995,2.85
05/07/1995,2.85
06/07/1995,2.85
07/07/1995,2.87
08/07/1995,2.9
09/07/1995,2.9
10/07/1995,2.9
11/07/1995,2.95
12/07/1995,3.0
13/07/1995,3.1
14/07/1995,3.25
15/07/1995,3.47
16/07/1995,3.67
17/07/1995,3.88
18/07/1995,4.05
19/07/1995,4.24
20/07/1995,4.35
21/07/1995,4.43
22/07/1995,4.63
23/07/1995,4.65
24/07/1995,4.65
25/07/1995,4.65
26/07/1995,4.65
27/07/1995,4.65
28/07/1995,4.67
29/07/1995,4.7
30/07/1995,4.7
31/07/1995,4.7
01/08/1995,4.72
02/08/1995,4.72
03/08/1995,4.74
04/08/1995,4.71
05/08/1995,4.72
06/08/1995,4.75
07/08/1995,4.76
08/08/1995,4.77
09/08/1995,4.76
10/08/1995,4.74
11/08/1995,4.75
12/08/1995,4.74
13/08/1995,4.73
14/08/1995,4.72
15/08/1995,4.69
16/08/1995,4.64
17/08/1995,4.63
18/08/1995,4.64
19/08/1995,4.63
20/08/1995,4.64
21/08/1995,4.64
22/08/1995,4.63
23/08/1995,4.61
24/08/1995,4.58
25/08/1995,4.56
26/08/1995,4.56
27/08/1995,4.54
28/08/1995,4.52
29/08/1995,4.52
30/08/1995,4.51
31/08/1995,4.5
01/09/1995,4.49
02/09/1995,4.47
03/09/1995,4.45
04/09/1995,4.43
05/09/1995,4.41
06/09/1995,4.39
07/09/1995,4.37
08/09/1995,4.36
09/09/1995,4.4
10/09/1995,4.37
11/09/1995,4.36
12/09/1995,4.35
13/09/1995,4.32
14/09/1995,4.31
15/09/1995,4.28
16/09/1995,4.28
17/09/1995,4.29
18/09/1995,4.29
19/09/1995,4.27
20/09/1995,4.23
21/09/1995,4.24
22/09/1995,4.24
23/09/1995,4.21
24/09/1995,4.21
25/09/1995,4.21
26/09/1995,4.26
27/09/1995,4.24
28/09/1995,4.25
29/09/1995,4.25
30/09/1995,4.22
01/10/1995,4.17
02/10/1995,4.16
03/10/1995,4.17
04/10/1995,4.21
05/10/1995,4.17
06/10/1995,4.17
07/10/1995,4.19
08/10/1995,4.15
09/10/1995,4.12
10/10/1995,4.12
11/10/1995,4.14
12/10/1995,4.15
13/10/1995,4.13
14/10/1995,4.01
15/10/1995,4.04
16/10/1995,4.12
17/10/1995,4.12
18/10/1995,4.11
19/10/1995,4.08
20/10/1995,4.08
21/10/1995,4.02
22/10/1995,3.99
23/10/1995,3.98
24/10/1995,3.97
25/10/1995,3.98
26/10/1995,4.04
27/10/1995,4.02
28/10/1995,3.97
29/10/1995,3.89
30/10/1995,3.86
31/10/1995,3.85
01/11/1995,3.83
02/11/1995,3.81
03/11/1995,3.78
04/11/1995,3.76
05/11/1995,3.75
06/11/1995,3.71
07/11/1995,3.71
08/11/1995,3.78
09/11/1995,3.9
10/11/1995,3.78
11/11/1995,3.76
12/11/1995,3.77
13/11/1995,3.78
14/11/1995,3.78
15/11/1995,3.75
16/11/1995,3.73
17/11/1995,3.75
18/11/1995,3.74
19/11/1995,3.72
20/11/1995,3.72
21/11/1995,3.72
22/11/1995,3.69
23/11/1995,3.68
24/11/1995,3.67
25/11/1995,3.66
26/11/1995,3.63
27/11/1995,3.63
28/11/1995,3.57
29/11/1995,3.55
30/11/1995,3.57
01/12/1995,3.55
02/12/1995,3.56
03/12/1995,3.56
04/12/1995,3.56
05/12/1995,3.56
06/12/1995,3.56
07/12/1995,3.56
08/12/1995,3.56
09/12/1995,3.56
10/12/1995,3.56
11/12/1995,3.56
12/12/1995,3.54
13/12/1995,3.54
14/12/1995,3.52
15/12/1995,3.5
16/12/1995,3.5
17/12/1995,3.5
18/12/1995,3.5
19/12/1995,3.45
20/12/1995,3.4
21/12/1995,3.36
22/12/1995,3.3
23/12/1995,3.28
24/12/1995,3.25
25/12/1995,3.2
26/12/1995,3.15
27/12/1995,3.1
28/12/1995,3.0
29/12/1995,2.9
30/12/1995,2.85
31/12/1995,2.85
01/01/1996,2.9
02/01/1996,2.9
03/01/1996,2.9
04/01/1996,2.9
05/01/1996,2.9
06/01/1996,2.9
07/01/1996,2.9
08/01/1996,2.9
09/01/1996,2.9
10/01/1996,2.9
11/01/1996,2.85
12/01/1996,2.85
13/01/1996,2.8
14/01/1996,2.8
15/01/1996,2.8
16/01/1996,2.8
17/01/1996,2.78
18/01/1996,2.71
19/01/1996,2.75
20/01/1996,2.75
21/01/1996,2.75
22/01/1996,2.7
23/01/1996,2.7
24/01/1996,2.7
25/01/1996,2.7
26/01/1996,2.7
27/01/1996,2.65
28/01/1996,2.6
29/01/1996,2.6
30/01/1996,2.6
31/01/1996,2.6
01/02/1996,2.6
02/02/1996,2.6
03/02/1996,2.6
04/02/1996,2.6
05/02/1996,2.6
06/02/1996,2.6
07/02/1996,2.6
08/02/1996,2.6
09/02/1996,2.6
10/02/1996,2.6
11/02/1996,2.6
12/02/1996,2.6
13/02/1996,2.58
14/02/1996,2.58
15/02/1996,2.58
16/02/1996,2.58
17/02/1996,2.58
18/02/1996,2.58
19/02/1996,2.6
20/02/1996,2.6
21/02/1996,2.55
22/02/1996,2.55
23/02/1996,2.55
24/02/1996,2.55
25/02/1996,2.55
26/02/1996,2.54
27/02/1996,2.55
28/02/1996,2.55
29/02/1996,2.55
01/03/1996,2.52
02/03/1996,2.54
03/03/1996,2.54
04/03/1996,2.52
05/03/1996,2.5
06/03/1996,2.5
07/03/1996,2.5
08/03/1996,2.5
09/03/1996,2.45
10/03/1996,2.45
11/03/1996,2.45
12/03/1996,2.45
13/03/1996,2.48
14/03/1996,2.5
15/03/1996,2.45
16/03/1996,2.45
17/03/1996,2.45
18/03/1996,2.4
19/03/1996,2.4
20/03/1996,2.4
21/03/1996,2.35
22/03/1996,2.35
23/03/1996,2.39
24/03/1996,2.35
25/03/1996,2.35
26/03/1996,2.4
27/03/1996,2.4
28/03/1996,2.4
29/03/1996,2.41
30/03/1996,2.49
31/03/1996,2.52
01/04/1996,2.41
02/04/1996,2.4
03/04/1996,2.41
04/04/1996,2.49
05/04/1996,2.53
06/04/1996,2.53
07/04/1996,2.57
08/04/1996,2.65
09/04/1996,2.7
10/04/1996,2.72
11/04/1996,2.75
12/04/1996,2.75
13/04/1996,2.8
14/04/1996,2.85
15/04/1996,2.9
16/04/1996,2.9
17/04/1996,2.93
18/04/1996,2.93
19/04/1996,2.9
20/04/1996,2.92
21/04/1996,2.93
22/04/1996,2.9
23/04/1996,2.9
24/04/1996,2.93
25/04/1996,2.95
26/04/1996,2.97
27/04/1996,3.0
28/04/1996,3.0
29/04/1996,3.05
30/04/1996,3.1
01/05/1996,3.1
02/05/1996,3.1
03/05/1996,3.1
04/05/1996,3.1
05/05/1996,3.1
06/05/1996,3.1
07/05/1996,3.1
08/05/1996,3.1
09/05/1996,3.1
10/05/1996,3.1
11/05/1996,3.1
12/05/1996,3.1
13/05/1996,3.1
14/05/1996,3.1
15/05/1996,3.1
16/05/1996,3.1
17/05/1996,3.15
18/05/1996,3.15
19/05/1996,3.15
20/05/1996,3.14
21/05/1996,3.06
22/05/1996,3.05
23/05/1996,3.0
24/05/1996,3.0
25/05/1996,2.97
26/05/1996,2.95
27/05/1996,2.95
28/05/1996,2.95
29/05/1996,2.9
30/05/1996,2.85
31/05/1996,2.85
01/06/1996,2.87
02/06/1996,2.87
03/06/1996,2.85
04/06/1996,2.85
05/06/1996,2.84
06/06/1996,2.83
07/06/1996,2.83
08/06/1996,2.8
09/06/1996,2.8
10/06/1996,2.8
11/06/1996,2.8
12/06/1996,2.78
13/06/1996,2.77
14/06/1996,2.77
15/06/1996,2.75
16/06/1996,2.7
17/06/1996,2.7
18/06/1996,2.67
19/06/1996,2.67
20/06/1996,2.65
21/06/1996,2.65
22/06/1996,2.63
23/06/1996,2.6
24/06/1996,2.58
25/06/1996,2.56
26/06/1996,2.56
27/06/1996,2.55
28/06/1996,2.55
29/06/1996,2.53
30/06/1996,2.53
01/07/1996,2.58
02/07/1996,2.58
03/07/1996,2.58
04/07/1996,2.58
05/07/1996,2.56
06/07/1996,2.56
07/07/1996,2.56
08/07/1996,2.56
09/07/1996,2.55
10/07/1996,2.55
11/07/1996,2.55
12/07/1996,2.55
13/07/1996,2.57
14/07/1996,2.57
15/07/1996,2.57
16/07/1996,2.56
17/07/1996,2.55
18/07/1996,2.55
19/07/1996,2.53
20/07/1996,2.53
21/07/1996,2.5
22/07/1996,2.5
23/07/1996,2.5
24/07/1996,2.5
25/07/1996,2.5
26/07/1996,2.5
27/07/1996,2.5
28/07/1996,2.5
29/07/1996,2.5
30/07/1996,2.5
31/07/1996,2.49
01/08/1996,2.41
02/08/1996,2.4
03/08/1996,2.4
04/08/1996,2.4
05/08/1996,2.4
06/08/1996,2.45
07/08/1996,2.45
08/08/1996,2.5
09/08/1996,2.5
10/08/1996,2.5
11/08/1996,2.5
12/08/1996,2.5
13/08/1996,2.5
14/08/1996,2.55
15/08/1996,2.55
16/08/1996,2.55
17/08/1996,2.55
18/08/1996,2.5
19/08/1996,2.5
20/08/1996,2.5
21/08/1996,2.5
22/08/1996,2.5
23/08/1996,2.5
24/08/1996,2.5
25/08/1996,2.5
26/08/1996,2.5
27/08/1996,2.5
28/08/1996,2.5
29/08/1996,2.5
30/08/1996,2.5
31/08/1996,2.5
01/09/1996,2.48
02/09/1996,2.45
03/09/1996,2.45
04/09/1996,2.45
05/09/1996,2.45
06/09/1996,2.45
07/09/1996,2.45
08/09/1996,2.45
09/09/1996,2.4
10/09/1996,2.4
11/09/1996,2.4
12/09/1996,2.4
13/09/1996,2.4
14/09/1996,2.4
15/09/1996,2.4
16/09/1996,2.4
17/09/1996,2.45
18/09/1996,2.45
19/09/1996,2.5
20/09/1996,2.6
21/09/1996,2.7
22/09/1996,2.87
23/09/1996,2.95
24/09/1996,3.0
25/09/1996,3.05
26/09/1996,3.05
27/09/1996,3.05
28/09/1996,3.05
29/09/1996,3.05
30/09/1996,3.05
01/10/1996,3.11
02/10/1996,3.13
03/10/1996,3.14
04/10/1996,3.15
05/10/1996,3.16
06/10/1996,3.17
07/10/1996,3.18
08/10/1996,3.23
09/10/1996,3.23
10/10/1996,3.23
11/10/1996,3.21
12/10/1996,3.22
13/10/1996,3.23
14/10/1996,3.24
15/10/1996,3.24
16/10/1996,3.24
17/10/1996,3.24
18/10/1996,3.25
19/10/1996,3.26
20/10/1996,3.27
21/10/1996,3.29
22/10/1996,3.29
23/10/1996,3.27
24/10/1996,3.27
25/10/1996,3.27
26/10/1996,3.26
27/10/1996,3.26
28/10/1996,3.26
29/10/1996,3.26
30/10/1996,3.26
31/10/1996,3.26
01/11/1996,3.25
02/11/1996,3.25
03/11/1996,3.25
04/11/1996,3.25
05/11/1996,3.25
06/11/1996,3.25
07/11/1996,3.25
08/11/1996,3.25
09/11/1996,3.25
10/11/1996,3.25
11/11/1996,3.25
12/11/1996,3.24
13/11/1996,3.15
14/11/1996,3.15
15/11/1996,3.15
16/11/1996,3.15
17/11/1996,3.15
18/11/1996,3.1
19/11/1996,3.1
20/11/1996,3.1
21/11/1996,3.01
22/11/1996,3.0
23/11/1996,2.91
24/11/1996,2.9
25/11/1996,2.9
26/11/1996,2.85
27/11/1996,2.8
28/11/1996,2.8
29/11/1996,2.85
30/11/1996,2.85
01/12/1996,2.91
02/12/1996,2.92
03/12/1996,2.9
04/12/1996,2.9
05/12/1996,2.86
06/12/1996,2.85
07/12/1996,2.85
08/12/1996,2.82
09/12/1996,2.82
10/12/1996,2.79
11/12/1996,2.75
12/12/1996,2.73
13/12/1996,2.7
14/12/1996,2.65
15/12/1996,2.63
16/12/1996,2.6
17/12/1996,2.58
18/12/1996,2.55
19/12/1996,2.52
20/12/1996,2.5
21/12/1996,2.45
22/12/1996,2.43
23/12/1996,2.43
24/12/1996,2.42
25/12/1996,2.4
26/12/1996,2.39
27/12/1996,2.39
28/12/1996,2.37
29/12/1996,2.34
30/12/1996,2.3
31/12/1996,2.3
01/01/1997,2.3
02/01/1997,2.3
03/01/1997,2.3
04/01/1997,2.29
05/01/1997,2.28
06/01/1997,2.26
07/01/1997,2.3
08/01/1997,2.3
09/01/1997,2.28
10/01/1997,2.26
11/01/1997,2.27
12/01/1997,2.27
13/01/1997,2.25
14/01/1997,2.23
15/01/1997,2.23
16/01/1997,2.23
17/01/1997,2.25
18/01/1997,2.25
19/01/1997,2.25
20/01/1997,2.25
21/01/1997,2.27
22/01/1997,2.25
23/01/1997,2.25
24/01/1997,2.23
25/01/1997,2.23
26/01/1997,2.23
27/01/1997,2.21
28/01/1997,2.21
29/01/1997,2.21
30/01/1997,2.2
31/01/1997,2.2
01/02/1997,2.21
02/02/1997,2.18
03/02/1997,2.18
04/02/1997,2.19
05/02/1997,2.25
06/02/1997,2.27
07/02/1997,2.27
08/02/1997,2.27
09/02/1997,2.27
10/02/1997,2.27
11/02/1997,2.27
12/02/1997,2.27
13/02/1997,2.27
14/02/1997,2.26
15/02/1997,2.26
16/02/1997,2.26
17/02/1997,2.28
18/02/1997,2.3
19/02/1997,2.32
20/02/1997,2.34
21/02/1997,2.36
22/02/1997,2.38
23/02/1997,2.38
24/02/1997,2.4
25/02/1997,2.4
26/02/1997,2.42
27/02/1997,2.46
28/02/1997,2.48
01/03/1997,2.48
02/03/1997,2.48
03/03/1997,2.5
04/03/1997,2.5
05/03/1997,2.5
06/03/1997,2.5
07/03/1997,2.52
08/03/1997,2.52
09/03/1997,2.53
10/03/1997,2.53
11/03/1997,2.53
12/03/1997,2.53
13/03/1997,2.55
14/03/1997,2.55
15/03/1997,2.55
16/03/1997,2.55
17/03/1997,2.55
18/03/1997,2.55
19/03/1997,2.55
20/03/1997,2.52
21/03/1997,2.52
22/03/1997,2.52
23/03/1997,2.48
24/03/1997,2.46
25/03/1997,2.43
26/03/1997,2.4
27/03/1997,2.4
28/03/1997,2.4
29/03/1997,2.38
30/03/1997,2.38
31/03/1997,2.38
01/04/1997,2.38
02/04/1997,2.38
03/04/1997,2.38
04/04/1997,2.38
05/04/1997,2.38
06/04/1997,2.38
07/04/1997,2.38
08/04/1997,2.38
09/04/1997,2.38
10/04/1997,2.36
11/04/1997,2.36
12/04/1997,2.36
13/04/1997,2.34
14/04/1997,2.34
15/04/1997,2.35
16/04/1997,2.3
17/04/1997,2.3
18/04/1997,2.3
19/04/1997,2.3
20/04/1997,2.3
21/04/1997,2.3
22/04/1997,2.28
23/04/1997,2.28
24/04/1997,2.28
25/04/1997,2.25
26/04/1997,2.25
27/04/1997,2.25
28/04/1997,2.25
29/04/1997,2.25
30/04/1997,2.25
01/05/1997,2.25
02/05/1997,2.23
03/05/1997,2.23
04/05/1997,2.23
05/05/1997,2.21
06/05/1997,2.21
07/05/1997,2.21
08/05/1997,2.21
09/05/1997,2.16
10/05/1997,2.15
11/05/1997,2.15
12/05/1997,2.15
13/05/1997,2.15
14/05/1997,2.15
15/05/1997,2.15
16/05/1997,2.2
17/05/1997,2.2
18/05/1997,2.22
19/05/1997,2.22
20/05/1997,2.24
21/05/1997,2.3
22/05/1997,2.32
23/05/1997,2.32
24/05/1997,2.3
25/05/1997,2.3
26/05/1997,2.3
27/05/1997,2.3
28/05/1997,2.28
29/05/1997,2.3
30/05/1997,2.3
31/05/1997,2.28
01/06/1997,2.28
02/06/1997,2.28
03/06/1997,2.28
04/06/1997,2.28
05/06/1997,2.3
06/06/1997,2.3
07/06/1997,2.3
08/06/1997,2.32
09/06/1997,2.34
10/06/1997,2.38
11/06/1997,2.4
12/06/1997,2.4
13/06/1997,2.42
14/06/1997,2.44
15/06/1997,2.5
16/06/1997,2.56
17/06/1997,2.6
18/06/1997,2.62
19/06/1997,2.64
20/06/1997,2.64
21/06/1997,2.68
22/06/1997,2.68
23/06/1997,2.7
24/06/1997,2.7
25/06/1997,2.72
26/06/1997,2.74
27/06/1997,2.74
28/06/1997,2.74
29/06/1997,2.75
30/06/1997,2.78
01/07/1997,2.78
02/07/1997,2.78
03/07/1997,2.78
04/07/1997,2.79
05/07/1997,2.79
06/07/1997,2.79
07/07/1997,2.79
08/07/1997,2.8
09/07/1997,2.8
10/07/1997,2.8
11/07/1997,2.82
12/07/1997,2.82
13/07/1997,2.85
14/07/1997,2.85
15/07/1997,2.85
16/07/1997,2.86
17/07/1997,2.86
18/07/1997,2.84
19/07/1997,2.84
20/07/1997,2.84
21/07/1997,2.83
22/07/1997,2.84
23/07/1997,2.84
24/07/1997,2.84
25/07/1997,2.84
26/07/1997,2.83
27/07/1997,2.83
28/07/1997,2.84
29/07/1997,2.83
30/07/1997,2.83
31/07/1997,2.83
01/08/1997,2.87
02/08/1997,2.87
03/08/1997,2.87
04/08/1997,2.89
05/08/1997,2.89
06/08/1997,2.9
07/08/1997,2.9
08/08/1997,2.91
09/08/1997,2.91
10/08/1997,2.91
11/08/1997,2.91
12/08/1997,2.91
13/08/1997,2.93
14/08/1997,2.93
15/08/1997,2.9
16/08/1997,2.87
17/08/1997,2.85
18/08/1997,2.9
19/08/1997,2.9
20/08/1997,2.9
21/08/1997,2.95
22/08/1997,2.96
23/08/1997,2.98
24/08/1997,3.05
25/08/1997,3.1
26/08/1997,3.21
27/08/1997,3.25
28/08/1997,3.25
29/08/1997,3.3
30/08/1997,3.35
31/08/1997,3.35
01/09/1997,3.35
02/09/1997,3.35
03/09/1997,3.37
04/09/1997,3.37
05/09/1997,3.37
06/09/1997,3.4
07/09/1997,3.4
08/09/1997,3.42
09/09/1997,3.42
10/09/1997,3.45
11/09/1997,3.48
12/09/1997,3.5
13/09/1997,3.55
14/09/1997,3.55
15/09/1997,3.55
16/09/1997,3.56
17/09/1997,3.56
18/09/1997,3.56
19/09/1997,3.6
20/09/1997,3.6
21/09/1997,3.62
22/09/1997,3.6
23/09/1997,3.6
24/09/1997,3.6
25/09/1997,3.58
26/09/1997,3.58
27/09/1997,3.55
28/09/1997,3.55
29/09/1997,3.52
30/09/1997,3.52
01/10/1997,3.53
02/10/1997,3.55
03/10/1997,3.55
04/10/1997,3.55
05/10/1997,3.56
06/10/1997,3.56
07/10/1997,3.57
08/10/1997,3.57
09/10/1997,3.57
10/10/1997,3.58
11/10/1997,3.58
12/10/1997,3.56
13/10/1997,3.56
14/10/1997,3.57
15/10/1997,3.53
16/10/1997,3.53
17/10/1997,3.5
18/10/1997,3.5
19/10/1997,3.5
20/10/1997,3.5
21/10/1997,3.55
22/10/1997,3.55
23/10/1997,3.52
24/10/1997,3.52
25/10/1997,3.52
26/10/1997,3.52
27/10/1997,3.55
28/10/1997,3.56
29/10/1997,3.59
30/10/1997,3.59
31/10/1997,3.58
01/11/1997,3.6
02/11/1997,3.6
03/11/1997,3.61
04/11/1997,3.65
05/11/1997,3.7
06/11/1997,3.71
07/11/1997,3.73
08/11/1997,3.7
09/11/1997,3.66
10/11/1997,3.69
11/11/1997,3.69
12/11/1997,3.72
13/11/1997,3.72
14/11/1997,3.72
15/11/1997,3.73
16/11/1997,3.73
17/11/1997,3.76
18/11/1997,3.8
19/11/1997,3.81
20/11/1997,3.8
21/11/1997,3.8
22/11/1997,3.86
23/11/1997,3.88
24/11/1997,3.88
25/11/1997,3.88
26/11/1997,3.89
27/11/1997,3.89
28/11/1997,3.88
29/11/1997,3.89
30/11/1997,3.92
01/12/1997,3.92
02/12/1997,3.93
03/12/1997,3.91
04/12/1997,3.9
05/12/1997,3.85
06/12/1997,3.8
07/12/1997,3.75
08/12/1997,3.7
09/12/1997,3.65
10/12/1997,3.63
11/12/1997,3.69
12/12/1997,3.61
13/12/1997,3.57
14/12/1997,3.6
15/12/1997,3.6
16/12/1997,3.58
17/12/1997,3.55
18/12/1997,3.56
19/12/1997,3.54
20/12/1997,3.55
21/12/1997,3.52
22/12/1997,3.59
23/12/1997,3.63
24/12/1997,3.62
25/12/1997,3.64
26/12/1997,3.64
27/12/1997,3.72
28/12/1997,3.75
29/12/1997,3.85
30/12/1997,3.86
31/12/1997,3.99
01/01/1998,4.28
02/01/1998,4.44
03/01/1998,4.47
04/01/1998,4.5
05/01/1998,4.53
06/01/1998,4.51
07/01/1998,4.55
08/01/1998,4.55
09/01/1998,4.55
10/01/1998,4.6
11/01/1998,4.6
12/01/1998,4.6
13/01/1998,4.63
14/01/1998,4.65
15/01/1998,4.69
16/01/1998,4.66
17/01/1998,4.68
18/01/1998,4.7
