Fecha,Q
01/08/1992,18.776
02/08/1992,20.85
03/08/1992,20.44
04/08/1992,18.075
05/08/1992,13.539
06/08/1992,9.174
07/08/1992,5.965
08/08/1992,4.645
09/08/1992,3.651
10/08/1992,2.428
11/08/1992,2.255
12/08/1992,2.218
13/08/1992,2.066
14/08/1992,1.897
15/08/1992,1.876
16/08/1992,1.84
17/08/1992,1.887
18/08/1992,1.883
19/08/1992,1.818
20/08/1992,1.743
21/08/1992,1.566
22/08/1992,1.485
23/08/1992,4.568
24/08/1992,8.426
25/08/1992,6.853
26/08/1992,5.031
27/08/1992,4.329
28/08/1992,3.723
29/08/1992,3.546
30/08/1992,3.366
31/08/1992,4.659
01/09/1992,5.252
02/09/1992,4.797
03/09/1992,4.153
04/09/1992,3.439
05/09/1992,2.687
06/09/1992,2.156
07/09/1992,1.897
08/09/1992,1.883
09/09/1992,1.797
10/09/1992,1.74
11/09/1992,1.74
12/09/1992,1.74
13/09/1992,1.957
14/09/1992,3.167
15/09/1992,3.697
16/09/1992,3.673
17/09/1992,2.84
18/09/1992,1.915
19/09/1992,1.751
20/09/1992,1.74
21/09/1992,1.751
22/09/1992,2.302
23/09/1992,5.261
24/09/1992,10.111
25/09/1992,17.152
26/09/1992,41.443
27/09/1992,54.137
28/09/1992,48.769
29/09/1992,42.076
30/09/1992,28.1
01/10/1992,14.941
02/10/1992,11.827
03/10/1992,7.17
04/10/1992,4.376
05/10/1992,3.369
06/10/1992,2.497
07/10/1992,1.916
08/10/1992,1.887
09/10/1992,1.887
10/10/1992,1.887
11/10/1992,1.887
12/10/1992,1.81
13/10/1992,1.477
14/10/1992,1.224
15/10/1992,1.271
16/10/1992,2.682
17/10/1992,10.118
18/10/1992,7.38
19/10/1992,8.312
20/10/1992,6.141
21/10/1992,4.915
22/10/1992,4.231
23/10/1992,3.882
24/10/1992,4.295
25/10/1992,3.97
26/10/1992,2.552
27/10/1992,1.98
28/10/1992,1.753
29/10/1992,1.605
30/10/1992,1.492
31/10/1992,1.381
01/11/1992,1.294
02/11/1992,1.207
03/11/1992,1.158
04/11/1992,1.083
05/11/1992,1.076
06/11/1992,1.035
07/11/1992,1.032
08/11/1992,0.967
09/11/1992,0.853
10/11/1992,0.811
11/11/1992,0.808
12/11/1992,0.808
13/11/1992,0.808
14/11/1992,0.811
15/11/1992,0.862
16/11/1992,0.851
17/11/1992,0.851
18/11/1992,0.851
19/11/1992,0.83
20/11/1992,0.748
21/11/1992,0.723
22/11/1992,0.684
23/11/1992,0.64
24/11/1992,0.626
25/11/1992,0.624
26/11/1992,0.579
27/11/1992,0.493
28/11/1992,0.462
29/11/1992,0.462
30/11/1992,0.462
01/12/1992,0.462
02/12/1992,0.515
03/12/1992,0.983
04/12/1992,2.026
05/12/1992,1.977
06/12/1992,1.826
07/12/1992,1.828
08/12/1992,2.305
09/12/1992,2.414
10/12/1992,2.102
11/12/1992,1.81
12/12/1992,1.581
13/12/1992,1.295
14/12/1992,0.815
15/12/1992,0.652
16/12/1992,0.645
17/12/1992,0.645
18/12/1992,0.645
19/12/1992,0.604
20/12/1992,0.504
21/12/1992,0.462
22/12/1992,0.46
23/12/1992,0.431
24/12/1992,0.429
25/12/1992,0.429
26/12/1992,0.429
27/12/1992,0.415
28/12/1992,0.359
29/12/1992,0.32
30/12/1992,0.319
31/12/1992,0.346
01/01/1993,0.541
02/01/1993,8.347
03/01/1993,21.899
04/01/1993,38.148
05/01/1993,36.589
06/01/1993,34.078
07/01/1993,25.528
08/01/1993,19.709
09/01/1993,15.721
10/01/1993,12.326
11/01/1993,10.21
12/01/1993,7.526
13/01/1993,4.74
14/01/1993,3.453
15/01/1993,2.433
16/01/1993,1.839
17/01/1993,1.622
18/01/1993,1.436
19/01/1993,1.351
20/01/1993,1.232
21/01/1993,1.119
22/01/1993,0.933
23/01/1993,0.831
24/01/1993,0.788
25/01/1993,0.787
26/01/1993,0.787
27/01/1993,0.765
28/01/1993,0.703
29/01/1993,0.648
30/01/1993,0.645
31/01/1993,0.775
01/02/1993,1.189
02/02/1993,1.323
03/02/1993,1.329
04/02/1993,1.329
05/02/1993,1.329
06/02/1993,1.315
07/02/1993,1.23
08/02/1993,1.2
09/02/1993,1.141
10/02/1993,1.014
11/02/1993,0.897
12/02/1993,0.853
13/02/1993,0.851
14/02/1993,0.796
15/02/1993,0.64
16/02/1993,0.552
17/02/1993,0.534
18/02/1993,0.577
19/02/1993,0.783
20/02/1993,0.997
21/02/1993,1.076
22/02/1993,1.079
23/02/1993,1.043
24/02/1993,0.966
25/02/1993,0.963
26/02/1993,0.963
27/02/1993,1.003
28/02/1993,0.947
01/03/1993,0.909
02/03/1993,0.866
03/03/1993,0.841
04/03/1993,0.78
05/03/1993,0.736
06/03/1993,0.685
07/03/1993,0.644
08/03/1993,0.6
09/03/1993,0.569
10/03/1993,0.543
11/03/1993,0.516
12/03/1993,0.515
13/03/1993,0.533
14/03/1993,0.551
15/03/1993,0.551
16/03/1993,0.551
17/03/1993,0.551
18/03/1993,0.543
19/03/1993,0.532
20/03/1993,0.532
21/03/1993,0.532
22/03/1993,0.532
23/03/1993,0.532
24/03/1993,0.532
25/03/1993,0.532
26/03/1993,0.532
27/03/1993,0.524
28/03/1993,0.49
29/03/1993,0.463
30/03/1993,0.462
31/03/1993,0.462
01/04/1993,0.443
02/04/1993,0.397
03/04/1993,0.381
04/04/1993,0.38
05/04/1993,0.38
06/04/1993,0.38
07/04/1993,0.38
08/04/1993,0.379
09/04/1993,0.366
10/04/1993,0.364
11/04/1993,0.357
12/04/1993,0.328
13/04/1993,0.306
14/04/1993,0.305
15/04/1993,0.335
16/04/1993,0.455
17/04/1993,0.462
18/04/1993,0.462
19/04/1993,0.462
20/04/1993,0.47
21/04/1993,0.496
22/04/1993,0.552
23/04/1993,0.732
24/04/1993,0.925
25/04/1993,0.998
26/04/1993,1.076
27/04/1993,1.079
28/04/1993,1.078
29/04/1993,1.023
30/04/1993,0.964
01/05/1993,0.963
02/05/1993,0.963
03/05/1993,0.963
04/05/1993,0.963
05/05/1993,0.963
06/05/1993,0.963
07/05/1993,0.964
08/05/1993,1.011
09/05/1993,19.503
10/05/1993,153.668
11/05/1993,479.049
12/05/1993,366.107
13/05/1993,168.922
14/05/1993,94.407
15/05/1993,66.92
16/05/1993,55.715
17/05/1993,42.775
18/05/1993,23.851
19/05/1993,16.033
20/05/1993,11.025
21/05/1993,7.554
22/05/1993,4.954
23/05/1993,3.388
24/05/1993,2.781
25/05/1993,3.43
26/05/1993,13.088
27/05/1993,26.706
28/05/1993,29.558
29/05/1993,27.701
30/05/1993,24.231
31/05/1993,19.218
01/06/1993,13.717
02/06/1993,9.286
03/06/1993,6.197
04/06/1993,6.981
05/06/1993,19.062
06/06/1993,44.271
07/06/1993,68.718
08/06/1993,95.69
09/06/1993,63.003
10/06/1993,40.12
11/06/1993,29.687
12/06/1993,26.656
13/06/1993,21.582
14/06/1993,15.254
15/06/1993,11.616
16/06/1993,44.824
17/06/1993,62.454
18/06/1993,47.623
19/06/1993,37.592
20/06/1993,33.624
21/06/1993,23.98
22/06/1993,16.905
23/06/1993,11.064
24/06/1993,7.817
25/06/1993,5.94
26/06/1993,4.694
27/06/1993,3.384
28/06/1993,2.715
29/06/1993,2.68
30/06/1993,2.49
01/07/1993,2.017
02/07/1993,1.887
03/07/1993,1.887
04/07/1993,1.842
05/07/1993,1.71
06/07/1993,1.916
07/07/1993,4.309
08/07/1993,7.082
09/07/1993,7.643
10/07/1993,7.524
11/07/1993,7.496
12/07/1993,6.877
13/07/1993,5.581
14/07/1993,4.029
15/07/1993,2.848
16/07/1993,2.123
17/07/1993,1.892
18/07/1993,1.871
19/07/1993,1.756
20/07/1993,1.615
21/07/1993,1.539
22/07/1993,1.399
23/07/1993,1.331
24/07/1993,1.329
25/07/1993,1.329
26/07/1993,1.329
27/07/1993,1.329
28/07/1993,3.729
29/07/1993,24.478
30/07/1993,47.92
31/07/1993,61.673
01/08/1993,58.227
02/08/1993,49.143
03/08/1993,35.676
04/08/1993,30.467
05/08/1993,22.418
06/08/1993,14.985
07/08/1993,9.626
08/08/1993,7.177
09/08/1993,5.638
10/08/1993,4.116
11/08/1993,3.041
12/08/1993,2.462
13/08/1993,1.914
14/08/1993,1.887
15/08/1993,1.887
16/08/1993,1.857
17/08/1993,1.747
18/08/1993,1.711
19/08/1993,1.576
20/08/1993,1.467
21/08/1993,1.434
22/08/1993,1.334
23/08/1993,1.329
24/08/1993,1.329
25/08/1993,1.329
26/08/1993,1.329
27/08/1993,1.329
28/08/1993,1.329
29/08/1993,1.329
30/08/1993,2.802
31/08/1993,12.982
01/09/1993,20.605
02/09/1993,23.005
03/09/1993,21.476
04/09/1993,15.85
05/09/1993,10.554
06/09/1993,7.606
07/09/1993,6.036
08/09/1993,4.847
09/09/1993,4.115
10/09/1993,3.45
11/09/1993,2.825
12/09/1993,2.095
13/09/1993,1.758
14/09/1993,1.598
15/09/1993,1.483
16/09/1993,1.461
17/09/1993,1.42
18/09/1993,1.293
19/09/1993,1.203
20/09/1993,1.178
21/09/1993,1.175
22/09/1993,1.128
23/09/1993,1.081
24/09/1993,1.079
25/09/1993,1.079
26/09/1993,1.09
27/09/1993,1.293
28/09/1993,1.521
29/09/1993,1.641
30/09/1993,1.643
01/10/1993,1.6
02/10/1993,1.556
03/10/1993,1.465
04/10/1993,1.448
05/10/1993,1.397
06/10/1993,1.346
07/10/1993,1.325
08/10/1993,1.242
09/10/1993,1.135
10/10/1993,1.081
11/10/1993,1.054
12/10/1993,0.992
13/10/1993,0.963
14/10/1993,0.963
15/10/1993,1.014
16/10/1993,1.157
17/10/1993,1.833
18/10/1993,10.459
19/10/1993,18.492
20/10/1993,14.006
21/10/1993,12.298
22/10/1993,12.235
23/10/1993,11.321
24/10/1993,8.916
25/10/1993,6.543
26/10/1993,4.451
27/10/1993,4.306
28/10/1993,3.886
29/10/1993,2.996
30/10/1993,2.339
31/10/1993,2.61
01/11/1993,4.23
02/11/1993,4.782
03/11/1993,4.008
04/11/1993,3.228
05/11/1993,3.068
06/11/1993,2.919
07/11/1993,2.645
08/11/1993,2.42
09/11/1993,2.261
10/11/1993,2.025
11/11/1993,1.514
12/11/1993,1.27
13/11/1993,1.131
14/11/1993,1.546
15/11/1993,2.624
16/11/1993,6.004
17/11/1993,13.273
18/11/1993,19.859
19/11/1993,24.026
20/11/1993,22.547
21/11/1993,18.255
22/11/1993,14.275
23/11/1993,10.296
24/11/1993,6.248
25/11/1993,4.283
26/11/1993,17.405
27/11/1993,35.729
28/11/1993,26.201
29/11/1993,17.066
30/11/1993,11.702
01/12/1993,8.794
02/12/1993,5.789
03/12/1993,3.75
04/12/1993,25.825
05/12/1993,106.65
06/12/1993,98.455
07/12/1993,90.394
08/12/1993,70.333
09/12/1993,48.712
10/12/1993,22.468
11/12/1993,13.905
12/12/1993,10.273
13/12/1993,29.853
14/12/1993,24.794
15/12/1993,20.517
16/12/1993,20.105
17/12/1993,23.994
18/12/1993,21.249
19/12/1993,16.188
20/12/1993,11.641
21/12/1993,7.43
22/12/1993,4.98
23/12/1993,3.391
24/12/1993,2.247
25/12/1993,1.678
26/12/1993,1.564
27/12/1993,1.426
28/12/1993,1.333
29/12/1993,1.382
30/12/1993,1.505
31/12/1993,1.598
01/01/1994,4.604
02/01/1994,5.96
03/01/1994,5.536
04/01/1994,4.18
05/01/1994,2.72
06/01/1994,1.841
07/01/1994,1.575
08/01/1994,1.424
09/01/1994,1.333
10/01/1994,1.272
11/01/1994,1.098
12/01/1994,0.972
13/01/1994,0.91
14/01/1994,0.885
15/01/1994,0.853
16/01/1994,0.851
17/01/1994,0.851
18/01/1994,0.831
19/01/1994,0.761
20/01/1994,0.706
21/01/1994,0.601
22/01/1994,0.552
23/01/1994,0.542
24/01/1994,0.497
25/01/1994,0.463
26/01/1994,0.462
27/01/1994,0.449
28/01/1994,0.411
29/01/1994,0.38
30/01/1994,0.358
31/01/1994,0.329
01/02/1994,0.341
02/02/1994,0.378
03/02/1994,0.358
04/02/1994,0.329
05/02/1994,0.313
06/02/1994,0.305
07/02/1994,0.305
08/02/1994,0.308
09/02/1994,0.426
10/02/1994,1.111
11/02/1994,1.351
12/02/1994,1.344
13/02/1994,1.329
14/02/1994,1.329
15/02/1994,1.4
16/02/1994,1.61
17/02/1994,2.101
18/02/1994,2.522
19/02/1994,3.134
20/02/1994,4.097
21/02/1994,6.987
22/02/1994,6.089
23/02/1994,4.648
24/02/1994,3.458
25/02/1994,2.402
26/02/1994,1.751
27/02/1994,1.514
28/02/1994,1.313
01/03/1994,1.167
02/03/1994,1.072
03/03/1994,1.009
04/03/1994,0.903
05/03/1994,0.722
06/03/1994,0.648
07/03/1994,0.644
08/03/1994,0.626
09/03/1994,0.594
10/03/1994,0.575
11/03/1994,0.618
12/03/1994,0.626
13/03/1994,0.624
14/03/1994,0.608
15/03/1994,0.607
16/03/1994,0.599
17/03/1994,0.588
18/03/1994,0.608
19/03/1994,0.644
20/03/1994,0.637
21/03/1994,0.626
22/03/1994,0.624
23/03/1994,0.638
24/03/1994,0.766
25/03/1994,0.938
26/03/1994,0.963
27/03/1994,0.998
28/03/1994,1.157
29/03/1994,5.908
30/03/1994,19.294
31/03/1994,23.78
01/04/1994,29.169
02/04/1994,34.749
03/04/1994,32.554
04/04/1994,19.563
05/04/1994,10.064
06/04/1994,5.457
07/04/1994,3.794
08/04/1994,2.746
09/04/1994,1.76
10/04/1994,1.48
11/04/1994,1.457
12/04/1994,1.371
13/04/1994,1.232
14/04/1994,1.113
15/04/1994,1.034
16/04/1994,1.0
17/04/1994,0.964
18/04/1994,0.963
19/04/1994,0.963
20/04/1994,0.938
21/04/1994,0.897
22/04/1994,0.895
23/04/1994,0.895
24/04/1994,0.895
25/04/1994,0.914
26/04/1994,0.937
27/04/1994,0.909
28/04/1994,0.995
29/04/1994,1.148
30/04/1994,1.305
01/05/1994,1.374
02/05/1994,1.584
03/05/1994,1.796
04/05/1994,3.765
05/05/1994,9.571
06/05/1994,17.45
07/05/1994,23.178
08/05/1994,22.274
09/05/1994,19.426
10/05/1994,19.152
11/05/1994,19.488
12/05/1994,16.449
13/05/1994,15.703
14/05/1994,12.51
15/05/1994,8.938
16/05/1994,6.258
17/05/1994,4.008
18/05/1994,2.771
19/05/1994,1.926
20/05/1994,1.887
21/05/1994,1.887
22/05/1994,2.454
23/05/1994,5.872
24/05/1994,9.115
25/05/1994,9.383
26/05/1994,6.739
27/05/1994,4.398
28/05/1994,2.881
29/05/1994,2.091
30/05/1994,1.756
31/05/1994,1.573
01/06/1994,1.463
02/06/1994,1.381
03/06/1994,1.318
04/06/1994,1.252
05/06/1994,1.192
06/06/1994,1.154
07/06/1994,1.141
08/06/1994,1.103
09/06/1994,1.081
10/06/1994,1.078
11/06/1994,1.056
12/06/1994,1.037
13/06/1994,1.0
14/06/1994,0.964
15/06/1994,0.963
16/06/1994,0.975
17/06/1994,85.347
18/06/1994,708.22
19/06/1994,465.155
20/06/1994,150.873
21/06/1994,85.952
22/06/1994,63.552
23/06/1994,36.856
24/06/1994,26.784
25/06/1994,22.856
26/06/1994,19.473
27/06/1994,16.16
28/06/1994,12.393
29/06/1994,8.158
30/06/1994,4.767
01/07/1994,3.466
02/07/1994,2.687
03/07/1994,2.156
04/07/1994,1.869
05/07/1994,1.746
06/07/1994,1.659
07/07/1994,1.654
08/07/1994,1.694
09/07/1994,1.74
10/07/1994,1.74
11/07/1994,1.738
12/07/1994,1.714
13/07/1994,1.758
14/07/1994,1.881
15/07/1994,1.887
16/07/1994,1.871
17/07/1994,1.756
18/07/1994,1.619
19/07/1994,1.543
20/07/1994,1.477
21/07/1994,1.446
22/07/1994,4.986
23/07/1994,11.768
24/07/1994,9.584
25/07/1994,7.432
26/07/1994,5.712
27/07/1994,12.612
28/07/1994,148.19
29/07/1994,208.51
30/07/1994,211.382
31/07/1994,398.853
01/08/1994,294.828
02/08/1994,150.084
03/08/1994,91.01
04/08/1994,56.865
05/08/1994,38.756
06/08/1994,22.158
07/08/1994,14.572
08/08/1994,10.323
09/08/1994,6.889
10/08/1994,4.936
11/08/1994,3.635
12/08/1994,3.83
13/08/1994,4.498
14/08/1994,4.802
15/08/1994,4.622
16/08/1994,3.777
17/08/1994,3.027
18/08/1994,2.443
19/08/1994,1.968
20/08/1994,1.785
21/08/1994,1.633
22/08/1994,1.598
23/08/1994,1.596
24/08/1994,1.57
25/08/1994,1.515
26/08/1994,1.461
27/08/1994,1.434
28/08/1994,1.399
29/08/1994,1.381
30/08/1994,1.381
31/08/1994,1.407
01/09/1994,44.057
02/09/1994,51.358
03/09/1994,25.222
04/09/1994,19.788
05/09/1994,16.833
06/09/1994,10.921
07/09/1994,7.249
08/09/1994,4.802
09/09/1994,3.345
10/09/1994,2.489
11/09/1994,1.996
12/09/1994,1.772
13/09/1994,1.685
14/09/1994,1.72
15/09/1994,2.04
16/09/1994,2.458
17/09/1994,2.376
18/09/1994,2.106
19/09/1994,2.031
20/09/1994,2.025
21/09/1994,1.992
22/09/1994,1.846
23/09/1994,1.685
24/09/1994,1.482
25/09/1994,1.413
26/09/1994,1.557
27/09/1994,1.903
28/09/1994,2.562
29/09/1994,2.68
30/09/1994,2.68
01/10/1994,2.546
02/10/1994,2.15
03/10/1994,1.802
04/10/1994,1.629
05/10/1994,1.505
06/10/1994,1.371
07/10/1994,1.254
08/10/1994,1.184
09/10/1994,1.12
10/10/1994,0.971
11/10/1994,1.082
12/10/1994,9.944
13/10/1994,32.933
14/10/1994,85.194
15/10/1994,92.604
16/10/1994,64.932
17/10/1994,64.35
18/10/1994,58.561
19/10/1994,53.968
20/10/1994,50.763
21/10/1994,40.686
22/10/1994,24.01
23/10/1994,17.674
24/10/1994,12.589
25/10/1994,9.094
26/10/1994,6.659
27/10/1994,4.968
28/10/1994,3.681
29/10/1994,2.735
30/10/1994,2.349
31/10/1994,8.288
01/11/1994,58.624
02/11/1994,43.417
03/11/1994,24.321
04/11/1994,16.579
05/11/1994,11.407
06/11/1994,8.005
07/11/1994,5.041
08/11/1994,3.354
09/11/1994,2.402
10/11/1994,1.814
11/11/1994,1.59
12/11/1994,1.426
13/11/1994,1.293
14/11/1994,1.19
15/11/1994,1.192
16/11/1994,1.201
17/11/1994,1.147
18/11/1994,1.036
19/11/1994,1.01
20/11/1994,1.009
21/11/1994,1.009
22/11/1994,1.009
23/11/1994,0.998
24/11/1994,0.954
25/11/1994,0.917
26/11/1994,0.886
27/11/1994,0.853
28/11/1994,0.851
29/11/1994,0.822
30/11/1994,0.756
01/12/1994,0.737
02/12/1994,0.702
03/12/1994,0.76
04/12/1994,1.0
05/12/1994,1.165
06/12/1994,1.202
07/12/1994,1.344
08/12/1994,1.591
09/12/1994,1.712
10/12/1994,1.727
11/12/1994,1.663
12/12/1994,1.571
13/12/1994,1.44
14/12/1994,1.42
15/12/1994,1.307
16/12/1994,1.119
17/12/1994,0.966
18/12/1994,0.919
19/12/1994,0.909
20/12/1994,0.885
21/12/1994,0.853
22/12/1994,0.794
23/12/1994,0.618
24/12/1994,0.433
25/12/1994,0.305
26/12/1994,0.225
27/12/1994,0.218
28/12/1994,0.283
29/12/1994,0.305
30/12/1994,0.305
31/12/1994,0.305
01/01/1995,0.305
02/01/1995,0.299
03/01/1995,0.289
04/01/1995,0.276
05/01/1995,0.263
06/01/1995,0.262
07/01/1995,0.249
08/01/1995,0.236
09/01/1995,0.236
10/01/1995,0.23
11/01/1995,0.21
12/01/1995,0.199
13/01/1995,0.184
14/01/1995,0.153
15/01/1995,0.142
16/01/1995,0.153
17/01/1995,0.207
18/01/1995,0.231
19/01/1995,0.287
20/01/1995,0.29
21/01/1995,0.297
22/01/1995,0.334
23/01/1995,0.381
24/01/1995,0.426
25/01/1995,0.429
26/01/1995,0.429
27/01/1995,0.429
28/01/1995,0.429
29/01/1995,0.429
30/01/1995,0.429
31/01/1995,0.429
01/02/1995,0.429
02/02/1995,0.429
03/02/1995,0.429
04/02/1995,0.431
05/02/1995,0.477
06/02/1995,0.497
07/02/1995,0.497
08/02/1995,0.497
09/02/1995,0.533
10/02/1995,0.633
11/02/1995,0.645
12/02/1995,0.636
13/02/1995,0.638
14/02/1995,0.723
15/02/1995,0.764
16/02/1995,0.753
17/02/1995,0.745
18/02/1995,0.744
19/02/1995,0.726
20/02/1995,0.702
21/02/1995,0.648
22/02/1995,0.707
23/02/1995,0.893
24/02/1995,0.996
25/02/1995,1.009
26/02/1995,1.012
27/02/1995,3.815
28/02/1995,23.586
01/03/1995,21.316
02/03/1995,12.471
03/03/1995,6.393
04/03/1995,3.171
05/03/1995,2.001
06/03/1995,1.655
07/03/1995,1.567
08/03/1995,12.778
09/03/1995,56.02
10/03/1995,77.54
11/03/1995,22.378
12/03/1995,10.546
13/03/1995,6.766
14/03/1995,4.359
15/03/1995,2.761
16/03/1995,1.839
17/03/1995,1.597
18/03/1995,1.383
19/03/1995,1.227
20/03/1995,1.104
21/03/1995,0.986
22/03/1995,0.91
23/03/1995,0.959
24/03/1995,0.963
25/03/1995,0.963
26/03/1995,0.928
27/03/1995,0.831
28/03/1995,0.788
29/03/1995,0.787
30/03/1995,0.777
31/03/1995,0.747
01/04/1995,0.745
02/04/1995,0.745
03/04/1995,0.745
04/04/1995,0.745
05/04/1995,0.745
06/04/1995,0.744
07/04/1995,0.725
08/04/1995,0.706
09/04/1995,0.703
10/04/1995,0.695
11/04/1995,0.723
12/04/1995,0.725
13/04/1995,0.725
14/04/1995,0.725
15/04/1995,0.725
16/04/1995,0.725
17/04/1995,0.723
18/04/1995,0.706
19/04/1995,0.704
20/04/1995,0.695
21/04/1995,0.665
22/04/1995,0.646
23/04/1995,0.636
24/04/1995,0.607
25/04/1995,0.58
26/04/1995,0.552
27/04/1995,0.53
28/04/1995,0.516
29/04/1995,0.632
30/04/1995,0.654
01/05/1995,3.531
02/05/1995,13.185
03/05/1995,13.718
04/05/1995,11.38
05/05/1995,9.135
06/05/1995,7.258
07/05/1995,5.156
08/05/1995,3.513
09/05/1995,2.687
10/05/1995,2.038
11/05/1995,1.618
12/05/1995,1.436
13/05/1995,1.352
14/05/1995,4.762
15/05/1995,9.432
16/05/1995,8.098
17/05/1995,6.121
18/05/1995,4.294
19/05/1995,2.728
20/05/1995,1.868
21/05/1995,1.657
22/05/1995,1.41
23/05/1995,1.254
24/05/1995,1.152
25/05/1995,1.083
26/05/1995,1.068
27/05/1995,1.032
28/05/1995,1.01
29/05/1995,1.007
30/05/1995,0.961
31/05/1995,0.873
01/06/1995,0.811
02/06/1995,0.808
03/06/1995,0.807
04/06/1995,0.788
05/06/1995,0.777
06/06/1995,0.747
07/06/1995,0.766
08/06/1995,0.787
09/06/1995,0.787
10/06/1995,0.787
11/06/1995,0.787
12/06/1995,1.032
13/06/1995,1.839
14/06/1995,1.806
15/06/1995,2.325
16/06/1995,67.251
17/06/1995,97.079
18/06/1995,63.927
19/06/1995,39.031
20/06/1995,22.946
21/06/1995,16.313
22/06/1995,10.534
23/06/1995,6.708
24/06/1995,4.712
25/06/1995,16.174
26/06/1995,16.666
27/06/1995,8.878
28/06/1995,4.724
29/06/1995,3.612
30/06/1995,3.133
01/07/1995,4.568
02/07/1995,67.408
03/07/1995,386.262
04/07/1995,332.813
05/07/1995,121.903
06/07/1995,77.717
07/07/1995,66.017
08/07/1995,46.709
09/07/1995,29.555
10/07/1995,19.734
11/07/1995,12.376
12/07/1995,10.894
13/07/1995,32.113
14/07/1995,49.106
15/07/1995,195.718
16/07/1995,345.811
17/07/1995,160.536
18/07/1995,88.467
19/07/1995,48.035
20/07/1995,31.586
21/07/1995,20.447
22/07/1995,13.943
23/07/1995,10.26
24/07/1995,9.533
25/07/1995,7.787
26/07/1995,6.767
27/07/1995,45.295
28/07/1995,73.158
29/07/1995,51.094
30/07/1995,40.595
31/07/1995,31.609
01/08/1995,25.571
02/08/1995,30.407
03/08/1995,24.541
04/08/1995,20.034
05/08/1995,16.238
06/08/1995,12.509
07/08/1995,8.616
08/08/1995,5.635
09/08/1995,3.687
10/08/1995,3.037
11/08/1995,2.726
12/08/1995,2.317
13/08/1995,2.096
14/08/1995,1.897
15/08/1995,1.859
16/08/1995,1.771
17/08/1995,1.712
18/08/1995,1.654
19/08/1995,1.611
20/08/1995,1.556
21/08/1995,1.452
22/08/1995,1.397
23/08/1995,1.346
24/08/1995,1.329
25/08/1995,1.301
26/08/1995,1.252
27/08/1995,1.228
28/08/1995,1.227
29/08/1995,1.2
30/08/1995,1.142
31/08/1995,1.103
01/09/1995,1.081
02/09/1995,1.079
03/09/1995,1.079
04/09/1995,1.054
05/09/1995,0.984
06/09/1995,0.909
07/09/1995,0.854
08/09/1995,0.851
09/09/1995,0.853
10/09/1995,1.474
11/09/1995,15.932
12/09/1995,20.285
13/09/1995,25.118
14/09/1995,42.06
15/09/1995,37.362
16/09/1995,29.732
17/09/1995,21.696
18/09/1995,16.878
19/09/1995,11.616
20/09/1995,7.334
21/09/1995,4.33
22/09/1995,2.904
23/09/1995,2.121
24/09/1995,1.76
25/09/1995,1.575
26/09/1995,1.413
27/09/1995,1.395
28/09/1995,1.329
29/09/1995,1.252
30/09/1995,1.201
01/10/1995,1.178
02/10/1995,1.175
03/10/1995,2.019
04/10/1995,17.454
05/10/1995,20.68
06/10/1995,14.21
07/10/1995,11.525
08/10/1995,12.923
09/10/1995,16.453
10/10/1995,15.383
11/10/1995,12.567
12/10/1995,9.891
13/10/1995,7.285
14/10/1995,5.62
15/10/1995,4.521
16/10/1995,3.351
17/10/1995,2.476
18/10/1995,1.851
19/10/1995,1.672
20/10/1995,1.532
21/10/1995,1.408
22/10/1995,1.311
23/10/1995,1.22
24/10/1995,1.167
25/10/1995,1.131
26/10/1995,1.177
27/10/1995,1.225
28/10/1995,1.254
29/10/1995,1.301
30/10/1995,1.303
31/10/1995,1.303
01/11/1995,1.303
02/11/1995,1.303
03/11/1995,1.301
04/11/1995,1.279
05/11/1995,1.235
06/11/1995,1.101
07/11/1995,1.078
08/11/1995,1.057
09/11/1995,3.17
10/11/1995,37.775
11/11/1995,78.826
12/11/1995,66.46
13/11/1995,42.979
14/11/1995,23.556
15/11/1995,14.068
16/11/1995,7.871
17/11/1995,4.547
18/11/1995,2.904
19/11/1995,2.08
20/11/1995,1.646
21/11/1995,1.435
22/11/1995,1.279
23/11/1995,1.165
24/11/1995,1.061
25/11/1995,1.054
26/11/1995,1.021
27/11/1995,0.966
28/11/1995,0.937
29/11/1995,0.875
30/11/1995,0.853
01/12/1995,0.851
02/12/1995,0.817
03/12/1995,0.728
04/12/1995,0.706
05/12/1995,0.703
06/12/1995,0.677
07/12/1995,0.646
08/12/1995,0.645
09/12/1995,0.645
10/12/1995,0.623
11/12/1995,0.552
12/12/1995,0.508
13/12/1995,0.474
14/12/1995,0.462
15/12/1995,0.462
16/12/1995,0.462
17/12/1995,0.46
18/12/1995,0.423
19/12/1995,0.396
20/12/1995,0.381
21/12/1995,0.363
22/12/1995,0.328
23/12/1995,0.306
24/12/1995,0.305
25/12/1995,0.305
26/12/1995,0.327
27/12/1995,0.378
28/12/1995,0.38
29/12/1995,0.38
30/12/1995,0.38
31/12/1995,0.38
01/01/1996,0.38
02/01/1996,0.374
03/01/1996,0.364
04/01/1996,0.398
05/01/1996,0.444
06/01/1996,0.445
07/01/1996,0.444
08/01/1996,0.43
09/01/1996,0.416
10/01/1996,0.39
11/01/1996,0.38
12/01/1996,0.375
13/01/1996,0.389
14/01/1996,0.385
15/01/1996,0.364
16/01/1996,0.35
17/01/1996,0.348
18/01/1996,0.335
19/01/1996,0.333
20/01/1996,0.32
21/01/1996,0.318
22/01/1996,0.306
23/01/1996,0.305
24/01/1996,0.32
