Fecha,Q
07/07/1991,6.2
08/07/1991,6.19
09/07/1991,6.18
10/07/1991,6.22
11/07/1991,6.25
12/07/1991,6.25
13/07/1991,6.26
14/07/1991,6.25
15/07/1991,6.24
16/07/1991,6.24
17/07/1991,6.24
18/07/1991,6.27
19/07/1991,6.34
20/07/1991,6.38
21/07/1991,6.48
22/07/1991,6.62
23/07/1991,6.63
24/07/1991,6.61
25/07/1991,6.58
26/07/1991,6.54
27/07/1991,6.51
28/07/1991,6.48
29/07/1991,6.45
30/07/1991,6.59
31/07/1991,6.76
01/08/1991,6.74
02/08/1991,6.7
03/08/1991,6.66
04/08/1991,6.62
05/08/1991,6.58
06/08/1991,6.54
07/08/1991,6.51
08/08/1991,6.48
09/08/1991,6.43
10/08/1991,6.7
11/08/1991,6.88
12/08/1991,6.86
13/08/1991,6.8
14/08/1991,6.75
15/08/1991,6.69
16/08/1991,6.64
17/08/1991,6.59
18/08/1991,6.57
19/08/1991,6.52
20/08/1991,6.48
21/08/1991,6.45
22/08/1991,6.43
23/08/1991,6.43
24/08/1991,6.45
25/08/1991,6.45
26/08/1991,6.46
27/08/1991,6.57
28/08/1991,6.59
29/08/1991,6.55
30/08/1991,6.53
31/08/1991,6.49
01/09/1991,6.46
02/09/1991,6.44
03/09/1991,6.4
04/09/1991,6.41
05/09/1991,6.41
06/09/1991,6.4
07/09/1991,6.37
08/09/1991,6.36
09/09/1991,6.33
10/09/1991,6.33
11/09/1991,6.29
12/09/1991,6.27
13/09/1991,6.26
14/09/1991,6.26
15/09/1991,6.25
16/09/1991,6.24
17/09/1991,6.24
18/09/1991,6.27
19/09/1991,6.27
20/09/1991,6.26
21/09/1991,6.26
22/09/1991,6.25
23/09/1991,6.24
24/09/1991,6.23
25/09/1991,6.21
26/09/1991,6.21
27/09/1991,6.19
28/09/1991,6.18
29/09/1991,6.18
30/09/1991,6.18
01/10/1991,6.19
02/10/1991,6.18
03/10/1991,6.17
04/10/1991,6.16
05/10/1991,6.16
06/10/1991,6.16
07/10/1991,6.16
08/10/1991,6.16
09/10/1991,6.16
10/10/1991,6.16
11/10/1991,6.16
12/10/1991,6.17
13/10/1991,6.17
14/10/1991,6.19
15/10/1991,6.25
16/10/1991,6.31
17/10/1991,6.35
18/10/1991,6.35
19/10/1991,6.37
20/10/1991,6.36
21/10/1991,6.35
22/10/1991,6.36
23/10/1991,6.59
24/10/1991,6.78
25/10/1991,6.76
26/10/1991,6.72
27/10/1991,6.67
28/10/1991,6.61
29/10/1991,6.58
30/10/1991,6.51
31/10/1991,6.48
01/11/1991,6.45
02/11/1991,6.42
03/11/1991,6.39
04/11/1991,6.36
05/11/1991,6.34
06/11/1991,6.34
07/11/1991,6.33
08/11/1991,6.3
09/11/1991,6.27
10/11/1991,6.27
11/11/1991,6.25
12/11/1991,6.25
13/11/1991,6.24
14/11/1991,6.21
15/11/1991,6.2
16/11/1991,6.2
17/11/1991,6.2
18/11/1991,6.18
19/11/1991,6.19
20/11/1991,6.19
21/11/1991,6.18
22/11/1991,6.18
23/11/1991,6.18
24/11/1991,6.21
25/11/1991,6.24
26/11/1991,6.26
27/11/1991,6.26
28/11/1991,6.23
29/11/1991,6.27
30/11/1991,6.29
01/12/1991,6.26
02/12/1991,6.27
03/12/1991,6.27
04/12/1991,6.26
05/12/1991,6.28
06/12/1991,6.28
07/12/1991,6.28
08/12/1991,6.28
09/12/1991,6.28
10/12/1991,6.31
11/12/1991,6.33
12/12/1991,6.33
13/12/1991,6.33
14/12/1991,6.32
15/12/1991,6.32
16/12/1991,6.32
17/12/1991,6.33
18/12/1991,6.32
19/12/1991,6.31
20/12/1991,6.32
21/12/1991,6.32
22/12/1991,6.31
23/12/1991,6.31
24/12/1991,6.31
25/12/1991,6.31
26/12/1991,6.29
27/12/1991,6.29
28/12/1991,6.29
29/12/1991,6.29
30/12/1991,6.28
31/12/1991,6.27
01/01/1992,6.26
02/01/1992,6.29
03/01/1992,6.31
04/01/1992,6.28
05/01/1992,6.27
06/01/1992,6.27
07/01/1992,6.27
08/01/1992,6.26
09/01/1992,6.26
10/01/1992,6.26
11/01/1992,6.25
12/01/1992,6.24
13/01/1992,6.24
14/01/1992,6.23
15/01/1992,6.22
16/01/1992,6.21
17/01/1992,6.21
18/01/1992,6.2
19/01/1992,6.19
20/01/1992,6.18
21/01/1992,6.18
22/01/1992,6.18
23/01/1992,6.17
24/01/1992,6.16
25/01/1992,6.15
26/01/1992,6.15
27/01/1992,6.15
28/01/1992,6.14
29/01/1992,6.14
30/01/1992,6.14
31/01/1992,6.14
01/02/1992,6.13
02/02/1992,6.14
03/02/1992,6.14
04/02/1992,6.14
05/02/1992,6.15
06/02/1992,6.15
07/02/1992,6.14
08/02/1992,6.14
09/02/1992,6.14
10/02/1992,6.14
11/02/1992,6.14
12/02/1992,6.14
13/02/1992,6.14
14/02/1992,6.13
15/02/1992,6.13
16/02/1992,6.12
17/02/1992,6.12
18/02/1992,6.11
19/02/1992,6.11
20/02/1992,6.11
21/02/1992,6.12
22/02/1992,6.13
23/02/1992,6.12
24/02/1992,6.11
25/02/1992,6.11
26/02/1992,6.11
27/02/1992,6.11
28/02/1992,6.11
29/02/1992,6.1
01/03/1992,6.09
02/03/1992,6.09
03/03/1992,6.08
04/03/1992,6.08
05/03/1992,6.09
06/03/1992,6.08
07/03/1992,6.08
08/03/1992,6.07
09/03/1992,6.07
10/03/1992,6.09
11/03/1992,6.1
12/03/1992,6.09
13/03/1992,6.09
14/03/1992,6.09
15/03/1992,6.09
16/03/1992,6.09
17/03/1992,6.08
18/03/1992,6.08
19/03/1992,6.1
20/03/1992,6.09
21/03/1992,6.09
22/03/1992,6.09
23/03/1992,6.09
24/03/1992,6.09
25/03/1992,6.09
26/03/1992,6.09
27/03/1992,6.09
28/03/1992,6.08
29/03/1992,6.08
30/03/1992,6.08
31/03/1992,6.09
01/04/1992,6.08
02/04/1992,6.08
03/04/1992,6.08
04/04/1992,6.08
05/04/1992,6.1
06/04/1992,6.1
07/04/1992,6.11
08/04/1992,6.11
09/04/1992,6.11
10/04/1992,6.11
11/04/1992,6.13
12/04/1992,6.13
13/04/1992,6.13
14/04/1992,6.12
15/04/1992,6.12
16/04/1992,6.13
17/04/1992,6.14
18/04/1992,6.16
19/04/1992,6.16
20/04/1992,6.18
21/04/1992,6.18
22/04/1992,6.19
23/04/1992,6.19
24/04/1992,6.21
25/04/1992,6.23
26/04/1992,6.25
27/04/1992,6.25
28/04/1992,6.24
29/04/1992,6.28
30/04/1992,6.39
01/05/1992,6.46
02/05/1992,6.44
03/05/1992,6.43
04/05/1992,6.41
05/05/1992,6.4
06/05/1992,6.37
07/05/1992,6.39
08/05/1992,6.35
09/05/1992,6.34
10/05/1992,6.45
11/05/1992,6.57
12/05/1992,6.7
13/05/1992,6.71
14/05/1992,6.66
15/05/1992,6.62
16/05/1992,6.58
17/05/1992,6.54
18/05/1992,6.49
19/05/1992,6.46
20/05/1992,6.43
21/05/1992,6.4
22/05/1992,6.37
23/05/1992,6.35
24/05/1992,6.34
25/05/1992,6.29
26/05/1992,6.27
27/05/1992,6.29
28/05/1992,6.3
29/05/1992,6.31
30/05/1992,6.34
31/05/1992,6.33
01/06/1992,6.31
02/06/1992,6.31
03/06/1992,6.3
04/06/1992,6.29
05/06/1992,6.35
06/06/1992,6.4
07/06/1992,6.41
08/06/1992,6.43
09/06/1992,6.43
10/06/1992,6.41
11/06/1992,6.39
12/06/1992,6.38
13/06/1992,6.36
14/06/1992,6.35
15/06/1992,6.33
16/06/1992,6.33
17/06/1992,6.31
18/06/1992,6.31
19/06/1992,6.32
20/06/1992,6.31
21/06/1992,6.29
22/06/1992,6.33
23/06/1992,6.4
24/06/1992,6.44
25/06/1992,6.44
26/06/1992,6.44
27/06/1992,6.43
28/06/1992,6.42
29/06/1992,6.4
30/06/1992,6.38
01/07/1992,6.37
02/07/1992,6.35
03/07/1992,6.31
04/07/1992,6.31
05/07/1992,6.3
06/07/1992,6.28
07/07/1992,6.28
08/07/1992,6.26
09/07/1992,6.25
10/07/1992,6.23
11/07/1992,6.23
12/07/1992,6.22
13/07/1992,6.21
14/07/1992,6.29
15/07/1992,6.41
16/07/1992,6.41
17/07/1992,6.41
18/07/1992,6.39
19/07/1992,6.48
20/07/1992,6.56
21/07/1992,6.56
22/07/1992,6.53
23/07/1992,6.51
24/07/1992,6.5
25/07/1992,6.47
26/07/1992,6.44
27/07/1992,6.45
28/07/1992,6.44
29/07/1992,6.43
30/07/1992,6.39
31/07/1992,6.37
01/08/1992,6.36
02/08/1992,6.35
03/08/1992,6.32
04/08/1992,6.31
05/08/1992,6.3
06/08/1992,6.29
07/08/1992,6.26
08/08/1992,6.27
09/08/1992,6.27
10/08/1992,6.26
11/08/1992,6.25
12/08/1992,6.24
13/08/1992,6.23
14/08/1992,6.22
15/08/1992,6.21
16/08/1992,6.2
17/08/1992,6.2
18/08/1992,6.18
19/08/1992,6.19
20/08/1992,6.18
21/08/1992,6.17
22/08/1992,6.19
23/08/1992,6.19
24/08/1992,6.19
25/08/1992,6.19
26/08/1992,6.18
27/08/1992,6.19
28/08/1992,6.21
29/08/1992,6.21
30/08/1992,6.24
31/08/1992,6.3
01/09/1992,6.41
02/09/1992,6.47
03/09/1992,6.5
04/09/1992,6.51
05/09/1992,6.53
06/09/1992,6.53
07/09/1992,6.55
08/09/1992,6.54
09/09/1992,6.56
10/09/1992,6.58
11/09/1992,6.56
12/09/1992,6.58
13/09/1992,6.57
14/09/1992,6.55
15/09/1992,6.54
16/09/1992,6.52
17/09/1992,6.51
18/09/1992,6.49
19/09/1992,6.48
20/09/1992,6.47
21/09/1992,6.46
22/09/1992,6.49
23/09/1992,6.53
24/09/1992,6.53
25/09/1992,6.49
26/09/1992,6.5
27/09/1992,6.5
28/09/1992,6.48
29/09/1992,6.47
30/09/1992,6.46
01/10/1992,6.44
02/10/1992,6.43
03/10/1992,6.42
04/10/1992,6.41
05/10/1992,6.39
06/10/1992,6.37
07/10/1992,6.36
08/10/1992,6.35
09/10/1992,6.34
10/10/1992,6.33
11/10/1992,6.32
12/10/1992,6.31
13/10/1992,6.3
14/10/1992,6.29
15/10/1992,6.28
16/10/1992,6.33
17/10/1992,6.4
18/10/1992,6.41
19/10/1992,6.4
20/10/1992,6.38
21/10/1992,6.38
22/10/1992,6.37
23/10/1992,6.36
24/10/1992,6.37
25/10/1992,6.34
26/10/1992,6.34
27/10/1992,6.34
28/10/1992,6.36
29/10/1992,6.38
30/10/1992,6.39
31/10/1992,6.37
01/11/1992,6.36
02/11/1992,6.36
03/11/1992,6.37
04/11/1992,6.42
05/11/1992,6.58
06/11/1992,6.58
07/11/1992,6.56
08/11/1992,6.53
09/11/1992,6.46
10/11/1992,6.44
11/11/1992,6.43
12/11/1992,6.41
13/11/1992,6.39
14/11/1992,6.34
15/11/1992,6.35
16/11/1992,6.33
17/11/1992,6.28
18/11/1992,6.28
19/11/1992,6.25
20/11/1992,6.25
21/11/1992,6.21
22/11/1992,6.21
23/11/1992,6.22
24/11/1992,6.2
25/11/1992,6.2
26/11/1992,6.2
27/11/1992,6.18
28/11/1992,6.16
29/11/1992,6.14
30/11/1992,6.15
01/12/1992,6.14
02/12/1992,6.13
03/12/1992,6.12
04/12/1992,6.11
05/12/1992,6.1
06/12/1992,6.12
07/12/1992,6.12
08/12/1992,6.11
09/12/1992,6.11
10/12/1992,6.09
11/12/1992,6.09
12/12/1992,6.09
13/12/1992,6.09
14/12/1992,6.09
15/12/1992,6.08
16/12/1992,6.08
17/12/1992,6.07
18/12/1992,6.06
19/12/1992,6.06
20/12/1992,6.06
21/12/1992,6.05
22/12/1992,6.05
23/12/1992,6.05
24/12/1992,6.05
25/12/1992,6.02
26/12/1992,6.01
27/12/1992,6.01
28/12/1992,5.99
29/12/1992,5.99
30/12/1992,5.99
31/12/1992,5.98
01/01/1993,6.04
02/01/1993,6.05
03/01/1993,6.06
04/01/1993,6.06
05/01/1993,6.07
06/01/1993,6.07
07/01/1993,6.07
08/01/1993,6.04
09/01/1993,6.05
10/01/1993,6.06
11/01/1993,6.07
12/01/1993,6.08
13/01/1993,6.09
14/01/1993,6.11
15/01/1993,6.11
16/01/1993,6.11
17/01/1993,6.12
18/01/1993,6.13
19/01/1993,6.14
20/01/1993,6.14
21/01/1993,6.14
22/01/1993,6.14
23/01/1993,6.15
24/01/1993,6.15
25/01/1993,6.16
26/01/1993,6.16
27/01/1993,6.17
28/01/1993,6.17
29/01/1993,6.13
30/01/1993,6.13
31/01/1993,6.14
01/02/1993,6.14
02/02/1993,6.15
03/02/1993,6.16
04/02/1993,6.16
05/02/1993,6.17
06/02/1993,6.17
07/02/1993,6.15
08/02/1993,6.11
09/02/1993,6.06
10/02/1993,6.01
11/02/1993,6.03
12/02/1993,6.04
13/02/1993,6.04
14/02/1993,6.05
15/02/1993,6.05
16/02/1993,6.05
17/02/1993,6.05
18/02/1993,6.05
19/02/1993,6.07
20/02/1993,6.07
21/02/1993,6.07
22/02/1993,6.08
23/02/1993,6.08
24/02/1993,6.08
25/02/1993,6.08
26/02/1993,6.08
27/02/1993,6.08
28/02/1993,6.08
01/03/1993,6.08
02/03/1993,6.09
03/03/1993,6.11
04/03/1993,6.11
05/03/1993,6.11
06/03/1993,6.11
07/03/1993,6.11
08/03/1993,6.11
09/03/1993,6.11
10/03/1993,6.11
11/03/1993,6.11
12/03/1993,6.1
13/03/1993,6.09
14/03/1993,6.09
15/03/1993,6.11
16/03/1993,6.09
17/03/1993,6.09
18/03/1993,6.09
19/03/1993,6.09
20/03/1993,6.08
21/03/1993,6.08
22/03/1993,6.07
23/03/1993,6.07
24/03/1993,6.07
25/03/1993,6.06
26/03/1993,6.06
27/03/1993,6.06
28/03/1993,6.06
29/03/1993,6.05
30/03/1993,6.05
31/03/1993,6.05
01/04/1993,6.05
02/04/1993,6.05
03/04/1993,6.05
04/04/1993,6.07
05/04/1993,6.07
06/04/1993,6.09
07/04/1993,6.08
08/04/1993,6.07
09/04/1993,6.06
10/04/1993,6.06
11/04/1993,6.06
12/04/1993,6.07
13/04/1993,6.07
14/04/1993,6.09
15/04/1993,6.27
16/04/1993,6.51
17/04/1993,6.47
18/04/1993,6.53
19/04/1993,6.54
20/04/1993,6.57
21/04/1993,6.81
22/04/1993,6.89
23/04/1993,6.89
24/04/1993,6.76
25/04/1993,6.73
26/04/1993,6.67
27/04/1993,6.61
28/04/1993,6.56
29/04/1993,6.53
30/04/1993,6.48
01/05/1993,6.46
02/05/1993,6.43
03/05/1993,6.46
04/05/1993,6.47
05/05/1993,6.6
06/05/1993,6.62
07/05/1993,6.27
08/05/1993,6.55
09/05/1993,6.52
10/05/1993,6.5
11/05/1993,6.53
12/05/1993,6.54
13/05/1993,6.54
14/05/1993,6.52
15/05/1993,6.49
16/05/1993,6.46
17/05/1993,6.44
18/05/1993,6.41
19/05/1993,6.38
20/05/1993,6.36
21/05/1993,6.34
22/05/1993,6.33
23/05/1993,6.31
24/05/1993,6.3
25/05/1993,6.28
26/05/1993,6.26
27/05/1993,6.25
28/05/1993,6.24
29/05/1993,6.23
30/05/1993,6.22
31/05/1993,6.21
01/06/1993,6.21
02/06/1993,6.21
03/06/1993,6.2
04/06/1993,6.19
05/06/1993,6.19
06/06/1993,6.18
07/06/1993,6.18
08/06/1993,6.21
09/06/1993,6.19
10/06/1993,6.23
11/06/1993,6.24
12/06/1993,6.24
13/06/1993,6.24
14/06/1993,6.23
15/06/1993,6.28
16/06/1993,6.36
17/06/1993,6.37
18/06/1993,6.36
19/06/1993,6.35
20/06/1993,6.34
21/06/1993,6.33
22/06/1993,6.31
23/06/1993,6.29
24/06/1993,6.28
25/06/1993,6.27
26/06/1993,6.27
27/06/1993,6.25
28/06/1993,6.24
29/06/1993,6.22
30/06/1993,6.21
01/07/1993,6.19
02/07/1993,6.19
03/07/1993,6.19
04/07/1993,6.18
05/07/1993,6.17
06/07/1993,6.25
07/07/1993,6.35
08/07/1993,6.36
09/07/1993,6.36
10/07/1993,6.25
11/07/1993,6.25
12/07/1993,6.24
13/07/1993,6.26
14/07/1993,6.28
15/07/1993,6.26
16/07/1993,6.25
17/07/1993,6.25
18/07/1993,6.19
19/07/1993,6.21
20/07/1993,6.21
21/07/1993,6.21
22/07/1993,6.2
23/07/1993,6.3
24/07/1993,6.19
25/07/1993,6.19
26/07/1993,6.18
27/07/1993,6.18
28/07/1993,6.18
29/07/1993,6.19
30/07/1993,6.21
31/07/1993,6.35
01/08/1993,6.57
02/08/1993,6.58
03/08/1993,6.57
04/08/1993,6.54
05/08/1993,6.52
06/08/1993,6.48
07/08/1993,6.46
08/08/1993,6.44
09/08/1993,6.41
10/08/1993,6.38
11/08/1993,6.36
12/08/1993,6.34
13/08/1993,6.32
14/08/1993,6.3
15/08/1993,6.28
16/08/1993,6.27
17/08/1993,6.27
18/08/1993,6.25
19/08/1993,6.23
20/08/1993,6.23
21/08/1993,6.22
22/08/1993,6.21
23/08/1993,6.2
24/08/1993,6.2
25/08/1993,6.18
26/08/1993,6.17
27/08/1993,6.17
28/08/1993,6.17
29/08/1993,6.16
30/08/1993,6.15
31/08/1993,6.24
01/09/1993,6.35
02/09/1993,6.41
03/09/1993,6.51
04/09/1993,6.51
05/09/1993,6.49
06/09/1993,6.47
07/09/1993,6.45
08/09/1993,6.42
09/09/1993,6.39
10/09/1993,6.37
11/09/1993,6.36
12/09/1993,6.34
13/09/1993,6.31
14/09/1993,6.28
15/09/1993,6.27
16/09/1993,6.25
17/09/1993,6.24
18/09/1993,6.25
19/09/1993,6.26
20/09/1993,6.25
21/09/1993,6.24
22/09/1993,6.22
23/09/1993,6.2
24/09/1993,6.19
25/09/1993,6.18
26/09/1993,6.17
27/09/1993,6.19
28/09/1993,6.19
29/09/1993,6.2
30/09/1993,6.19
01/10/1993,6.19
02/10/1993,6.2
03/10/1993,6.2
04/10/1993,6.2
05/10/1993,6.19
06/10/1993,6.19
07/10/1993,6.18
08/10/1993,6.17
09/10/1993,6.16
10/10/1993,6.15
11/10/1993,6.15
12/10/1993,6.13
13/10/1993,6.14
14/10/1993,6.14
15/10/1993,6.14
16/10/1993,6.15
17/10/1993,6.61
18/10/1993,7.47
19/10/1993,7.29
20/10/1993,7.17
21/10/1993,7.11
22/10/1993,7.03
23/10/1993,6.93
24/10/1993,6.84
25/10/1993,6.77
26/10/1993,6.71
27/10/1993,6.65
28/10/1993,6.63
29/10/1993,6.55
30/10/1993,6.66
31/10/1993,6.83
01/11/1993,7.05
02/11/1993,7.01
03/11/1993,6.93
04/11/1993,6.84
05/11/1993,6.74
06/11/1993,6.71
07/11/1993,6.66
08/11/1993,6.6
09/11/1993,6.55
10/11/1993,6.51
11/11/1993,6.47
12/11/1993,6.45
13/11/1993,6.4
14/11/1993,6.38
15/11/1993,6.35
16/11/1993,6.34
17/11/1993,6.42
18/11/1993,6.54
19/11/1993,6.66
20/11/1993,6.7
21/11/1993,6.67
22/11/1993,6.61
23/11/1993,6.58
24/11/1993,6.54
25/11/1993,6.49
26/11/1993,6.49
27/11/1993,6.77
28/11/1993,6.84
29/11/1993,6.82
30/11/1993,6.79
01/12/1993,6.74
02/12/1993,6.65
03/12/1993,6.64
04/12/1993,6.79
05/12/1993,7.01
06/12/1993,7.07
07/12/1993,6.98
08/12/1993,6.9
09/12/1993,6.82
10/12/1993,6.74
11/12/1993,6.66
12/12/1993,6.62
13/12/1993,6.59
14/12/1993,6.57
15/12/1993,6.53
16/12/1993,6.49
17/12/1993,6.46
18/12/1993,6.43
19/12/1993,6.39
20/12/1993,6.34
21/12/1993,6.32
22/12/1993,6.29
23/12/1993,6.27
24/12/1993,6.26
25/12/1993,6.25
26/12/1993,6.26
27/12/1993,6.26
28/12/1993,6.28
29/12/1993,6.25
30/12/1993,6.25
31/12/1993,6.24
01/01/1994,6.22
02/01/1994,6.2
03/01/1994,6.19
04/01/1994,6.19
05/01/1994,6.18
06/01/1994,6.17
07/01/1994,6.15
08/01/1994,6.15
09/01/1994,6.13
10/01/1994,6.12
11/01/1994,6.12
12/01/1994,6.11
13/01/1994,6.11
14/01/1994,6.1
15/01/1994,6.1
16/01/1994,6.08
17/01/1994,6.06
18/01/1994,6.05
19/01/1994,6.05
20/01/1994,6.05
21/01/1994,6.05
22/01/1994,6.05
23/01/1994,6.05
24/01/1994,6.05
25/01/1994,6.06
26/01/1994,6.06
27/01/1994,6.06
28/01/1994,6.06
29/01/1994,6.05
30/01/1994,6.05
31/01/1994,6.14
01/02/1994,6.14
02/02/1994,6.15
03/02/1994,6.14
04/02/1994,6.24
05/02/1994,6.26
06/02/1994,6.25
07/02/1994,6.25
08/02/1994,6.26
09/02/1994,6.26
10/02/1994,6.24
11/02/1994,6.24
12/02/1994,6.23
13/02/1994,6.22
14/02/1994,6.22
15/02/1994,6.21
16/02/1994,6.2
17/02/1994,6.19
18/02/1994,6.18
19/02/1994,6.18
20/02/1994,6.17
21/02/1994,6.16
22/02/1994,6.15
23/02/1994,6.14
24/02/1994,6.14
25/02/1994,6.13
26/02/1994,6.13
27/02/1994,6.13
28/02/1994,6.12
01/03/1994,6.11
02/03/1994,6.11
03/03/1994,6.1
04/03/1994,6.09
05/03/1994,6.09
06/03/1994,6.08
07/03/1994,6.08
08/03/1994,6.08
09/03/1994,6.08
10/03/1994,6.08
11/03/1994,6.09
12/03/1994,6.08
13/03/1994,6.09
14/03/1994,6.09
15/03/1994,6.09
16/03/1994,6.08
17/03/1994,6.07
18/03/1994,6.06
19/03/1994,6.07
20/03/1994,6.08
21/03/1994,6.12
22/03/1994,6.11
23/03/1994,6.12
24/03/1994,6.13
25/03/1994,6.13
26/03/1994,6.13
27/03/1994,6.13
28/03/1994,6.14
29/03/1994,6.12
30/03/1994,6.12
31/03/1994,6.12
01/04/1994,6.11
02/04/1994,6.11
03/04/1994,6.11
04/04/1994,6.13
05/04/1994,6.18
06/04/1994,6.18
07/04/1994,6.25
08/04/1994,6.33
09/04/1994,6.35
10/04/1994,6.36
11/04/1994,6.37
12/04/1994,6.38
13/04/1994,6.38
14/04/1994,6.38
15/04/1994,6.38
16/04/1994,6.38
17/04/1994,6.38
18/04/1994,6.37
19/04/1994,6.37
20/04/1994,6.36
21/04/1994,6.34
22/04/1994,6.33
23/04/1994,6.32
24/04/1994,6.3
25/04/1994,6.3
26/04/1994,6.3
27/04/1994,6.3
28/04/1994,6.28
29/04/1994,6.28
30/04/1994,6.28
01/05/1994,6.27
02/05/1994,6.28
03/05/1994,6.5
04/05/1994,6.63
05/05/1994,6.61
06/05/1994,6.58
07/05/1994,6.54
08/05/1994,6.59
09/05/1994,6.91
10/05/1994,6.96
11/05/1994,6.89
12/05/1994,6.82
13/05/1994,6.76
14/05/1994,6.69
15/05/1994,6.64
16/05/1994,6.59
17/05/1994,6.55
18/05/1994,6.51
19/05/1994,6.46
20/05/1994,6.46
21/05/1994,6.44
22/05/1994,6.4
23/05/1994,6.37
24/05/1994,6.36
25/05/1994,6.35
26/05/1994,6.32
27/05/1994,6.3
28/05/1994,6.28
29/05/1994,6.26
30/05/1994,6.25
31/05/1994,6.24
01/06/1994,6.26
02/06/1994,6.21
03/06/1994,6.21
04/06/1994,6.19
05/06/1994,6.18
06/06/1994,6.18
07/06/1994,6.17
08/06/1994,6.17
09/06/1994,6.16
10/06/1994,6.15
11/06/1994,6.14
12/06/1994,6.14
13/06/1994,6.14
14/06/1994,6.15
15/06/1994,6.15
16/06/1994,6.16
17/06/1994,6.18
18/06/1994,6.21
19/06/1994,6.22
20/06/1994,6.22
21/06/1994,6.21
22/06/1994,6.21
23/06/1994,6.22
24/06/1994,6.25
25/06/1994,6.24
26/06/1994,6.27
27/06/1994,6.25
28/06/1994,6.24
29/06/1994,6.24
30/06/1994,6.23
01/07/1994,6.23
02/07/1994,6.22
03/07/1994,6.21
04/07/1994,6.21
05/07/1994,6.2
06/07/1994,6.2
07/07/1994,6.2
08/07/1994,6.2
09/07/1994,6.21
10/07/1994,6.26
11/07/1994,6.25
12/07/1994,6.25
13/07/1994,6.25
14/07/1994,6.25
15/07/1994,6.24
16/07/1994,6.23
17/07/1994,6.22
18/07/1994,6.21
19/07/1994,6.21
20/07/1994,6.33
21/07/1994,6.22
22/07/1994,6.45
23/07/1994,6.5
24/07/1994,6.5
25/07/1994,6.47
26/07/1994,6.44
27/07/1994,6.42
28/07/1994,6.39
29/07/1994,6.38
30/07/1994,6.36
31/07/1994,6.36
01/08/1994,6.49
02/08/1994,6.66
03/08/1994,6.65
04/08/1994,6.65
05/08/1994,6.63
06/08/1994,6.58
07/08/1994,6.55
08/08/1994,6.52
09/08/1994,6.49
10/08/1994,6.46
11/08/1994,6.44
12/08/1994,6.4
13/08/1994,6.37
14/08/1994,6.36
15/08/1994,6.34
16/08/1994,6.31
17/08/1994,6.3
18/08/1994,6.28
19/08/1994,6.27
20/08/1994,6.26
21/08/1994,6.24
22/08/1994,6.24
23/08/1994,6.25
24/08/1994,6.24
25/08/1994,6.23
26/08/1994,6.21
27/08/1994,6.2
28/08/1994,6.19
29/08/1994,6.18
30/08/1994,6.17
31/08/1994,6.16
01/09/1994,6.21
02/09/1994,6.26
03/09/1994,6.28
04/09/1994,6.27
05/09/1994,6.27
06/09/1994,6.28
07/09/1994,6.27
08/09/1994,6.26
09/09/1994,6.25
10/09/1994,6.23
11/09/1994,6.22
12/09/1994,6.2
13/09/1994,6.2
14/09/1994,6.19
15/09/1994,6.19
16/09/1994,6.2
17/09/1994,6.19
18/09/1994,6.19
19/09/1994,6.17
20/09/1994,6.2
21/09/1994,6.21
22/09/1994,6.43
23/09/1994,6.57
24/09/1994,6.61
25/09/1994,6.59
26/09/1994,6.54
27/09/1994,6.51
28/09/1994,6.47
29/09/1994,6.46
30/09/1994,6.42
01/10/1994,6.4
02/10/1994,6.37
03/10/1994,6.37
04/10/1994,6.34
05/10/1994,6.33
06/10/1994,6.32
07/10/1994,6.29
08/10/1994,6.27
09/10/1994,6.26
10/10/1994,6.25
11/10/1994,6.23
12/10/1994,6.22
13/10/1994,6.23
14/10/1994,6.22
15/10/1994,6.23
16/10/1994,6.21
17/10/1994,6.35
18/10/1994,6.4
19/10/1994,6.4
20/10/1994,6.38
21/10/1994,6.36
22/10/1994,6.36
23/10/1994,6.31
24/10/1994,6.3
25/10/1994,6.3
26/10/1994,6.28
27/10/1994,6.26
28/10/1994,6.23
29/10/1994,6.21
30/10/1994,6.21
31/10/1994,6.22
01/11/1994,6.25
02/11/1994,6.41
03/11/1994,6.43
04/11/1994,6.42
05/11/1994,6.41
06/11/1994,6.39
07/11/1994,6.36
08/11/1994,6.34
09/11/1994,6.31
10/11/1994,6.34
11/11/1994,6.33
12/11/1994,6.31
13/11/1994,6.31
14/11/1994,6.29
15/11/1994,6.26
16/11/1994,6.25
17/11/1994,6.24
18/11/1994,6.21
19/11/1994,6.2
20/11/1994,6.19
21/11/1994,6.18
22/11/1994,6.16
23/11/1994,6.15
24/11/1994,6.14
25/11/1994,6.14
26/11/1994,6.11
27/11/1994,6.1
28/11/1994,6.1
29/11/1994,6.11
30/11/1994,6.12
01/12/1994,6.13
02/12/1994,6.13
03/12/1994,6.2
04/12/1994,6.21
05/12/1994,6.22
06/12/1994,6.23
07/12/1994,6.23
08/12/1994,6.23
09/12/1994,6.23
10/12/1994,6.23
11/12/1994,6.23
12/12/1994,6.23
13/12/1994,6.24
14/12/1994,6.26
15/12/1994,6.27
16/12/1994,6.27
17/12/1994,6.27
18/12/1994,6.27
19/12/1994,6.27
20/12/1994,6.27
21/12/1994,6.26
22/12/1994,6.26
23/12/1994,6.26
24/12/1994,6.26
25/12/1994,6.25
26/12/1994,6.24
27/12/1994,6.24
28/12/1994,6.24
29/12/1994,6.24
