Fecha,Q
08/10/1999,1.501
09/10/1999,1.95
10/10/1999,1.704
11/10/1999,1.475
12/10/1999,1.501
13/10/1999,2.033
14/10/1999,2.736
15/10/1999,2.081
16/10/1999,1.654
17/10/1999,1.545
18/10/1999,1.53
19/10/1999,1.48
20/10/1999,1.475
21/10/1999,1.452
22/10/1999,1.373
23/10/1999,1.299
24/10/1999,1.206
25/10/1999,1.147
26/10/1999,1.056
27/10/1999,1.005
28/10/1999,0.962
29/10/1999,0.957
30/10/1999,0.957
31/10/1999,0.957
01/11/1999,0.957
02/11/1999,0.957
03/11/1999,0.957
04/11/1999,0.957
05/11/1999,0.957
06/11/1999,0.957
07/11/1999,0.957
08/11/1999,0.957
09/11/1999,0.957
10/11/1999,0.957
11/11/1999,0.957
12/11/1999,0.957
13/11/1999,0.954
14/11/1999,0.917
15/11/1999,0.913
16/11/1999,0.882
17/11/1999,0.794
18/11/1999,0.783
19/11/1999,0.75
20/11/1999,0.746
21/11/1999,0.746
22/11/1999,0.746
23/11/1999,0.746
24/11/1999,0.752
25/11/1999,0.796
26/11/1999,0.792
27/11/1999,0.854
28/11/1999,0.757
29/11/1999,0.746
30/11/1999,0.746
01/12/1999,0.746
02/12/1999,0.746
03/12/1999,0.746
04/12/1999,0.746
05/12/1999,0.746
06/12/1999,0.724
07/12/1999,0.708
08/12/1999,0.708
09/12/1999,0.708
10/12/1999,0.705
11/12/1999,0.671
12/12/1999,0.637
13/12/1999,0.663
14/12/1999,0.977
15/12/1999,0.954
16/12/1999,0.838
17/12/1999,0.686
18/12/1999,0.634
19/12/1999,0.632
20/12/1999,0.6
21/12/1999,0.568
22/12/1999,0.565
23/12/1999,0.565
24/12/1999,0.565
25/12/1999,0.565
26/12/1999,0.565
27/12/1999,0.565
28/12/1999,0.565
29/12/1999,0.565
30/12/1999,0.565
31/12/1999,0.565
01/01/2000,0.536
02/01/2000,0.533
03/01/2000,0.533
04/01/2000,0.53
05/01/2000,0.502
06/01/2000,0.473
07/01/2000,0.471
08/01/2000,0.471
09/01/2000,0.477
10/01/2000,0.557
11/01/2000,0.565
12/01/2000,0.565
13/01/2000,0.563
14/01/2000,0.536
15/01/2000,0.533
16/01/2000,0.533
17/01/2000,0.542
18/01/2000,0.653
19/01/2000,0.603
20/01/2000,0.568
21/01/2000,0.563
22/01/2000,0.536
23/01/2000,0.528
24/01/2000,0.476
25/01/2000,0.471
26/01/2000,0.471
27/01/2000,0.471
28/01/2000,0.471
29/01/2000,0.471
30/01/2000,0.477
31/01/2000,0.572
01/02/2000,0.761
02/02/2000,0.715
03/02/2000,0.665
04/02/2000,0.634
05/02/2000,0.647
06/02/2000,0.715
07/02/2000,0.539
08/02/2000,0.533
09/02/2000,0.533
10/02/2000,0.533
11/02/2000,0.533
12/02/2000,0.533
13/02/2000,0.533
14/02/2000,0.53
15/02/2000,0.492
16/02/2000,0.471
17/02/2000,0.471
18/02/2000,0.471
19/02/2000,0.471
20/02/2000,0.471
21/02/2000,0.471
22/02/2000,0.471
23/02/2000,0.471
24/02/2000,0.471
25/02/2000,0.471
26/02/2000,0.471
27/02/2000,0.5
28/02/2000,0.581
29/02/2000,0.609
01/03/2000,0.453
02/03/2000,0.415
03/03/2000,0.411
04/03/2000,0.388
05/03/2000,0.386
06/03/2000,0.386
07/03/2000,0.386
08/03/2000,0.386
09/03/2000,0.386
10/03/2000,0.386
11/03/2000,0.386
12/03/2000,0.371
13/03/2000,0.36
14/03/2000,0.36
15/03/2000,0.358
16/03/2000,0.337
17/03/2000,0.342
18/03/2000,0.464
19/03/2000,0.587
20/03/2000,0.45
21/03/2000,0.415
22/03/2000,0.413
23/03/2000,0.413
24/03/2000,0.475
25/03/2000,0.939
26/03/2000,0.814
27/03/2000,0.566
28/03/2000,0.449
29/03/2000,0.439
30/03/2000,0.415
01/04/2000,0.413
02/04/2000,0.413
03/04/2000,0.413
04/04/2000,0.413
05/04/2000,0.447
06/04/2000,0.597
07/04/2000,0.568
08/04/2000,0.58
09/04/2000,0.946
10/04/2000,0.973
11/04/2000,0.836
12/04/2000,0.678
13/04/2000,0.597
14/04/2000,0.565
15/04/2000,0.546
16/04/2000,0.458
17/04/2000,0.647
18/04/2000,1.522
19/04/2000,3.57
20/04/2000,3.36
21/04/2000,2.746
22/04/2000,2.422
23/04/2000,2.078
24/04/2000,1.811
25/04/2000,1.448
26/04/2000,1.15
27/04/2000,1.051
28/04/2000,1.051
29/04/2000,1.051
30/04/2000,3.15
01/05/2000,51.613
03/05/2000,48.038
07/05/2000,26.59
08/05/2000,10.81
09/05/2000,6.61
10/05/2000,4.823
11/05/2000,3.933
12/05/2000,3.617
13/05/2000,3.435
14/05/2000,3.048
15/05/2000,2.698
18/05/2000,20.148
19/05/2000,12.652
20/05/2000,8.245
21/05/2000,6.015
22/05/2000,5.058
23/05/2000,4.617
24/05/2000,4.135
25/05/2000,6.48
26/05/2000,65.195
27/05/2000,26.28
28/05/2000,8.638
29/05/2000,5.815
30/05/2000,4.904
31/05/2000,4.344
01/06/2000,3.915
02/06/2000,3.525
03/06/2000,3.205
04/06/2000,3.086
05/06/2000,3.081
06/06/2000,4.265
07/06/2000,23.317
08/06/2000,19.009
09/06/2000,12.622
10/06/2000,40.61
12/06/2000,28.865
13/06/2000,11.213
14/06/2000,7.755
15/06/2000,6.621
16/06/2000,11.395
17/06/2000,8.66
18/06/2000,6.557
19/06/2000,5.823
20/06/2000,5.143
21/06/2000,4.556
22/06/2000,3.936
23/06/2000,3.846
24/06/2000,3.699
25/06/2000,3.496
26/06/2000,3.109
27/06/2000,2.899
30/06/2000,13.667
01/07/2000,11.524
03/07/2000,39.302
04/07/2000,12.828
05/07/2000,10.204
06/07/2000,9.535
07/07/2000,8.369
08/07/2000,6.454
09/07/2000,6.31
10/07/2000,14.549
12/07/2000,32.5
13/07/2000,18.433
14/07/2000,12.464
15/07/2000,10.109
16/07/2000,7.239
17/07/2000,6.056
18/07/2000,5.099
19/07/2000,4.499
20/07/2000,4.327
21/07/2000,4.197
22/07/2000,3.937
23/07/2000,3.701
24/07/2000,3.461
25/07/2000,3.157
26/07/2000,3.081
27/07/2000,3.015
28/07/2000,2.948
29/07/2000,2.942
30/07/2000,2.896
31/07/2000,2.803
01/08/2000,2.739
02/08/2000,2.733
03/08/2000,2.733
04/08/2000,2.706
05/08/2000,2.616
06/08/2000,2.469
07/08/2000,2.308
08/08/2000,2.298
09/08/2000,3.728
10/08/2000,3.574
11/08/2000,3.208
12/08/2000,2.635
13/08/2000,2.398
14/08/2000,2.242
15/08/2000,2.102
16/08/2000,2.092
17/08/2000,2.092
18/08/2000,2.088
19/08/2000,2.025
20/08/2000,1.866
21/08/2000,1.824
22/08/2000,2.209
23/08/2000,4.818
24/08/2000,5.703
26/08/2000,44.853
27/08/2000,19.031
28/08/2000,6.067
29/08/2000,4.483
30/08/2000,4.252
31/08/2000,3.909
01/09/2000,3.496
02/09/2000,3.4
03/09/2000,3.121
04/09/2000,2.853
05/09/2000,2.595
06/09/2000,2.472
07/09/2000,2.432
08/09/2000,2.282
09/09/2000,2.218
10/09/2000,2.209
11/09/2000,2.122
12/09/2000,2.092
13/09/2000,2.092
14/09/2000,2.308
15/09/2000,6.115
16/09/2000,5.842
17/09/2000,7.045
18/09/2000,8.513
19/09/2000,26.999
22/09/2000,53.599
23/09/2000,29.59
24/09/2000,18.952
25/09/2000,15.458
26/09/2000,6.966
27/09/2000,4.563
28/09/2000,3.894
29/09/2000,3.857
30/09/2000,3.83
01/10/2000,3.496
02/10/2000,3.326
03/10/2000,3.427
04/10/2000,11.693
05/10/2000,8.203
06/10/2000,6.317
07/10/2000,5.817
08/10/2000,5.04
09/10/2000,4.27
10/10/2000,4.974
11/10/2000,4.461
12/10/2000,4.051
13/10/2000,3.713
14/10/2000,3.142
15/10/2000,2.881
16/10/2000,2.745
17/10/2000,2.733
18/10/2000,2.714
19/10/2000,2.49
20/10/2000,2.44
21/10/2000,2.355
22/10/2000,2.261
23/10/2000,4.585
24/10/2000,3.353
25/10/2000,2.774
26/10/2000,7.844
27/10/2000,20.063
28/10/2000,15.449
29/10/2000,5.518
30/10/2000,3.551
31/10/2000,3.42
01/11/2000,2.869
02/11/2000,2.733
03/11/2000,2.645
04/11/2000,2.473
05/11/2000,2.398
06/11/2000,2.286
07/11/2000,2.267
08/11/2000,2.159
09/11/2000,2.097
10/11/2000,2.08
11/11/2000,1.894
12/11/2000,1.85
13/11/2000,1.824
14/11/2000,1.776
15/11/2000,1.562
16/11/2000,1.475
17/11/2000,1.475
18/11/2000,1.475
19/11/2000,1.475
20/11/2000,1.475
21/11/2000,1.475
22/11/2000,1.475
23/11/2000,1.475
24/11/2000,1.475
25/11/2000,1.471
26/11/2000,1.415
27/11/2000,1.312
28/11/2000,1.257
29/11/2000,1.252
30/11/2000,1.222
01/12/2000,1.2
02/12/2000,1.2
03/12/2000,1.2
04/12/2000,1.193
05/12/2000,1.108
06/12/2000,1.099
07/12/2000,1.08
08/12/2000,1.051
09/12/2000,1.051
10/12/2000,1.051
11/12/2000,1.051
12/12/2000,1.051
13/12/2000,1.051
14/12/2000,2.414
15/12/2000,4.808
16/12/2000,4.219
17/12/2000,3.418
18/12/2000,2.589
19/12/2000,1.56
20/12/2000,1.264
21/12/2000,1.205
22/12/2000,1.2
23/12/2000,1.2
24/12/2000,1.2
25/12/2000,1.2
26/12/2000,1.2
27/12/2000,1.747
28/12/2000,3.693
29/12/2000,1.993
30/12/2000,1.42
31/12/2000,1.295
01/01/2001,1.198
02/01/2001,1.089
03/01/2001,1.044
04/01/2001,0.966
05/01/2001,0.957
06/01/2001,0.957
07/01/2001,0.957
08/01/2001,0.957
09/01/2001,0.957
10/01/2001,1.211
11/01/2001,2.734
12/01/2001,2.275
13/01/2001,1.883
14/01/2001,1.588
15/01/2001,1.308
16/01/2001,1.232
17/01/2001,1.193
18/01/2001,1.108
19/01/2001,1.068
20/01/2001,1.005
21/01/2001,0.962
22/01/2001,0.957
23/01/2001,0.957
24/01/2001,0.978
25/01/2001,1.664
26/01/2001,1.612
27/01/2001,1.423
28/01/2001,1.221
29/01/2001,1.018
30/01/2001,0.957
31/01/2001,0.957
01/02/2001,0.957
02/02/2001,0.957
03/02/2001,0.957
04/02/2001,0.957
05/02/2001,0.954
06/02/2001,0.883
07/02/2001,0.811
08/02/2001,0.798
09/02/2001,0.942
10/02/2001,0.957
11/02/2001,0.957
12/02/2001,1.018
13/02/2001,1.602
14/02/2001,1.364
15/02/2001,1.255
16/02/2001,1.113
17/02/2001,0.966
18/02/2001,0.957
19/02/2001,0.957
20/02/2001,0.957
21/02/2001,0.957
22/02/2001,0.954
23/02/2001,0.914
24/02/2001,1.0
25/02/2001,2.468
26/02/2001,1.796
27/02/2001,1.473
28/02/2001,1.225
01/03/2001,1.2
02/03/2001,1.193
03/03/2001,1.108
04/03/2001,1.099
05/03/2001,1.194
06/03/2001,4.172
07/03/2001,9.013
08/03/2001,13.201
09/03/2001,5.465
10/03/2001,2.922
11/03/2001,1.258
12/03/2001,1.154
13/03/2001,0.994
14/03/2001,0.957
15/03/2001,0.957
16/03/2001,0.957
17/03/2001,0.957
18/03/2001,0.957
19/03/2001,0.957
20/03/2001,0.957
21/03/2001,1.952
22/03/2001,21.642
23/03/2001,30.2
24/03/2001,18.97
25/03/2001,18.085
26/03/2001,14.533
27/03/2001,5.635
28/03/2001,4.067
29/03/2001,3.462
30/03/2001,2.81
31/03/2001,2.285
01/04/2001,2.075
02/04/2001,1.863
03/04/2001,1.694
04/04/2001,1.491
05/04/2001,1.475
06/04/2001,1.467
07/04/2001,1.328
08/04/2001,1.435
09/04/2001,5.262
10/04/2001,15.283
11/04/2001,9.484
12/04/2001,6.194
13/04/2001,4.531
14/04/2001,3.658
15/04/2001,3.199
16/04/2001,2.563
17/04/2001,2.357
18/04/2001,2.222
19/04/2001,2.093
20/04/2001,2.025
21/04/2001,1.866
22/04/2001,1.811
23/04/2001,1.584
24/04/2001,1.48
25/04/2001,1.475
26/04/2001,1.471
27/04/2001,1.357
28/04/2001,1.252
29/04/2001,1.222
30/04/2001,1.484
03/05/2001,26.989
04/05/2001,12.262
05/05/2001,7.041
06/05/2001,5.417
07/05/2001,4.881
08/05/2001,4.452
09/05/2001,7.458
10/05/2001,6.108
11/05/2001,4.701
12/05/2001,3.906
13/05/2001,3.488
14/05/2001,3.46
15/05/2001,3.44
16/05/2001,3.133
17/05/2001,2.886
18/05/2001,2.761
19/05/2001,2.723
20/05/2001,2.545
21/05/2001,2.466
22/05/2001,2.848
23/05/2001,5.394
24/05/2001,6.021
25/05/2001,8.109
26/05/2001,5.827
27/05/2001,4.683
28/05/2001,4.038
29/05/2001,3.395
30/05/2001,3.042
01/06/2001,32.035
02/06/2001,20.31
03/06/2001,21.414
05/06/2001,52.488
06/06/2001,25.457
07/06/2001,16.788
08/06/2001,13.795
09/06/2001,11.778
10/06/2001,8.657
11/06/2001,6.037
12/06/2001,5.365
13/06/2001,5.228
14/06/2001,4.806
15/06/2001,4.925
16/06/2001,11.046
17/06/2001,13.001
18/06/2001,9.28
19/06/2001,6.962
20/06/2001,6.856
21/06/2001,5.346
22/06/2001,5.043
23/06/2001,4.808
24/06/2001,4.723
25/06/2001,4.715
26/06/2001,4.656
27/06/2001,4.179
28/06/2001,3.792
29/06/2001,3.381
30/06/2001,3.075
01/07/2001,2.764
02/07/2001,2.719
03/07/2001,2.545
04/07/2001,3.506
05/07/2001,14.42
06/07/2001,6.55
07/07/2001,5.12
08/07/2001,4.41
09/07/2001,3.81
11/07/2001,37.236
12/07/2001,20.294
13/07/2001,9.156
14/07/2001,6.558
15/07/2001,5.808
16/07/2001,7.193
17/07/2001,33.289
18/07/2001,23.916
19/07/2001,19.441
20/07/2001,33.469
21/07/2001,14.309
22/07/2001,10.163
23/07/2001,6.5
24/07/2001,5.023
25/07/2001,4.49
26/07/2001,4.144
27/07/2001,3.702
28/07/2001,3.467
29/07/2001,3.46
30/07/2001,3.395
31/07/2001,3.199
01/08/2001,4.185
02/08/2001,3.773
03/08/2001,3.474
04/08/2001,3.46
05/08/2001,3.46
06/08/2001,3.45
07/08/2001,3.234
08/08/2001,3.125
09/08/2001,2.987
10/08/2001,2.845
11/08/2001,2.721
12/08/2001,2.439
13/08/2001,2.17
14/08/2001,2.084
15/08/2001,1.947
16/08/2001,1.966
17/08/2001,3.509
18/08/2001,7.158
19/08/2001,28.901
20/08/2001,21.397
21/08/2001,8.727
22/08/2001,4.916
23/08/2001,3.554
24/08/2001,3.39
25/08/2001,3.143
26/08/2001,3.111
27/08/2001,3.726
28/08/2001,4.519
29/08/2001,4.468
30/08/2001,3.245
31/08/2001,2.645
01/09/2001,3.095
04/09/2001,29.325
05/09/2001,23.708
06/09/2001,17.053
07/09/2001,15.611
09/09/2001,22.359
10/09/2001,15.388
11/09/2001,8.997
12/09/2001,6.329
13/09/2001,5.397
14/09/2001,4.833
15/09/2001,4.253
16/09/2001,4.025
17/09/2001,3.871
18/09/2001,3.83
19/09/2001,3.496
20/09/2001,3.44
21/09/2001,3.017
22/09/2001,2.801
23/09/2001,2.752
24/09/2001,2.583
25/09/2001,2.522
26/09/2001,2.413
27/09/2001,2.393
28/09/2001,2.233
29/09/2001,3.153
30/09/2001,23.162
02/10/2001,28.072
03/10/2001,25.819
04/10/2001,21.117
05/10/2001,15.417
06/10/2001,7.71
07/10/2001,6.237
08/10/2001,9.369
09/10/2001,9.159
10/10/2001,7.697
11/10/2001,5.696
12/10/2001,4.868
13/10/2001,4.393
14/10/2001,3.963
15/10/2001,3.914
16/10/2001,10.314
18/10/2001,49.278
19/10/2001,15.515
20/10/2001,10.945
21/10/2001,17.9
22/10/2001,18.805
23/10/2001,13.392
24/10/2001,7.448
25/10/2001,4.728
26/10/2001,4.306
27/10/2001,8.17
28/10/2001,14.746
29/10/2001,14.865
30/10/2001,35.303
31/10/2001,22.066
01/11/2001,8.225
02/11/2001,5.732
03/11/2001,4.964
04/11/2001,4.729
05/11/2001,4.116
06/11/2001,3.679
07/11/2001,6.526
08/11/2001,11.278
09/11/2001,4.554
10/11/2001,7.844
12/11/2001,13.608
13/11/2001,7.563
14/11/2001,5.563
15/11/2001,4.857
16/11/2001,4.221
17/11/2001,3.824
18/11/2001,3.507
19/11/2001,3.46
20/11/2001,3.297
21/11/2001,2.831
22/11/2001,2.563
23/11/2001,5.054
24/11/2001,41.3
25/11/2001,27.357
26/11/2001,16.73
27/11/2001,7.285
28/11/2001,4.073
29/11/2001,3.473
30/11/2001,3.209
01/12/2001,2.952
02/12/2001,2.809
03/12/2001,2.739
04/12/2001,2.728
05/12/2001,2.55
06/12/2001,2.479
07/12/2001,3.843
08/12/2001,3.145
09/12/2001,2.584
10/12/2001,2.404
11/12/2001,2.246
12/12/2001,2.157
13/12/2001,2.148
14/12/2001,2.093
15/12/2001,1.966
16/12/2001,1.852
17/12/2001,1.79
18/12/2001,1.776
19/12/2001,1.664
20/12/2001,1.592
21/12/2001,1.486
22/12/2001,1.475
23/12/2001,1.475
24/12/2001,1.475
25/12/2001,1.471
26/12/2001,1.397
27/12/2001,1.28
28/12/2001,1.222
29/12/2001,1.2
30/12/2001,1.2
31/12/2001,1.2
01/01/2002,1.2
02/01/2002,1.2
03/01/2002,1.2
04/01/2002,1.2
05/01/2002,1.2
06/01/2002,1.2
07/01/2002,1.193
08/01/2002,1.108
09/01/2002,1.099
10/01/2002,1.099
11/01/2002,1.071
12/01/2002,1.051
13/01/2002,1.047
14/01/2002,1.008
15/01/2002,1.003
16/01/2002,0.977
17/01/2002,0.957
18/01/2002,0.957
19/01/2002,0.957
20/01/2002,0.957
21/01/2002,0.957
22/01/2002,0.957
23/01/2002,0.957
24/01/2002,0.957
25/01/2002,0.957
26/01/2002,0.957
27/01/2002,0.957
28/01/2002,0.957
29/01/2002,0.957
30/01/2002,1.641
31/01/2002,10.205
01/02/2002,6.364
02/02/2002,4.654
03/02/2002,3.515
04/02/2002,3.162
05/02/2002,2.11
06/02/2002,1.539
07/02/2002,1.464
08/02/2002,1.213
09/02/2002,1.012
10/02/2002,1.003
11/02/2002,1.003
12/02/2002,1.0
13/02/2002,0.962
14/02/2002,0.957
15/02/2002,0.957
16/02/2002,0.957
17/02/2002,0.957
18/02/2002,0.957
19/02/2002,0.957
20/02/2002,0.957
21/02/2002,0.957
22/02/2002,0.957
23/02/2002,0.957
24/02/2002,0.978
25/02/2002,1.13
26/02/2002,0.979
27/02/2002,0.877
28/02/2002,1.062
01/03/2002,4.118
02/03/2002,2.848
03/03/2002,1.394
04/03/2002,0.931
05/03/2002,1.758
06/03/2002,6.595
07/03/2002,9.542
08/03/2002,6.863
09/03/2002,4.901
10/03/2002,2.562
11/03/2002,1.425
12/03/2002,1.121
13/03/2002,0.966
14/03/2002,0.957
15/03/2002,0.957
16/03/2002,1.195
19/03/2002,32.653
20/03/2002,31.04
21/03/2002,18.681
22/03/2002,10.33
23/03/2002,7.587
24/03/2002,5.648
25/03/2002,4.077
26/03/2002,3.488
27/03/2002,3.617
28/03/2002,9.748
29/03/2002,60.257
01/04/2002,20.218
02/04/2002,12.352
03/04/2002,9.106
04/04/2002,6.593
05/04/2002,5.027
06/04/2002,3.649
07/04/2002,3.317
08/04/2002,2.947
09/04/2002,2.745
10/04/2002,2.733
11/04/2002,2.733
12/04/2002,2.733
13/04/2002,2.728
14/04/2002,2.666
15/04/2002,2.518
16/04/2002,2.276
18/04/2002,29.477
19/04/2002,14.477
21/04/2002,64.854
22/04/2002,36.82
26/04/2002,68.657
27/04/2002,35.782
28/04/2002,12.965
29/04/2002,8.719
30/04/2002,19.302
01/05/2002,20.389
02/05/2002,17.46
03/05/2002,15.874
04/05/2002,14.008
05/05/2002,12.371
06/05/2002,10.331
07/05/2002,8.273
08/05/2002,6.777
09/05/2002,5.483
10/05/2002,4.186
11/05/2002,3.503
12/05/2002,3.44
13/05/2002,3.109
14/05/2002,3.9
15/05/2002,20.149
16/05/2002,17.023
17/05/2002,12.025
18/05/2002,9.808
19/05/2002,7.606
20/05/2002,8.098
21/05/2002,7.609
22/05/2002,6.524
23/05/2002,10.63
24/05/2002,6.709
25/05/2002,4.471
26/05/2002,3.841
27/05/2002,3.471
28/05/2002,3.121
30/05/2002,18.513
31/05/2002,13.101
01/06/2002,9.195
02/06/2002,7.797
03/06/2002,18.154
04/06/2002,15.46
05/06/2002,10.892
06/06/2002,9.491
07/06/2002,15.574
08/06/2002,26.59
09/06/2002,20.727
10/06/2002,16.719
11/06/2002,14.551
12/06/2002,13.424
13/06/2002,11.414
14/06/2002,9.925
15/06/2002,10.008
16/06/2002,10.636
17/06/2002,8.869
18/06/2002,8.249
19/06/2002,7.934
20/06/2002,7.874
21/06/2002,7.586
22/06/2002,6.999
23/06/2002,5.932
24/06/2002,5.124
25/06/2002,4.346
26/06/2002,3.927
27/06/2002,3.65
28/06/2002,3.46
29/06/2002,3.46
30/06/2002,3.44
01/07/2002,3.035
02/07/2002,2.824
03/07/2002,6.19
04/07/2002,16.337
05/07/2002,16.743
06/07/2002,13.442
07/07/2002,10.499
08/07/2002,7.126
09/07/2002,5.616
10/07/2002,4.436
11/07/2002,3.939
12/07/2002,3.583
13/07/2002,3.46
14/07/2002,3.46
15/07/2002,3.445
16/07/2002,3.101
17/07/2002,2.809
18/07/2002,2.739
19/07/2002,2.733
20/07/2002,2.868
21/07/2002,5.737
23/07/2002,60.172
24/07/2002,26.52
26/07/2002,20.006
27/07/2002,13.255
28/07/2002,7.808
29/07/2002,6.358
30/07/2002,8.431
31/07/2002,9.432
01/08/2002,6.778
02/08/2002,4.916
03/08/2002,4.363
04/08/2002,4.283
05/08/2002,4.275
06/08/2002,4.224
07/08/2002,4.003
08/08/2002,7.865
10/08/2002,47.373
11/08/2002,12.606
12/08/2002,7.996
13/08/2002,6.423
14/08/2002,5.232
15/08/2002,4.687
16/08/2002,4.421
17/08/2002,7.7
18/08/2002,6.717
19/08/2002,16.707
21/08/2002,65.195
22/08/2002,18.538
23/08/2002,10.2
24/08/2002,7.72
25/08/2002,6.599
26/08/2002,5.921
27/08/2002,5.305
28/08/2002,4.868
29/08/2002,7.131
30/08/2002,9.252
31/08/2002,6.371
01/09/2002,5.205
02/09/2002,4.681
03/09/2002,4.166
04/09/2002,4.01
05/09/2002,3.871
06/09/2002,3.846
07/09/2002,3.668
08/09/2002,3.464
09/09/2002,3.134
10/09/2002,2.737
11/09/2002,3.894
12/09/2002,25.895
13/09/2002,28.075
14/09/2002,18.948
15/09/2002,16.401
16/09/2002,14.636
17/09/2002,7.083
18/09/2002,4.44
19/09/2002,5.646
20/09/2002,19.137
21/09/2002,15.59
22/09/2002,10.76
23/09/2002,5.304
24/09/2002,4.248
25/09/2002,3.8
26/09/2002,3.474
27/09/2002,3.45
28/09/2002,3.093
29/09/2002,2.649
30/09/2002,4.394
01/10/2002,7.694
02/10/2002,6.539
03/10/2002,4.741
04/10/2002,3.877
05/10/2002,3.474
06/10/2002,3.46
07/10/2002,5.626
08/10/2002,26.352
09/10/2002,11.772
10/10/2002,8.166
11/10/2002,6.347
12/10/2002,4.993
13/10/2002,4.015
14/10/2002,3.62
15/10/2002,3.474
16/10/2002,3.45
17/10/2002,3.167
18/10/2002,2.803
19/10/2002,4.105
20/10/2002,25.682
21/10/2002,28.156
22/10/2002,16.282
23/10/2002,7.146
24/10/2002,4.771
25/10/2002,4.009
26/10/2002,3.583
27/10/2002,3.337
28/10/2002,3.155
29/10/2002,2.902
30/10/2002,2.728
31/10/2002,2.554
01/11/2002,2.263
02/11/2002,2.067
03/11/2002,1.777
04/11/2002,1.679
05/11/2002,2.461
06/11/2002,2.165
07/11/2002,2.092
08/11/2002,2.084
09/11/2002,1.952
10/11/2002,1.886
11/11/2002,1.79
12/11/2002,1.734
13/11/2002,1.657
14/11/2002,1.628
15/11/2002,1.536
16/11/2002,1.48
17/11/2002,1.475
18/11/2002,1.475
19/11/2002,1.475
20/11/2002,1.475
21/11/2002,1.467
22/11/2002,1.368
23/11/2002,1.28
24/11/2002,1.245
25/11/2002,3.266
26/11/2002,18.864
27/11/2002,12.352
28/11/2002,6.263
29/11/2002,4.417
30/11/2002,5.079
01/12/2002,39.655
02/12/2002,24.431
03/12/2002,7.468
04/12/2002,7.968
05/12/2002,31.835
06/12/2002,21.226
07/12/2002,13.315
08/12/2002,8.706
09/12/2002,5.054
10/12/2002,4.026
11/12/2002,7.749
12/12/2002,7.734
13/12/2002,4.664
14/12/2002,3.487
15/12/2002,3.101
16/12/2002,2.809
17/12/2002,2.725
18/12/2002,2.619
19/12/2002,4.982
20/12/2002,4.314
21/12/2002,2.864
22/12/2002,1.643
24/12/2002,34.063
25/12/2002,16.798
26/12/2002,5.809
27/12/2002,4.332
28/12/2002,7.39
29/12/2002,5.575
30/12/2002,4.021
31/12/2002,3.474
01/01/2003,3.36
02/01/2003,3.028
03/01/2003,2.79
04/01/2003,2.812
05/01/2003,2.371
06/01/2003,2.023
07/01/2003,1.852
08/01/2003,1.79
09/01/2003,1.722
10/01/2003,1.652
11/01/2003,1.592
12/01/2003,1.486
13/01/2003,1.475
14/01/2003,1.475
15/01/2003,1.475
16/01/2003,1.43
17/01/2003,1.282
18/01/2003,1.789
19/01/2003,1.893
20/01/2003,2.181
21/01/2003,3.808
22/01/2003,1.897
23/01/2003,1.602
24/01/2003,1.536
25/01/2003,1.469
26/01/2003,1.321
27/01/2003,1.299
28/01/2003,1.209
29/01/2003,1.2
30/01/2003,1.2
31/01/2003,1.193
01/02/2003,1.108
02/02/2003,1.096
03/02/2003,1.055
04/02/2003,1.072
05/02/2003,1.985
06/02/2003,6.048
07/02/2003,10.936
08/02/2003,5.271
09/02/2003,3.597
10/02/2003,2.866
11/02/2003,2.109
12/02/2003,1.842
13/02/2003,6.243
14/02/2003,3.535
15/02/2003,2.716
16/02/2003,15.583
17/02/2003,20.426
18/02/2003,4.652
19/02/2003,2.252
20/02/2003,1.962
21/02/2003,1.514
22/02/2003,0.993
26/02/2003,23.064
27/02/2003,11.192
28/02/2003,15.158
01/03/2003,14.464
02/03/2003,10.241
03/03/2003,7.465
04/03/2003,5.901
05/03/2003,4.982
06/03/2003,3.917
07/03/2003,3.862
08/03/2003,9.211
09/03/2003,7.383
10/03/2003,5.071
11/03/2003,5.576
12/03/2003,10.888
13/03/2003,12.885
14/03/2003,12.017
15/03/2003,9.889
16/03/2003,7.16
17/03/2003,4.711
18/03/2003,3.443
19/03/2003,2.454
20/03/2003,2.104
21/03/2003,1.927
22/03/2003,1.79
23/03/2003,1.784
24/03/2003,1.784
25/03/2003,1.784
26/03/2003,1.784
27/03/2003,1.73
28/03/2003,1.6
29/03/2003,1.603
30/03/2003,1.811
31/03/2003,2.212
01/04/2003,1.75
02/04/2003,1.486
03/04/2003,1.475
04/04/2003,1.496
05/04/2003,1.907
06/04/2003,1.78
07/04/2003,1.518
08/04/2003,1.423
09/04/2003,1.37
10/04/2003,1.254
11/04/2003,1.205
12/04/2003,1.2
13/04/2003,1.2
14/04/2003,1.2
15/04/2003,1.2
16/04/2003,1.2
17/04/2003,1.2
18/04/2003,1.2
19/04/2003,1.215
20/04/2003,1.569
21/04/2003,1.338
22/04/2003,1.205
23/04/2003,1.2
24/04/2003,1.2
25/04/2003,1.2
26/04/2003,1.381
27/04/2003,5.833
28/04/2003,11.873
29/04/2003,4.874
30/04/2003,6.503
01/05/2003,5.22
02/05/2003,3.659
03/05/2003,2.538
04/05/2003,2.315
05/05/2003,2.053
06/05/2003,1.823
07/05/2003,1.784
08/05/2003,1.734
09/05/2003,1.632
10/05/2003,1.567
11/05/2003,1.48
12/05/2003,1.475
13/05/2003,1.475
14/05/2003,1.475
15/05/2003,1.475
