Fecha,Precip,PET,QM
5/22/2005,0,1.3,93.152
5/23/2005,0,1.3,61.913
5/24/2005,0,1.2,46.524
5/25/2005,0,1,37.846
5/26/2005,0,0.8,32.14
5/27/2005,0,1,27.493
5/28/2005,0,1.3,23.778
5/29/2005,11.66666675,1.7,21.252
5/30/2005,5.888888795,0.9,21.662
5/31/2005,0,0.5,24.942
6/1/2005,0,1.3,29.898
6/2/2005,0,2.1,33.935
6/3/2005,0,1.1,29.002
6/4/2005,37.27777752,0.7,30.212
6/5/2005,21.99999935,0.7,155.946
6/6/2005,1.666666614,0.6,312.454
6/7/2005,1.77777795,1.8,283.268
6/8/2005,3.466666689,1,301.183
6/9/2005,1.444444374,0.7,247.985
6/10/2005,9.322222181,1.6,154.724
6/11/2005,23.11111087,0.6,103.984
6/12/2005,17.88888887,1.3,128.66
6/13/2005,8.299999726,0.7,170.402
6/14/2005,3.166666708,0.7,177.657
6/15/2005,3.866666657,0.5,182.673
6/16/2005,3.555555453,1.1,185.556
6/17/2005,7.055555478,0.7,163.506
6/18/2005,0.888888891,0.9,131.155
6/19/2005,0,0.9,114.689
6/20/2005,0,0.7,90.843
6/21/2005,0,0.4,72.535
6/22/2005,0,0.6,57.054
6/23/2005,0,0.6,45.283
6/24/2005,0,0.6,37.703
6/25/2005,0,0.6,31.918
6/26/2005,0,0.5,27.626
6/27/2005,0,0.7,24.679
6/28/2005,0,0.8,22.543
6/29/2005,0,0.8,20.665
6/30/2005,0,0.8,19.198
7/1/2005,0,1,17.612
7/2/2005,0,2.1,16.296
7/3/2005,2.213259231,0.8,15.658
7/4/2005,3.888889265,0.9,14.763
7/5/2005,0,1.2,13.851
7/6/2005,0,0.6,12.947
7/7/2005,0,0.6,12.304
7/8/2005,0,1,12.501
7/9/2005,0,0.7,12.547
7/10/2005,0,0.6,11.581
7/11/2005,0,0.9,10.675
7/12/2005,0,1.1,9.969
7/13/2005,0,0.9,9.348
7/14/2005,0,1.5,8.878
7/15/2005,10.83333333,0.7,8.543
7/16/2005,16.41111103,0.6,10.441
7/17/2005,3.777777832,1.7,17.168
7/18/2005,0,1.4,21.653
7/19/2005,0,0.7,22.205
7/20/2005,0,0.6,24.357
7/21/2005,0,0.9,24.091
7/22/2005,0,1,19.609
7/23/2005,0,1,15.904
7/24/2005,0.199257462,0.8,13.421
7/25/2005,0,1,11.734
7/26/2005,0,0.8,10.512
7/27/2005,0,0.9,9.678
7/28/2005,0,0.9,9.011
7/29/2005,0,1.2,8.567
7/30/2005,0,2.9,8.057
7/31/2005,0,2.2,7.806
8/1/2005,0,1.2,7.594
8/2/2005,0,2.3,7.191
8/3/2005,0,1.7,6.939
8/4/2005,0,3,6.568
8/5/2005,0,3.8,6.328
8/6/2005,0,1.3,6.205
8/7/2005,0,1.5,5.902
8/8/2005,0.111111117,1.5,5.112
8/9/2005,0,1.5,4.576
8/10/2005,0,1.3,4.355
8/11/2005,0,1.1,4.115
8/12/2005,0,1.1,3.972
8/13/2005,0,1.3,3.811
8/14/2005,0,1,3.759
8/15/2005,0,1.7,3.727
8/16/2005,0,1.1,3.582
8/17/2005,6.72222222,0.8,3.568
8/18/2005,3.22222226,1.3,4.355
8/19/2005,0,1.7,4.698
8/20/2005,0,2.3,4.819
8/21/2005,0,1.1,4.384
8/22/2005,2.322222204,2.2,3.903
8/23/2005,9.277777773,3.9,4.044
8/24/2005,5.555555463,2.1,5.631
8/25/2005,0,1.6,6.371
8/26/2005,0,1.6,6.347
8/27/2005,0,1.9,5.43
8/28/2005,0.999999962,1.6,4.954
8/29/2005,13.44444436,1,5.487
8/30/2005,5.666666808,2.1,7.874
8/31/2005,0,1.5,8.693
9/1/2005,7.066666621,0.9,8.658
9/2/2005,5.111111066,1.6,10.103
9/3/2005,0,1.7,16.621
9/4/2005,2.277777775,1.3,16.049
9/5/2005,1.666666633,2.2,13.529
9/6/2005,0,1.9,12.03
9/7/2005,0,2,10.812
9/8/2005,0,2.9,9.448
9/9/2005,70.66666635,1.6,8.431
9/10/2005,67.51111084,1.5,170.941
9/11/2005,11.33333385,2.3,819.712
9/12/2005,0,2.3,960.91
9/13/2005,0,2,1097.32
9/14/2005,13.83333328,1,720.785
9/15/2005,6.555555422,1.6,362.577
9/16/2005,1.666666828,2.1,224.11
9/17/2005,0,2.1,156.633
9/18/2005,12.16666694,1.2,116.059
9/19/2005,5.169293224,2.5,116.947
9/20/2005,0,3,138.301
9/21/2005,0,3.2,119.418
9/22/2005,0,2.8,88.166
9/23/2005,11.33333334,2.6,68.927
9/24/2005,6.777777798,1.7,57.715
9/25/2005,0,3.2,59.397
9/26/2005,0,2.3,69.031
9/27/2005,0,2.9,70.216
9/28/2005,0,3.9,62.548
9/29/2005,3.666666625,3.2,49.474
9/30/2005,2.000000063,2.7,37.123
10/1/2005,0,3,29.233
10/2/2005,0,4.5,24.425
10/3/2005,18.92222224,1.2,22.231
10/4/2005,16.08888881,1,34.29
10/5/2005,3.444444418,3,54.054
10/6/2005,0,2.6,66.042
10/7/2005,0,2.6,66.031
10/8/2005,1.222222191,1.4,63.511
10/9/2005,0.777777786,4,56.673
10/10/2005,0,3.3,47.322
10/11/2005,0,3.3,34.617
10/12/2005,0,3.8,26.65
10/13/2005,24.22222223,1.6,22.635
10/14/2005,12.66666672,3.6,36.239
10/15/2005,0,3.2,56.196
10/16/2005,1.166666683,3.6,69.842
10/17/2005,2.294845532,1.8,75.482
10/18/2005,0.555555525,3.8,71.732
10/19/2005,0,4.7,56.963
10/20/2005,0,4.5,39.336
10/21/2005,0,3.8,27.974
10/22/2005,0.44444446,4,22.36
10/23/2005,0,2.9,19.285
10/24/2005,29.75555551,1.4,18.324
10/25/2005,15.88888888,2.9,56.618
10/26/2005,0,3.4,102.555
10/27/2005,0,4,116.918
10/28/2005,0,3.4,109.86
10/29/2005,0,3.6,98.441
10/30/2005,0.44444446,3.3,68.06
10/31/2005,0,3.8,42.582
11/1/2005,0,4.1,28.776
11/2/2005,0,4.2,21.729
11/3/2005,0,4.7,18.117
11/4/2005,1.011111098,2.3,15.707
11/5/2005,0.655870755,4.3,14.157
11/6/2005,0,4.1,13.536
11/7/2005,0,3.7,12.053
11/8/2005,0,4.1,10.889
11/9/2005,0,4.5,9.848
11/10/2005,0,5.4,8.833
11/11/2005,0,5.3,8.085
11/12/2005,0,5,7.597
11/13/2005,0,4.2,7.269
11/14/2005,2.66666665,5.4,6.83
11/15/2005,0.666666636,4.9,6.518
11/16/2005,0,4.5,6.3
11/17/2005,0,5.3,5.608
11/18/2005,0,4,5.093
11/19/2005,0,5.8,4.686
11/20/2005,0,5.8,4.194
11/21/2005,0,5.7,3.755
11/22/2005,0,6.4,3.416
11/23/2005,1.666666658,5.6,3.144
11/24/2005,3.999999826,5.2,3.263
11/25/2005,0,5.9,3.135
11/26/2005,0,6.2,2.848
11/27/2005,0,8.2,2.373
11/28/2005,0,7,2.106
11/29/2005,0,5.5,1.858
11/30/2005,5.000000024,4.1,1.798
12/1/2005,2.000000047,5.3,1.965
12/2/2005,0,5.4,1.811
12/3/2005,8.644444375,6.6,1.599
12/4/2005,11.91111102,4,1.824
12/5/2005,1.777777886,3.6,2.106
12/6/2005,0,4.6,2.093
12/7/2005,0,5,1.958
12/8/2005,4.733333352,4.4,1.737
12/9/2005,3.111111086,2.7,1.713
12/10/2005,0,5.1,1.59
12/11/2005,0,5.3,1.49
12/12/2005,0,5.4,1.455
12/13/2005,0,6.4,1.32
12/14/2005,0,4.4,1.144
12/15/2005,2.222222302,4.8,1.187
12/16/2005,10.41915725,2.7,1.307
12/17/2005,4.222222012,4.3,1.645
12/18/2005,7.833333194,6.1,1.744
12/19/2005,2.999999849,4.9,2.296
12/20/2005,0,4.9,2.328
12/21/2005,0,6.5,2.12
12/22/2005,0,6.5,2.077
12/23/2005,0,4.9,1.873
12/24/2005,0,5.4,1.675
12/25/2005,0,5.7,1.59
12/26/2005,0,5.2,1.422
12/27/2005,0,6.6,1.223
12/28/2005,3.722506767,7.3,0.96
12/29/2005,14.33333345,5.8,0.905
12/30/2005,7.133333229,5.2,0.885
12/31/2005,2.500000014,3.2,1.089
1/1/2006,0,6.3,1.189
1/2/2006,0,6.2,1.683
1/3/2006,5.403554119,5.1,2.317
1/4/2006,2.645074973,4.9,3.447
1/5/2006,0,5,2.993
1/6/2006,0,6.5,2.761
1/7/2006,0,7.7,1.855
1/8/2006,0.43327316,2.6,1.647
1/9/2006,1.539559129,4.6,2.801
1/10/2006,10.77777765,4.4,3.391
1/11/2006,5.555555717,3.6,4.099
1/12/2006,9.144444396,6.2,3.953
1/13/2006,5.888888889,2.5,3.547
1/14/2006,2.99511046,4.1,2.377
1/15/2006,23.11481476,5.8,1.828
1/16/2006,19.36734869,2.3,8.856
1/17/2006,6.111110859,5.2,14.379
1/18/2006,0,4.7,16.559
1/19/2006,0,4.3,21.124
1/20/2006,14.73690509,5.3,17.368
1/21/2006,13.42605453,3.4,15.144
1/22/2006,1.555555589,3.8,15.786
1/23/2006,0,4.7,16.833
1/24/2006,0,4.2,14.048
1/25/2006,11.82335759,4.2,10.527
1/26/2006,3.000000048,5.1,9.089
1/27/2006,0,5,8.505
1/28/2006,0,5.8,8.338
1/29/2006,0,5.6,7.448
1/30/2006,0,2.8,6.649
1/31/2006,0,4.7,5.566
2/1/2006,0,5.4,4.285
2/2/2006,0,5,3.339
2/3/2006,0,3.5,2.998
2/4/2006,2.2832588,1.9,2.848
2/5/2006,3.888888696,6.8,2.733
2/6/2006,0,5.5,2.622
2/7/2006,0,4.4,2.827
2/8/2006,0,4.1,2.78
2/9/2006,0,4.7,2.31
2/10/2006,0,4.4,2.186
2/11/2006,0,2.3,2.221
2/12/2006,0,4.1,2.219
2/13/2006,0,4.7,1.941
2/14/2006,0,5.2,1.766
2/15/2006,0,4.1,1.537
2/16/2006,1.721921366,3.4,1.425
2/17/2006,0.333333334,4.8,1.328
2/18/2006,0,4.9,1.204
2/19/2006,0,5.7,1.062
2/20/2006,0,5.1,0.985
2/21/2006,0,4.6,0.994
2/22/2006,0,4.9,0.981
2/23/2006,1.893862815,3.6,0.877
2/24/2006,67.33333294,1.6,2.17
2/25/2006,32.22222159,3.2,33.438
2/26/2006,0.888888975,4.1,35.396
2/27/2006,0,4.1,49.691
2/28/2006,29.27777775,3.6,38.434
3/1/2006,13.24444427,3.5,38.465
3/2/2006,0.888888975,4.5,35.407
3/3/2006,18.88888918,2,40.77
3/4/2006,11.66666698,4.8,38.971
3/5/2006,0,4.4,42.639
3/6/2006,0,3.7,47.459
3/7/2006,0,4.1,48.033
3/8/2006,0,3.3,39.156
3/9/2006,0,4.9,27.9
3/10/2006,0,3.5,19.65
3/11/2006,0,3.1,14.215
3/12/2006,0,4.3,11.034
3/13/2006,0.255555562,5.4,8.952
3/14/2006,2.066666686,3.4,7.69
3/15/2006,0.22222221,4.2,15.13
3/16/2006,0,4.7,12.94
3/17/2006,17.11111106,2.7,8.005
3/18/2006,8.666666807,3.5,8.693
3/19/2006,0,2.8,9.877
3/20/2006,0,3.8,8.346
3/21/2006,0,3.8,7.364
3/22/2006,5.166666501,3.2,6.567
3/23/2006,31.71111119,1.4,10.204
3/24/2006,19.88888869,4.1,48.281
3/25/2006,0,3.1,92.415
3/26/2006,0,2.8,71.328
3/27/2006,0,1.9,43.471
3/28/2006,0,2.5,26.975
3/29/2006,0,2.7,18.461
3/30/2006,0,2.8,15.354
3/31/2006,0,2.6,13.041
4/1/2006,0,2.3,11.11
4/2/2006,0,3.1,9.498
4/3/2006,0,3.3,8.299
4/4/2006,0,3.8,7.561
4/5/2006,0,3.2,7.004
4/6/2006,0,2.8,6.585
4/7/2006,0,2.9,6.049
4/8/2006,0,2.9,5.339
4/9/2006,0,2.9,4.789
4/10/2006,2.444444407,1.6,4.433
4/11/2006,1.333333261,2.9,4.255
4/12/2006,0,1.9,4.343
4/13/2006,0,2.7,4.244
4/14/2006,0.833333349,1,3.987
4/15/2006,1.444444422,2.4,3.389
4/16/2006,0,2.3,3.046
4/17/2006,0,1.8,2.78
4/18/2006,0,1.9,2.581
4/19/2006,0,2.9,2.346
4/20/2006,25.72222219,3.2,2.099
4/21/2006,14.4444442,2,2.857
4/22/2006,0,2.7,6.953
4/23/2006,0,2.3,9.174
4/24/2006,0,2.2,8.367
4/25/2006,17.04444449,1,7.697
4/26/2006,7.444444514,1.8,10.438
4/27/2006,0,2,12.691
4/28/2006,0,0.9,14.125
4/29/2006,0,1.5,13.489
4/30/2006,0,3.1,10.714
5/1/2006,2.193259842,2.1,9.006
5/2/2006,0,2.1,7.743
5/3/2006,0,1.9,6.993
5/4/2006,0,1.3,6.631
5/5/2006,0,1.1,5.928
5/6/2006,0,1.3,5.068
5/7/2006,3.222221966,1.3,4.531
5/8/2006,0,1.5,3.955
5/9/2006,0,1.2,3.574
5/10/2006,0,1.1,3.405
5/11/2006,0,1.4,3.071
5/12/2006,0,1.2,2.874
5/13/2006,0,0.9,2.668
5/14/2006,0,1.1,2.48
5/15/2006,0,1.5,2.313
5/16/2006,0,1.6,2.11
5/17/2006,0,1.3,2.026
5/18/2006,6.722222252,1.4,1.91
5/19/2006,4.333333314,1.2,1.981
5/20/2006,0,1,1.93
5/21/2006,0,1.1,2.218
5/22/2006,0,0.8,2.357
5/23/2006,0,0.8,2.14
5/24/2006,0,1,1.96
5/25/2006,0,1.5,1.765
5/26/2006,0,1.3,1.606
5/27/2006,0,0.9,1.512
5/28/2006,0,0.9,1.513
5/29/2006,4.055555521,0.4,1.616
5/30/2006,16.00000004,0.6,1.649
5/31/2006,6.777777846,0.7,2.774
6/1/2006,0,0.8,5.652
6/2/2006,24.83333329,2.3,7.966
6/3/2006,21.3111109,0.8,21.659
6/4/2006,4.799999827,1.3,53.522
6/5/2006,0,0.7,72.457
6/6/2006,0,0.9,83.577
6/7/2006,0,1.3,84.446
6/8/2006,0,2.4,66.107
6/9/2006,34.43333339,0.7,66.953
6/10/2006,20.44444421,0.8,132.127
6/11/2006,0,0.5,209.892
6/12/2006,0,0.5,194.889
6/13/2006,2.111111043,0.6,193.61
6/14/2006,1.133753625,0.7,151.779
6/15/2006,0,0.8,96.526
6/16/2006,0,0.5,58.856
6/17/2006,8.77777775,0.8,37.443
6/18/2006,4.34292308,0.8,32.258
6/19/2006,0,1.5,40.895
6/20/2006,3.299999997,0.9,42.804
6/21/2006,1.555555592,0.9,40.691
6/22/2006,0,0.6,34.248
6/23/2006,0,0.7,28.082
6/24/2006,3.222222162,0.4,24.065
6/25/2006,11.80000006,0.9,23.796
6/26/2006,6.666666691,1,29.306
6/27/2006,0.222222244,0.7,34.183
6/28/2006,0,0.5,38.732
6/29/2006,0,0.7,35.637
6/30/2006,0,0.8,29.902
7/1/2006,0,0.6,25.883
7/2/2006,0,0.7,21.817
7/3/2006,0,0.7,18.47
7/4/2006,0,0.7,16.096
7/5/2006,0,0.5,14.543
7/6/2006,0,0.9,13.453
7/7/2006,0,2.1,12.538
7/8/2006,3.833333344,1.3,11.692
7/9/2006,0.555555525,1,10.888
7/10/2006,0,0.9,10.266
7/11/2006,4.311111069,1.2,9.956
7/12/2006,0.666666658,2.1,9.747
7/13/2006,13.62222195,0.5,11.225
7/14/2006,9.233333322,1,38.349
7/15/2006,0,1.3,51.07
7/16/2006,0,0.9,43.687
7/17/2006,0,0.8,41.661
7/18/2006,0,1.8,35.263
7/19/2006,0,1.1,26.942
7/20/2006,0,1.2,21.515
7/21/2006,0,1.4,17.328
7/22/2006,0,2.2,14.649
7/23/2006,0,1.3,12.814
7/24/2006,0,1.6,11.483
7/25/2006,0.666666718,0.7,10.37
7/26/2006,0,1,9.613
7/27/2006,1.700000047,1.5,9.365
7/28/2006,1.333333272,3.8,9.554
7/29/2006,0,0.7,9.422
7/30/2006,0,1.3,8.808
7/31/2006,0,1,7.956
8/1/2006,0,0.8,7.43
8/2/2006,0,0.8,6.978
8/3/2006,0,0.9,6.534
8/4/2006,0,1.2,6.313
8/5/2006,1.133333313,0.7,6.064
8/6/2006,0.333333318,1.9,5.794
8/7/2006,0,1,5.499
8/8/2006,12.75555548,0.6,5.73
8/9/2006,23.05555528,0.6,17.728
8/10/2006,9.666666506,1.3,76.619
8/11/2006,17.11111136,0.8,79.467
8/12/2006,23.28888888,0.9,105.285
8/13/2006,20.37777776,0.9,195.522
8/14/2006,13.19074443,1.1,312.676
8/15/2006,1.111111219,1.8,428.106
8/16/2006,0,1.3,433.217
8/17/2006,0,1.2,346.093
8/18/2006,0,1.6,237.395
8/19/2006,0,2.5,132.78
8/20/2006,0,2,72.277
8/21/2006,0,1.2,45.127
8/22/2006,0,2.2,31.658
8/23/2006,0,2.2,24.142
8/24/2006,0,2,20.195
8/25/2006,0,2,17.353
8/26/2006,8.577777713,1.4,15.768
8/27/2006,6.333333464,1.9,15.575
8/28/2006,0,1.9,18.28
8/29/2006,0,1.5,16.952
8/30/2006,1.922222236,1.4,15.302
8/31/2006,1.888888925,1.6,14.169
9/1/2006,14.4000001,1.7,13.429
9/2/2006,15.2999999,1,40.25
9/3/2006,5.999999885,2.2,114.204
9/4/2006,0,1.8,121.865
9/5/2006,0,1.5,110.244
9/6/2006,0,1.9,102.5
9/7/2006,0,2.3,79.87
9/8/2006,0,1.7,52.86
9/9/2006,0,2.5,33.524
9/10/2006,1.111111069,3.1,23.765
9/11/2006,0.222222205,3.1,18.707
9/12/2006,6.255555594,1.5,16.517
9/13/2006,13.33333321,1.6,19.015
9/14/2006,6.66666671,1.4,27.61
9/15/2006,0.999999948,3.1,32.29
9/16/2006,0,2.7,32.416
9/17/2006,0,2.3,30.306
9/18/2006,0,2.7,26.566
9/19/2006,0,2.9,24.029
9/20/2006,1.511111116,1.5,20.2
9/21/2006,0.888888975,2.4,16.689
9/22/2006,1.411111157,2.8,14.386
9/23/2006,0,3,12.718
9/24/2006,0,2,11.606
9/25/2006,0,3.2,10.719
9/26/2006,0,4.6,9.939
9/27/2006,0,2.5,9.073
9/28/2006,0,2.8,8.487
9/29/2006,0,3,7.916
9/30/2006,0,4.1,7.355
10/1/2006,0,3.2,6.563
10/2/2006,0,3,6.438
10/3/2006,0,3.1,6.13
10/4/2006,16.70000004,3,5.482
10/5/2006,6.555555767,2.7,6.265
10/6/2006,0,3.3,7.846
10/7/2006,0,2.6,11.235
10/8/2006,0,3.8,9.835
10/9/2006,0,3.8,8.839
10/10/2006,1.953437043,2.2,8.432
10/11/2006,0,4,7.596
10/12/2006,0,4.1,6.672
10/13/2006,0,2.9,5.738
10/14/2006,8.277777719,2.9,4.752
10/15/2006,4.111110953,2.9,7.756
10/16/2006,0,3.4,9.341
10/17/2006,0,3.6,8.733
10/18/2006,0,4.1,6.802
10/19/2006,0,3.8,5.167
10/20/2006,0,3.6,3.915
10/21/2006,0,4.2,3.173
10/22/2006,0,4.5,2.634
10/23/2006,0,5.8,2.297
10/24/2006,0,5.8,1.95
10/25/2006,3.977777564,3.9,1.798
10/26/2006,0,5.2,1.947
10/27/2006,3.166666716,2.2,1.594
10/28/2006,1.666666666,5.1,1.349
10/29/2006,7.088888838,1.5,1.334
10/30/2006,3.999999803,1.9,1.355
10/31/2006,2.041119077,2.8,1.606
11/1/2006,1.888888877,3.2,1.843
11/2/2006,0.518069401,4.3,2.011
11/3/2006,0,3.2,1.974
11/4/2006,0,4.5,1.648
11/5/2006,38.77777816,2.5,1.278
11/6/2006,17.71111135,4.6,3.538
11/7/2006,0,4.4,13.72
11/8/2006,0,4.2,36.333
11/9/2006,0,5,35.97
11/10/2006,0,4.8,21.958
11/11/2006,0,4.8,15.882
11/12/2006,0,5.5,11.534
11/13/2006,0,6.8,8.319
11/14/2006,0,7,6.131
11/15/2006,2.411552325,6.1,3.918
11/16/2006,12.85555555,1.7,3.155
11/17/2006,13.17249323,1.5,3.027
11/18/2006,4.666666684,3.6,2.439
11/19/2006,0,4.5,2.559
11/20/2006,0,4.9,2.757
11/21/2006,0,4.8,2.346
11/22/2006,0,5.6,1.828
11/23/2006,0,5.8,1.52
11/24/2006,0,5,1.283
11/25/2006,0,4.9,1.121
11/26/2006,0,3.9,0.973
11/27/2006,0,2.9,0.767
11/28/2006,0,3.7,0.69
11/29/2006,0,4.1,0.611
11/30/2006,0,6.1,0.548
12/1/2006,0,7.3,0.49
12/2/2006,0.111111112,3.2,0.476
12/3/2006,0,4.9,0.47
12/4/2006,0,6.1,0.447
12/5/2006,0,5.4,0.404
12/6/2006,0,5.5,0.376
12/7/2006,0,5.8,0.354
12/8/2006,0,6,0.309
12/9/2006,0,5.8,0.301
12/10/2006,0,6.2,0.262
12/11/2006,0,6.6,0.239
12/12/2006,0,5.9,0.22
12/13/2006,11.11111105,2.5,0.355
12/14/2006,10.88888902,3.6,0.932
12/15/2006,1.666666778,6.2,1.032
12/16/2006,0,6.1,0.854
12/17/2006,4.511111095,3.6,1.139
12/18/2006,2.555555503,2.8,1.377
12/19/2006,5.111111165,3,1.196
12/20/2006,37.39999975,3.3,3.847
12/21/2006,16.44444414,5.3,9.067
12/22/2006,0,6.3,24.015
12/23/2006,8.466666601,4.3,18.317
12/24/2006,2.222222163,3.1,11.589
12/25/2006,18.73333382,4.1,8.864
12/26/2006,1.666666576,4.8,7.26
12/27/2006,0,5.8,10.567
12/28/2006,0,5.9,14.911
12/29/2006,0,5.2,15.499
12/30/2006,0,6.7,12.174
12/31/2006,0,6.2,8.928
1/1/2007,0,7,6.585
1/2/2007,0,7.7,4.01
1/3/2007,2.600000043,5.1,2.454
1/4/2007,9.192340075,4.7,1.771
1/5/2007,8.1111107,5.7,1.375
1/6/2007,0,5.3,1.226
1/7/2007,0,6.1,1.033
1/8/2007,0,6.1,0.838
1/9/2007,0,6.2,0.675
1/10/2007,2.144444462,3.3,0.743
1/11/2007,16.25129294,4.9,0.825
1/12/2007,1.666666749,6.2,0.796
1/13/2007,0,6.5,0.743
1/14/2007,0,5.3,0.575
1/15/2007,0,6,0.44
1/16/2007,0,5.1,0.376
1/17/2007,0.388888876,4.7,0.374
1/18/2007,0,6.2,0.463
1/19/2007,4.000000046,4.7,0.51
1/20/2007,2.777777646,4.2,0.589
1/21/2007,0,5.1,0.469
1/22/2007,0,5.5,0.346
1/23/2007,0,5.7,0.283
1/24/2007,0,6,0.262
1/25/2007,9.233333243,4.9,0.271
1/26/2007,1.11111106,3.7,0.224
1/27/2007,0,5.7,0.207
1/28/2007,0,5.9,0.224
1/29/2007,0,4.7,0.196
1/30/2007,0,5.7,0.197
1/31/2007,0,4.6,0.66
2/1/2007,0,5.9,0.838
2/2/2007,0,6.4,0.651
2/3/2007,0,6.1,0.463
2/4/2007,4.388888877,4.9,0.355
2/5/2007,14.34495096,3.1,0.36
2/6/2007,5.306781883,5.3,0.428
2/7/2007,0.22222221,5.5,0.415
2/8/2007,0,5.4,0.345
2/9/2007,0,5.6,0.251
2/10/2007,9.915663888,4.7,0.21
2/11/2007,0.777777736,4.5,0.2
2/12/2007,0,5,0.199
2/13/2007,0,5.8,0.203
2/14/2007,0,5.6,0.2
2/15/2007,0,4.9,0.199
2/16/2007,14.95954501,5.8,0.192
2/17/2007,14.52108404,3.7,0.372
2/18/2007,5.777777488,4.5,0.748
2/19/2007,0,4.2,0.648
2/20/2007,0,4.7,0.519
2/21/2007,0,4.2,0.424
2/22/2007,6.52090182,2.9,0.394
2/23/2007,25.0387898,2.4,0.709
2/24/2007,5.888888593,4.3,2.899
2/25/2007,0,5.7,4.06
2/26/2007,0,2.9,1.848
2/27/2007,18.22843262,3.3,1.421
2/28/2007,3.333333162,2.7,3.694
3/1/2007,32.35129021,3.8,3.441
3/2/2007,10.40253661,2.9,6.629
3/3/2007,2.432155607,3.9,8.359
3/4/2007,1.539690542,1.6,7.33
3/5/2007,0.289099008,3,7.937
3/6/2007,0.222222205,2.4,15.8
3/7/2007,28.20226856,1.9,15.417
3/8/2007,35.72044374,3.3,12.866
3/9/2007,9.9999995,3.2,26.089
3/10/2007,0,4.3,51.014
3/11/2007,0,3.6,51.923
3/12/2007,0,5.2,57.706
3/13/2007,0,4,59.457
3/14/2007,5.374275975,3.4,42.76
3/15/2007,1.999999903,3.2,26.278
3/16/2007,2.242563192,2.4,18.089
3/17/2007,12.33467874,3,13.308
3/18/2007,10.04349275,1.9,11.264
3/19/2007,2.333333211,4.1,14.082
3/20/2007,0,3.2,22.539
3/21/2007,0,3,26.066
3/22/2007,0,3.9,20.978
3/23/2007,2.774002029,2.3,15.59
3/24/2007,0,3.3,12.22
3/25/2007,0,3.4,11.176
3/26/2007,4.907925807,2,9.39
3/27/2007,21.96361199,1.1,9.094
3/28/2007,29.17161154,1.2,32.183
3/29/2007,4.295034516,1.9,67.34
3/30/2007,9.371473063,2.8,75.334
3/31/2007,4.555555327,1.6,61.443
4/1/2007,0,3.5,65.49
4/2/2007,47.14207663,2.1,57.876
4/3/2007,11.82046221,2.6,58.144
4/4/2007,0,3,100.68
4/5/2007,0,2.9,174.421
4/6/2007,0,3.4,212.694
4/7/2007,18.73901802,1.7,208.773
4/8/2007,8.887642431,2.7,162.742
4/9/2007,1.666666586,2.4,141.519
4/10/2007,0,2.6,105.165
4/11/2007,10.44597209,2.9,72.393
4/12/2007,1.978408242,2.5,52.708
4/13/2007,0,2.7,41.19
4/14/2007,6.398000611,2.4,31.172
4/15/2007,0.666666731,2,23.201
4/16/2007,0,1.7,18.141
4/17/2007,0,1.8,14.993
4/18/2007,0,3.1,13.12
4/19/2007,0,3.1,11.765
4/20/2007,0,3.7,10.316
4/21/2007,0,0.8,9.151
4/22/2007,0,1.9,8.115
4/23/2007,9.533333317,0.9,7.552
4/24/2007,18.08888914,1.1,8.511
4/25/2007,14.71111088,1.5,24.529
4/26/2007,2.333333332,2.5,37.099
4/27/2007,0,1.6,34.696
4/28/2007,0,1.4,30.068
4/29/2007,0,1.5,25.189
4/30/2007,0,1.6,20.008
5/1/2007,2.32368303,0.6,16.05
5/2/2007,0,1.7,16.803
5/3/2007,1.33333326,2.4,17.201
5/4/2007,94.73095753,0.8,49.657
5/5/2007,107.7777771,0.8,658.619
5/6/2007,56.66666555,1.4,1831.832
5/7/2007,8.111111143,3.3,1801.688
5/8/2007,0,2.2,1683.523
5/9/2007,0,1.1,1341.801
5/10/2007,0,1,830.712
5/11/2007,0,1.4,403.585
5/12/2007,0,1.3,189.94
5/13/2007,0,0.8,97.278
5/14/2007,0,1,61.526
5/15/2007,0,1.2,44.822
5/16/2007,0,1.6,35.663
5/17/2007,0,0.9,29.949
5/18/2007,0,1.1,25.831
5/19/2007,0,1,22.693
5/20/2007,0,0.8,20.424
5/21/2007,6.010740516,0.9,18.639
5/22/2007,0,1.3,17.082
5/23/2007,0.533333356,1,16.551
5/24/2007,0,0.8,16.48
5/25/2007,0,0.8,17.882
5/26/2007,0,0.8,19.822
5/27/2007,0,1.1,19.16
5/28/2007,0,1.3,16.802
5/29/2007,0,1.2,14.523
5/30/2007,0,0.7,12.681
5/31/2007,0,0.8,11.656
6/1/2007,0,1.6,10.819
6/2/2007,0,1.9,10.155
6/3/2007,0,2,9.624
6/4/2007,0,1.1,9.083
6/5/2007,0,1.1,8.578
6/6/2007,0,0.9,8.213
6/7/2007,0,0.6,7.864
6/8/2007,7.844444532,0.4,7.605
6/9/2007,3.952541366,0.6,7.593
6/10/2007,0,0.8,8.169
6/11/2007,2.555555536,0.5,12.83
6/12/2007,13.88888926,0.9,19.181
6/13/2007,8.555555506,0.6,19.058
6/14/2007,31.11111132,1.1,22.157
6/15/2007,16.49580695,0.7,60.305
6/16/2007,0.111111122,0.5,209.722
6/17/2007,0,0.7,369.966
6/18/2007,0,0.6,398.659
6/19/2007,5.611110986,0.6,320.098
6/20/2007,9.947685204,0.9,172.095
