Estacion,Fecha,Q
65.1,11/09/1994,87.52
65.1,12/09/1994,70.291
65.1,13/09/1994,51.087
65.1,14/09/1994,37.367
65.1,15/09/1994,30.23
65.1,16/09/1994,26.357
65.1,17/09/1994,23.852
65.1,18/09/1994,21.753
65.1,19/09/1994,21.123
65.1,20/09/1994,21.001
65.1,21/09/1994,22.655
65.1,22/09/1994,25.908
65.1,23/09/1994,26.907
65.1,24/09/1994,25.265
65.1,25/09/1994,22.748
65.1,26/09/1994,19.775
65.1,27/09/1994,18.814
65.1,28/09/1994,18.726
65.1,29/09/1994,17.912
65.1,30/09/1994,16.858
65.1,01/10/1994,16.384
65.1,02/10/1994,17.571
65.1,03/10/1994,20.487
65.1,04/10/1994,22.194
65.1,05/10/1994,21.156
65.1,06/10/1994,18.676
65.1,07/10/1994,16.171
65.1,08/10/1994,14.245
65.1,09/10/1994,12.827
65.1,10/10/1994,11.671
65.1,11/10/1994,10.541
65.1,12/10/1994,15.023
65.1,13/10/1994,36.228
65.1,14/10/1994,71.338
65.1,15/10/1994,98.099
65.1,16/10/1994,127.582
65.1,17/10/1994,175.59
65.1,18/10/1994,216.723
65.1,19/10/1994,250.08
65.1,20/10/1994,281.281
65.1,21/10/1994,304.551
65.1,22/10/1994,319.8
65.1,23/10/1994,335.428
65.1,24/10/1994,357.643
65.1,25/10/1994,363.306
65.1,26/10/1994,349.466
65.1,27/10/1994,334.63
65.1,28/10/1994,326.993
65.1,29/10/1994,320.355
65.1,30/10/1994,311.57
65.1,31/10/1994,309.688
65.1,01/11/1994,314.849
65.1,02/11/1994,311.562
65.1,03/11/1994,311.232
65.1,04/11/1994,298.149
65.1,05/11/1994,260.387
65.1,06/11/1994,208.166
65.1,07/11/1994,153.669
65.1,08/11/1994,110.232
65.1,09/11/1994,85.908
65.1,10/11/1994,74.459
65.1,11/11/1994,66.237
65.1,12/11/1994,54.652
65.1,13/11/1994,41.665
65.1,14/11/1994,31.622
65.1,15/11/1994,25.257
65.1,16/11/1994,20.856
65.1,17/11/1994,17.954
65.1,18/11/1994,15.821
65.1,19/11/1994,14.159
65.1,20/11/1994,12.73
65.1,21/11/1994,11.654
65.1,22/11/1994,11.355
65.1,23/11/1994,11.938
65.1,24/11/1994,12.224
65.1,25/11/1994,11.434
65.1,26/11/1994,10.284
65.1,27/11/1994,8.857
65.1,28/11/1994,8.578
65.1,29/11/1994,7.948
65.1,30/11/1994,6.961
65.1,01/12/1994,6.671
65.1,02/12/1994,6.584
65.1,03/12/1994,8.55
65.1,04/12/1994,10.283
65.1,05/12/1994,10.564
65.1,06/12/1994,9.68
65.1,07/12/1994,10.901
65.1,08/12/1994,12.55
65.1,09/12/1994,13.614
65.1,10/12/1994,16.364
65.1,11/12/1994,20.706
65.1,12/12/1994,25.747
65.1,13/12/1994,28.298
65.1,14/12/1994,25.762
65.1,15/12/1994,19.722
65.1,16/12/1994,14.459
65.1,17/12/1994,11.323
65.1,18/12/1994,9.419
65.1,19/12/1994,7.459
65.1,20/12/1994,5.825
65.1,21/12/1994,4.826
65.1,22/12/1994,4.042
65.1,23/12/1994,3.359
65.1,24/12/1994,2.766
65.1,25/12/1994,2.423
65.1,26/12/1994,2.213
65.1,27/12/1994,1.89
65.1,28/12/1994,1.891
65.1,29/12/1994,1.718
65.1,30/12/1994,1.471
65.1,31/12/1994,1.287
65.1,01/01/1995,1.156
65.1,02/01/1995,1.068
65.1,03/01/1995,0.992
65.1,04/01/1995,0.971
65.1,05/01/1995,1.317
65.1,06/01/1995,1.787
65.1,07/01/1995,2.31
65.1,08/01/1995,5.128
65.1,09/01/1995,5.093
65.1,10/01/1995,4.434
65.1,11/01/1995,3.597
65.1,12/01/1995,2.995
65.1,13/01/1995,3.749
65.1,14/01/1995,5.984
65.1,15/01/1995,7.446
65.1,16/01/1995,8.461
65.1,17/01/1995,7.127
65.1,18/01/1995,6.705
65.1,19/01/1995,6.009
65.1,20/01/1995,5.135
65.1,21/01/1995,4.452
65.1,22/01/1995,3.965
65.1,23/01/1995,3.627
65.1,24/01/1995,3.465
65.1,25/01/1995,3.529
65.1,26/01/1995,3.61
65.1,27/01/1995,3.562
65.1,28/01/1995,3.34
65.1,29/01/1995,2.921
65.1,30/01/1995,2.751
65.1,31/01/1995,2.641
65.1,01/02/1995,2.331
65.1,02/02/1995,2.177
65.1,03/02/1995,2.002
65.1,04/02/1995,1.929
65.1,05/02/1995,1.873
65.1,06/02/1995,1.814
65.1,07/02/1995,1.653
65.1,08/02/1995,1.488
65.1,09/02/1995,1.242
65.1,10/02/1995,1.244
65.1,11/02/1995,1.351
65.1,12/02/1995,1.545
65.1,13/02/1995,1.633
65.1,14/02/1995,2.017
65.1,15/02/1995,4.005
65.1,16/02/1995,5.86
65.1,17/02/1995,7.199
65.1,18/02/1995,8.71
65.1,19/02/1995,9.899
65.1,20/02/1995,10.394
65.1,21/02/1995,10.221
65.1,22/02/1995,12.868
65.1,23/02/1995,14.913
65.1,24/02/1995,16.164
65.1,25/02/1995,15.933
65.1,26/02/1995,14.376
65.1,27/02/1995,18.627
65.1,28/02/1995,36.218
65.1,01/03/1995,42.682
65.1,02/03/1995,40.61
65.1,03/03/1995,37.521
65.1,04/03/1995,35.784
65.1,05/03/1995,34.203
65.1,06/03/1995,32.884
65.1,07/03/1995,35.982
65.1,08/03/1995,58.63
65.1,09/03/1995,72.954
65.1,10/03/1995,78.114
65.1,11/03/1995,81.019
65.1,12/03/1995,82.55
65.1,13/03/1995,80.613
65.1,14/03/1995,75.657
65.1,15/03/1995,71.336
65.1,16/03/1995,69.248
65.1,17/03/1995,68.001
65.1,18/03/1995,65.384
65.1,19/03/1995,57.495
65.1,20/03/1995,44.557
65.1,21/03/1995,31.823
65.1,22/03/1995,23.322
65.1,23/03/1995,18.857
65.1,24/03/1995,15.657
65.1,25/03/1995,13.63
65.1,26/03/1995,12.314
65.1,27/03/1995,11.318
65.1,28/03/1995,10.675
65.1,29/03/1995,10.472
65.1,30/03/1995,10.606
65.1,31/03/1995,11.387
65.1,01/04/1995,11.526
65.1,02/04/1995,11.409
65.1,03/04/1995,11.811
65.1,04/04/1995,12.631
65.1,05/04/1995,14.247
65.1,06/04/1995,16.445
65.1,07/04/1995,18.406
65.1,08/04/1995,19.923
65.1,09/04/1995,21.816
65.1,10/04/1995,22.675
65.1,11/04/1995,21.877
65.1,12/04/1995,19.807
65.1,13/04/1995,17.626
65.1,14/04/1995,15.894
65.1,15/04/1995,14.529
65.1,16/04/1995,13.627
65.1,17/04/1995,12.534
65.1,18/04/1995,11.435
65.1,19/04/1995,10.451
65.1,20/04/1995,9.702
65.1,21/04/1995,8.981
65.1,22/04/1995,8.023
65.1,23/04/1995,7.269
65.1,24/04/1995,6.68
65.1,25/04/1995,6.302
65.1,26/04/1995,5.897
65.1,27/04/1995,5.081
65.1,28/04/1995,4.854
65.1,29/04/1995,5.233
65.1,30/04/1995,5.402
65.1,01/05/1995,11.021
65.1,02/05/1995,31.126
65.1,03/05/1995,34.871
65.1,04/05/1995,35.782
65.1,05/05/1995,36.183
65.1,06/05/1995,39.949
65.1,07/05/1995,40.946
65.1,08/05/1995,58.799
65.1,09/05/1995,68.73
65.1,10/05/1995,76.4
65.1,11/05/1995,81.08
65.1,12/05/1995,83.262
65.1,13/05/1995,81.141
65.1,14/05/1995,79.62
65.1,15/05/1995,84.697
65.1,16/05/1995,85.237
65.1,17/05/1995,76.9
65.1,18/05/1995,62.61
65.1,19/05/1995,50.337
65.1,20/05/1995,40.139
65.1,21/05/1995,31.891
65.1,22/05/1995,25.518
65.1,23/05/1995,21.103
65.1,24/05/1995,18.237
65.1,25/05/1995,16.086
65.1,26/05/1995,14.399
65.1,27/05/1995,13.225
65.1,28/05/1995,12.17
65.1,29/05/1995,11.247
65.1,30/05/1995,10.451
65.1,31/05/1995,9.832
65.1,01/06/1995,9.21
65.1,02/06/1995,8.514
65.1,03/06/1995,7.731
65.1,04/06/1995,7.069
65.1,05/06/1995,6.49
65.1,06/06/1995,6.507
65.1,07/06/1995,6.847
65.1,08/06/1995,6.654
65.1,09/06/1995,6.349
65.1,10/06/1995,6.029
65.1,11/06/1995,5.741
65.1,12/06/1995,6.638
65.1,13/06/1995,9.44
65.1,14/06/1995,10.388
65.1,15/06/1995,26.016
65.1,16/06/1995,72.099
65.1,17/06/1995,133.527
65.1,18/06/1995,209.239
65.1,19/06/1995,243.631
65.1,20/06/1995,227.714
65.1,21/06/1995,197.382
65.1,22/06/1995,169.467
65.1,23/06/1995,146.959
65.1,24/06/1995,131.625
65.1,25/06/1995,124.93
65.1,26/06/1995,116.712
65.1,27/06/1995,109.508
65.1,28/06/1995,102.065
65.1,29/06/1995,90.034
65.1,30/06/1995,74.916
65.1,01/07/1995,74.336
65.1,02/07/1995,86.649
65.1,03/07/1995,227.959
65.1,04/07/1995,470.011
65.1,05/07/1995,569.64
65.1,06/07/1995,536.792
65.1,07/07/1995,588.637
65.1,08/07/1995,607.071
65.1,09/07/1995,611.877
65.1,10/07/1995,578.891
65.1,11/07/1995,550.042
65.1,12/07/1995,501.012
65.1,13/07/1995,460.081
65.1,14/07/1995,434.544
65.1,15/07/1995,423.882
65.1,16/07/1995,494.356
65.1,17/07/1995,616.381
65.1,18/07/1995,691.902
65.1,19/07/1995,830.459
65.1,20/07/1995,1075.451
65.1,21/07/1995,1003.116
65.1,22/07/1995,834.537
65.1,23/07/1995,677.36
65.1,24/07/1995,561.069
65.1,25/07/1995,465.834
65.1,26/07/1995,399.561
65.1,27/07/1995,370.04
65.1,28/07/1995,377.948
65.1,29/07/1995,392.912
65.1,30/07/1995,395.218
65.1,31/07/1995,362.155
65.1,01/08/1995,328.843
65.1,02/08/1995,322.155
65.1,03/08/1995,311.784
65.1,04/08/1995,309.905
65.1,05/08/1995,312.447
65.1,06/08/1995,321.031
65.1,07/08/1995,326.202
65.1,08/08/1995,325.526
65.1,09/08/1995,318.456
65.1,10/08/1995,302.813
65.1,11/08/1995,279.69
65.1,12/08/1995,252.648
65.1,13/08/1995,218.441
65.1,14/08/1995,176.51
65.1,15/08/1995,132.712
65.1,16/08/1995,92.189
65.1,17/08/1995,64.785
65.1,18/08/1995,50.09
65.1,19/08/1995,43.845
65.1,20/08/1995,41.538
65.1,21/08/1995,40.388
65.1,22/08/1995,38.674
65.1,23/08/1995,36.428
65.1,24/08/1995,33.698
65.1,25/08/1995,30.812
65.1,26/08/1995,27.372
65.1,27/08/1995,24.32
65.1,28/08/1995,21.755
65.1,29/08/1995,19.653
65.1,30/08/1995,17.826
65.1,31/08/1995,16.333
65.1,01/09/1995,14.951
65.1,02/09/1995,14.189
65.1,03/09/1995,13.299
65.1,04/09/1995,11.957
65.1,05/09/1995,10.655
65.1,06/09/1995,9.854
65.1,07/09/1995,9.184
65.1,08/09/1995,8.429
65.1,09/09/1995,8.93
65.1,10/09/1995,13.38
65.1,11/09/1995,29.764
65.1,12/09/1995,45.17
65.1,13/09/1995,50.328
65.1,14/09/1995,67.612
65.1,15/09/1995,89.91
65.1,16/09/1995,97.588
65.1,17/09/1995,101.269
65.1,18/09/1995,105.278
65.1,19/09/1995,104.619
65.1,20/09/1995,103.361
65.1,21/09/1995,102.705
65.1,22/09/1995,101.918
65.1,23/09/1995,100.812
65.1,24/09/1995,94.311
65.1,25/09/1995,80.628
65.1,26/09/1995,60.575
65.1,27/09/1995,40.332
65.1,28/09/1995,26.879
65.1,29/09/1995,20.249
65.1,30/09/1995,16.784
65.1,01/10/1995,14.432
65.1,02/10/1995,13.049
65.1,03/10/1995,12.553
65.1,04/10/1995,26.327
65.1,05/10/1995,39.609
65.1,06/10/1995,51.506
65.1,07/10/1995,53.311
65.1,08/10/1995,62.387
65.1,09/10/1995,53.355
65.1,10/10/1995,59.464
65.1,11/10/1995,60.331
65.1,12/10/1995,63.486
65.1,13/10/1995,66.602
65.1,14/10/1995,64.432
65.1,15/10/1995,58.474
65.1,16/10/1995,49.588
65.1,17/10/1995,38.477
65.1,18/10/1995,29.125
65.1,19/10/1995,22.64
65.1,20/10/1995,18.419
65.1,21/10/1995,15.358
65.1,22/10/1995,13.08
65.1,23/10/1995,11.505
65.1,24/10/1995,10.101
65.1,25/10/1995,9.615
65.1,26/10/1995,9.831
65.1,27/10/1995,10.072
65.1,28/10/1995,10.073
65.1,29/10/1995,9.896
65.1,30/10/1995,9.766
65.1,31/10/1995,10.275
65.1,01/11/1995,15.348
65.1,02/11/1995,27.822
65.1,03/11/1995,38.92
65.1,04/11/1995,49.121
65.1,05/11/1995,52.13
65.1,06/11/1995,46.195
65.1,07/11/1995,34.083
65.1,08/11/1995,30.878
65.1,09/11/1995,25.237
65.1,10/11/1995,38.362
65.1,11/11/1995,78.347
65.1,12/11/1995,95.875
65.1,13/11/1995,99.128
65.1,14/11/1995,101.791
65.1,15/11/1995,104.219
65.1,16/11/1995,104.748
65.1,17/11/1995,114.455
65.1,18/11/1995,119.154
65.1,19/11/1995,112.59
65.1,20/11/1995,95.384
65.1,21/11/1995,75.537
65.1,22/11/1995,55.501
65.1,23/11/1995,40.553
65.1,24/11/1995,30.631
65.1,25/11/1995,24.434
65.1,26/11/1995,19.557
65.1,27/11/1995,15.414
65.1,28/11/1995,13.202
65.1,29/11/1995,11.439
65.1,30/11/1995,9.717
65.1,01/12/1995,8.217
65.1,02/12/1995,6.642
65.1,03/12/1995,5.364
65.1,04/12/1995,4.235
65.1,05/12/1995,3.485
65.1,06/12/1995,2.951
65.1,07/12/1995,2.656
65.1,08/12/1995,2.432
65.1,09/12/1995,2.243
65.1,10/12/1995,2.195
65.1,11/12/1995,1.952
65.1,12/12/1995,1.756
65.1,13/12/1995,1.633
65.1,14/12/1995,1.593
65.1,15/12/1995,1.449
65.1,16/12/1995,1.376
65.1,17/12/1995,1.253
65.1,18/12/1995,1.186
65.1,19/12/1995,1.121
65.1,20/12/1995,1.044
65.1,21/12/1995,0.998
65.1,22/12/1995,0.998
65.1,23/12/1995,0.998
65.1,24/12/1995,0.998
65.1,25/12/1995,1.421
65.1,26/12/1995,2.113
65.1,27/12/1995,1.87
65.1,28/12/1995,1.819
65.1,29/12/1995,2.062
65.1,30/12/1995,1.798
65.1,31/12/1995,1.787
65.1,01/01/1996,1.398
65.1,02/01/1996,1.058
65.1,03/01/1996,1.058
65.1,04/01/1996,1.441
65.1,05/01/1996,2.307
65.1,06/01/1996,2.986
65.1,07/01/1996,3.677
65.1,08/01/1996,3.009
65.1,09/01/1996,2.921
65.1,10/01/1996,3.48
65.1,11/01/1996,3.743
65.1,12/01/1996,3.681
65.1,13/01/1996,3.41
65.1,14/01/1996,3.005
65.1,15/01/1996,2.554
65.1,16/01/1996,2.312
65.1,17/01/1996,2.236
65.1,18/01/1996,2.094
65.1,19/01/1996,1.964
65.1,20/01/1996,2.153
65.1,21/01/1996,3.514
65.1,22/01/1996,4.659
65.1,23/01/1996,5.424
65.1,24/01/1996,4.877
65.1,25/01/1996,4.753
65.1,26/01/1996,5.014
65.1,27/01/1996,5.576
65.1,28/01/1996,6.92
65.1,29/01/1996,11.432
65.1,30/01/1996,14.465
65.1,31/01/1996,20.18
65.1,01/02/1996,25.136
65.1,02/02/1996,30.267
65.1,03/02/1996,36.712
65.1,04/02/1996,41.916
65.1,05/02/1996,46.498
65.1,06/02/1996,50.187
65.1,07/02/1996,54.004
65.1,08/02/1996,57.492
65.1,09/02/1996,60.518
65.1,10/02/1996,60.006
65.1,11/02/1996,55.594
65.1,12/02/1996,45.777
65.1,13/02/1996,33.223
65.1,14/02/1996,22.032
65.1,15/02/1996,16.637
65.1,16/02/1996,13.263
65.1,17/02/1996,11.075
65.1,18/02/1996,10.384
65.1,19/02/1996,10.451
65.1,20/02/1996,10.427
65.1,21/02/1996,9.032
65.1,22/02/1996,7.513
65.1,23/02/1996,6.969
65.1,24/02/1996,6.462
65.1,25/02/1996,5.949
65.1,26/02/1996,5.746
65.1,27/02/1996,6.012
65.1,28/02/1996,12.533
65.1,29/02/1996,24.827
65.1,01/03/1996,36.885
65.1,02/03/1996,48.68
65.1,03/03/1996,56.223
65.1,04/03/1996,62.278
65.1,05/03/1996,66.223
65.1,06/03/1996,71.419
65.1,07/03/1996,69.776
65.1,08/03/1996,63.991
65.1,09/03/1996,52.113
65.1,10/03/1996,37.965
65.1,11/03/1996,25.756
65.1,12/03/1996,20.087
65.1,13/03/1996,16.508
65.1,14/03/1996,13.838
65.1,15/03/1996,11.866
65.1,16/03/1996,10.298
65.1,17/03/1996,9.301
65.1,18/03/1996,8.308
65.1,19/03/1996,7.541
65.1,20/03/1996,6.862
65.1,21/03/1996,6.111
65.1,22/03/1996,5.577
65.1,23/03/1996,5.286
65.1,24/03/1996,5.516
65.1,25/03/1996,5.263
65.1,26/03/1996,5.433
65.1,27/03/1996,6.791
65.1,28/03/1996,8.932
65.1,29/03/1996,9.554
65.1,30/03/1996,9.657
65.1,31/03/1996,8.793
65.1,01/04/1996,8.735
65.1,02/04/1996,10.564
65.1,03/04/1996,22.581
65.1,04/04/1996,48.526
65.1,05/04/1996,76.11
65.1,06/04/1996,109.193
65.1,07/04/1996,145.143
65.1,08/04/1996,175.23
65.1,09/04/1996,208.671
65.1,10/04/1996,258.822
65.1,11/04/1996,308.842
65.1,12/04/1996,398.966
65.1,13/04/1996,496.976
65.1,14/04/1996,503.129
65.1,15/04/1996,452.104
65.1,16/04/1996,438.491
65.1,17/04/1996,403.847
65.1,18/04/1996,362.851
65.1,19/04/1996,329.221
65.1,20/04/1996,310.614
65.1,21/04/1996,286.423
65.1,22/04/1996,273.353
65.1,23/04/1996,251.017
65.1,24/04/1996,222.268
65.1,25/04/1996,219.283
65.1,26/04/1996,169.124
65.1,27/04/1996,133.277
65.1,28/04/1996,111.959
65.1,30/04/1996,85.747
65.1,01/05/1996,84.625
65.1,02/05/1996,88.509
65.1,03/05/1996,89.914
65.1,04/05/1996,93.007
65.1,05/05/1996,94.928
65.1,06/05/1996,94.994
65.1,07/05/1996,92.069
65.1,08/05/1996,79.292
65.1,09/05/1996,60.935
65.1,10/05/1996,42.665
65.1,11/05/1996,30.562
65.1,12/05/1996,24.012
65.1,13/05/1996,20.481
65.1,14/05/1996,18.122
65.1,15/05/1996,16.279
65.1,16/05/1996,15.045
65.1,17/05/1996,14.1
65.1,18/05/1996,13.273
65.1,19/05/1996,12.421
65.1,20/05/1996,12.051
65.1,21/05/1996,11.644
65.1,22/05/1996,11.15
65.1,23/05/1996,10.439
65.1,24/05/1996,9.928
65.1,25/05/1996,9.896
65.1,26/05/1996,9.715
65.1,27/05/1996,9.382
65.1,28/05/1996,9.104
65.1,29/05/1996,8.494
65.1,30/05/1996,7.494
65.1,31/05/1996,7.047
65.1,01/06/1996,6.864
65.1,02/06/1996,6.757
65.1,03/06/1996,6.481
65.1,04/06/1996,6.465
65.1,05/06/1996,6.344
65.1,06/06/1996,6.1
65.1,07/06/1996,5.852
65.1,08/06/1996,5.25
65.1,09/06/1996,4.767
65.1,10/06/1996,4.753
65.1,11/06/1996,4.753
65.1,12/06/1996,4.753
65.1,13/06/1996,4.753
65.1,14/06/1996,4.743
65.1,15/06/1996,4.613
65.1,16/06/1996,6.461
65.1,17/06/1996,9.804
65.1,18/06/1996,11.382
65.1,19/06/1996,14.332
65.1,20/06/1996,20.098
65.1,21/06/1996,30.458
65.1,22/06/1996,38.354
65.1,23/06/1996,41.525
65.1,24/06/1996,41.736
65.1,25/06/1996,37.355
65.1,26/06/1996,33.112
65.1,27/06/1996,29.248
65.1,28/06/1996,24.58
65.1,29/06/1996,22.533
65.1,30/06/1996,21.985
65.1,01/07/1996,20.68
65.1,02/07/1996,18.63
65.1,03/07/1996,15.691
65.1,04/07/1996,13.84
65.1,05/07/1996,12.578
65.1,06/07/1996,11.523
65.1,07/07/1996,10.784
65.1,08/07/1996,10.28
65.1,09/07/1996,10.133
65.1,10/07/1996,9.831
65.1,11/07/1996,9.565
65.1,12/07/1996,9.526
65.1,13/07/1996,8.971
65.1,14/07/1996,7.982
65.1,15/07/1996,7.449
65.1,16/07/1996,7.053
65.1,17/07/1996,6.561
65.1,18/07/1996,6.465
65.1,19/07/1996,6.465
65.1,20/07/1996,6.465
65.1,21/07/1996,6.391
65.1,22/07/1996,6.266
65.1,23/07/1996,5.927
65.1,24/07/1996,5.584
65.1,25/07/1996,5.318
65.1,26/07/1996,4.771
65.1,27/07/1996,4.544
65.1,28/07/1996,4.221
65.1,29/07/1996,4.029
65.1,30/07/1996,4.016
65.1,31/07/1996,3.864
65.1,01/08/1996,3.496
65.1,02/08/1996,3.357
65.1,03/08/1996,3.242
65.1,04/08/1996,3.222
65.1,05/08/1996,3.113
65.1,06/08/1996,2.994
65.1,07/08/1996,2.887
65.1,08/08/1996,2.885
65.1,09/08/1996,3.215
65.1,10/08/1996,4.81
65.1,11/08/1996,8.301
65.1,12/08/1996,12.416
65.1,13/08/1996,18.46
65.1,14/08/1996,24.966
65.1,15/08/1996,31.13
65.1,16/08/1996,32.866
65.1,17/08/1996,33.125
65.1,18/08/1996,33.152
65.1,19/08/1996,34.601
65.1,20/08/1996,40.046
65.1,21/08/1996,44.433
65.1,22/08/1996,51.45
65.1,23/08/1996,53.194
65.1,24/08/1996,48.538
65.1,25/08/1996,35.428
65.1,26/08/1996,23.824
65.1,27/08/1996,17.692
65.1,28/08/1996,12.949
65.1,29/08/1996,12.036
65.1,30/08/1996,15.727
65.1,31/08/1996,26.593
65.1,01/09/1996,36.36
65.1,02/09/1996,43.841
65.1,03/09/1996,51.45
65.1,04/09/1996,56.21
65.1,05/09/1996,60.658
65.1,06/09/1996,60.356
65.1,07/09/1996,57.84
65.1,08/09/1996,55.414
65.1,09/09/1996,53.336
65.1,10/09/1996,47.766
65.1,11/09/1996,44.989
65.1,12/09/1996,38.726
65.1,13/09/1996,35.618
65.1,14/09/1996,43.301
65.1,15/09/1996,49.33
65.1,16/09/1996,57.31
65.1,17/09/1996,59.913
65.1,18/09/1996,60.021
65.1,19/09/1996,53.897
65.1,20/09/1996,44.381
65.1,21/09/1996,110.598
65.1,22/09/1996,288.327
65.1,23/09/1996,483.908
65.1,24/09/1996,406.538
65.1,25/09/1996,324.976
65.1,26/09/1996,297.957
65.1,27/09/1996,284.081
65.1,28/09/1996,264.134
65.1,29/09/1996,232.628
65.1,30/09/1996,195.279
65.1,01/10/1996,170.129
65.1,02/10/1996,142.997
65.1,03/10/1996,123.5
65.1,04/10/1996,98.589
65.1,05/10/1996,75.085
65.1,06/10/1996,68.819
65.1,07/10/1996,78.073
65.1,08/10/1996,85.665
65.1,09/10/1996,90.427
65.1,10/10/1996,85.353
65.1,11/10/1996,75.908
65.1,12/10/1996,63.1
65.1,13/10/1996,47.967
65.1,14/10/1996,40.629
65.1,15/10/1996,38.274
65.1,16/10/1996,30.126
65.1,17/10/1996,23.835
65.1,18/10/1996,18.986
65.1,19/10/1996,16.834
65.1,20/10/1996,16.237
65.1,21/10/1996,18.604
65.1,22/10/1996,18.567
65.1,23/10/1996,16.094
65.1,24/10/1996,14.819
65.1,25/10/1996,13.363
65.1,26/10/1996,13.273
65.1,27/10/1996,15.521
65.1,28/10/1996,20.325
65.1,29/10/1996,22.66
65.1,30/10/1996,26.384
65.1,31/10/1996,30.689
65.1,01/11/1996,34.484
65.1,02/11/1996,38.424
65.1,03/11/1996,40.147
65.1,04/11/1996,36.831
65.1,05/11/1996,29.433
65.1,06/11/1996,22.739
65.1,07/11/1996,19.162
65.1,08/11/1996,16.412
65.1,09/11/1996,43.387
65.1,10/11/1996,157.275
65.1,11/11/1996,230.421
65.1,12/11/1996,270.411
65.1,13/11/1996,263.987
65.1,14/11/1996,233.356
65.1,15/11/1996,204.148
65.1,16/11/1996,176.165
65.1,17/11/1996,158.653
65.1,18/11/1996,140.465
65.1,19/11/1996,129.281
65.1,20/11/1996,113.169
65.1,21/11/1996,81.751
65.1,22/11/1996,50.439
65.1,23/11/1996,28.357
65.1,24/11/1996,20.026
65.1,25/11/1996,13.441
65.1,26/11/1996,10.466
65.1,27/11/1996,8.076
65.1,28/11/1996,6.452
65.1,29/11/1996,5.184
65.1,30/11/1996,4.077
65.1,01/12/1996,3.524
65.1,02/12/1996,2.809
65.1,03/12/1996,2.602
65.1,04/12/1996,2.453
65.1,05/12/1996,2.158
65.1,06/12/1996,1.967
65.1,07/12/1996,1.627
65.1,08/12/1996,1.264
65.1,09/12/1996,1.127
65.1,10/12/1996,1.121
65.1,11/12/1996,1.121
65.1,12/12/1996,1.121
65.1,13/12/1996,1.084
65.1,14/12/1996,1.058
65.1,15/12/1996,1.058
65.1,16/12/1996,1.058
65.1,17/12/1996,1.058
65.1,18/12/1996,1.023
65.1,19/12/1996,0.998
65.1,20/12/1996,0.998
65.1,21/12/1996,0.998
65.1,22/12/1996,0.998
65.1,23/12/1996,0.998
65.1,24/12/1996,0.998
65.1,25/12/1996,0.998
65.1,26/12/1996,0.998
65.1,27/12/1996,0.998
65.1,28/12/1996,0.998
65.1,29/12/1996,0.998
65.1,30/12/1996,0.994
65.1,31/12/1996,0.945
65.1,01/01/1997,0.885
65.1,02/01/1997,0.831
65.1,03/01/1997,0.702
65.1,04/01/1997,0.557
65.1,05/01/1997,0.549
65.1,06/01/1997,0.549
65.1,07/01/1997,0.549
65.1,08/01/1997,0.549
65.1,09/01/1997,0.549
65.1,10/01/1997,0.549
65.1,11/01/1997,0.549
65.1,12/01/1997,0.549
65.1,13/01/1997,0.549
65.1,14/01/1997,0.549
65.1,15/01/1997,0.549
65.1,16/01/1997,0.549
65.1,17/01/1997,0.549
65.1,18/01/1997,0.597
65.1,19/01/1997,0.777
65.1,20/01/1997,0.93
65.1,21/01/1997,0.94
65.1,22/01/1997,0.855
65.1,23/01/1997,0.852
65.1,24/01/1997,0.948
65.1,25/01/1997,1.048
65.1,26/01/1997,1.058
65.1,27/01/1997,1.058
65.1,28/01/1997,1.058
65.1,29/01/1997,0.875
65.1,30/01/1997,0.728
65.1,31/01/1997,0.728
65.1,01/02/1997,0.728
65.1,02/02/1997,0.677
65.1,03/02/1997,0.557
65.1,04/02/1997,0.628
65.1,05/02/1997,1.044
65.1,06/02/1997,2.115
65.1,07/02/1997,5.253
65.1,08/02/1997,10.796
65.1,09/02/1997,17.864
65.1,10/02/1997,34.019
65.1,11/02/1997,69.871
65.1,12/02/1997,97.429
65.1,13/02/1997,114.498
65.1,14/02/1997,122.225
65.1,15/02/1997,131.178
65.1,16/02/1997,137.007
65.1,17/02/1997,149.057
65.1,18/02/1997,162.655
65.1,19/02/1997,169.017
65.1,20/02/1997,170.849
65.1,21/02/1997,167.43
65.1,22/02/1997,149.35
65.1,23/02/1997,133.293
65.1,24/02/1997,114.188
65.1,25/02/1997,95.999
65.1,26/02/1997,82.992
65.1,27/02/1997,73.14
65.1,28/02/1997,60.778
65.1,01/03/1997,47.314
65.1,02/03/1997,37.13
65.1,03/03/1997,27.977
65.1,04/03/1997,24.804
65.1,05/03/1997,21.043
65.1,06/03/1997,17.855
65.1,07/03/1997,14.485
65.1,08/03/1997,13.206
65.1,09/03/1997,12.349
65.1,10/03/1997,11.741
65.1,11/03/1997,11.044
65.1,12/03/1997,10.447
65.1,13/03/1997,10.264
65.1,14/03/1997,10.248
65.1,15/03/1997,10.248
65.1,16/03/1997,10.248
65.1,17/03/1997,10.052
65.1,18/03/1997,9.132
65.1,19/03/1997,7.841
65.1,20/03/1997,7.463
65.1,21/03/1997,7.445
65.1,22/03/1997,7.445
65.1,23/03/1997,7.445
65.1,24/03/1997,7.031
65.1,25/03/1997,6.111
65.1,26/03/1997,5.255
65.1,27/03/1997,4.287
65.1,28/03/1997,4.016
65.1,29/03/1997,4.016
65.1,30/03/1997,4.016
65.1,31/03/1997,3.998
